Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Clay 1,641,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (11/11),0
Clay 1,641,County Treasurer,Total,(R) Michelle L. Puckett: 100% (401/401),0
Clay 1,641,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (123/123),0
Clay 1,641,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 78% (182/233)<br/>No: 22% (51/233),0.2188841201716738
Clay 1,641,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 90% (9/10)<br/>No: 10% (1/10),0.09999999999999998
Clay 1,641,Court of Appeals Dist 4-Pyle III,Total,Yes: 78% (281/358)<br/>No: 22% (77/358),0.2150837988826816
Clay 1,641,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 78% (90/115)<br/>No: 22% (25/115),0.21739130434782605
Clay 1,641,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 79.44% (228/287)<br/>(D) Mccormick \ Goodin: 10.45% (30/287)<br/>(L) Rainwater \ Hudson: 10.10% (29/287)<br/>Write-In: 0.00% (0/287),0.20557491289198604
Clay 1,641,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 73% (11/15)<br/>(D) Mccormick \ Goodin: 27% (4/15)<br/>(L) Rainwater \ Hudson: 0% (0/15)<br/>Write-In: 0% (0/15),0.2666666666666667
Clay 1,641,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 76.6% (340/444)<br/>(D) Mccormick \ Goodin: 14.9% (66/444)<br/>(L) Rainwater \ Hudson: 8.6% (38/444)<br/>Write-In: 0.0% (0/444),0.23423423423423428
Clay 1,641,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 71.1% (101/142)<br/>(D) Mccormick \ Goodin: 22.5% (32/142)<br/>(L) Rainwater \ Hudson: 6.3% (9/142)<br/>Write-In: 0.0% (0/142),0.28873239436619713
Clay 1,641,IN Supreme Court-Massa,Election Day,Yes: 78% (179/230)<br/>No: 22% (51/230),0.22173913043478266
Clay 1,641,IN Supreme Court-Massa,Paper Absentee,Yes: 80% (8/10)<br/>No: 20% (2/10),0.19999999999999996
Clay 1,641,IN Supreme Court-Massa,Total,Yes: 77% (274/355)<br/>No: 23% (81/355),0.22816901408450707
Clay 1,641,IN Supreme Court-Massa,Walk-in Absentee,Yes: 76% (87/115)<br/>No: 24% (28/115),0.24347826086956526
Clay 1,641,IN Supreme Court-Molter,Election Day,Yes: 80% (187/235)<br/>No: 20% (48/235),0.20425531914893613
Clay 1,641,IN Supreme Court-Molter,Paper Absentee,Yes: 90% (9/10)<br/>No: 10% (1/10),0.09999999999999998
Clay 1,641,IN Supreme Court-Molter,Total,Yes: 80% (285/358)<br/>No: 20% (73/358),0.2039106145251397
Clay 1,641,IN Supreme Court-Molter,Walk-in Absentee,Yes: 79% (89/113)<br/>No: 21% (24/113),0.21238938053097345
Clay 1,641,IN Supreme Court-Rush,Election Day,Yes: 80% (187/233)<br/>No: 20% (46/233),0.19742489270386265
Clay 1,641,IN Supreme Court-Rush,Paper Absentee,Yes: 90% (9/10)<br/>No: 10% (1/10),0.09999999999999998
Clay 1,641,IN Supreme Court-Rush,Total,Yes: 79% (283/357)<br/>No: 21% (74/357),0.20728291316526615
Clay 1,641,IN Supreme Court-Rush,Walk-in Absentee,Yes: 76% (87/114)<br/>No: 24% (27/114),0.23684210526315785
Clay 1,641,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (272/272),0
Clay 1,641,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (11/11),0
Clay 1,641,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (409/409),0
Clay 1,641,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (126/126),0
Clay 1,641,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 90.51% (267/295)<br/>(D) Harris \ Walz: 8.47% (25/295)<br/>(L) Oliver \ Ter Maat: 0.68% (2/295)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.34% (1/295)<br/>Write-In: 0.00% (0/295),0.09491525423728808
Clay 1,641,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 67% (10/15)<br/>(D) Harris \ Walz: 33% (5/15)<br/>(L) Oliver \ Ter Maat: 0% (0/15)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/15)<br/>Write-In: 0% (0/15),0.33333333333333337
Clay 1,641,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 86.03% (394/458)<br/>(D) Harris \ Walz: 13.32% (61/458)<br/>(L) Oliver \ Ter Maat: 0.44% (2/458)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.22% (1/458)<br/>Write-In: 0.00% (0/458),0.13973799126637554
Clay 1,641,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 79% (117/148)<br/>(D) Harris \ Walz: 21% (31/148)<br/>(L) Oliver \ Ter Maat: 0% (0/148)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/148)<br/>Write-In: 0% (0/148),0.20945945945945943
Clay 1,641,Public Question-Const Amendment,Election Day,Yes: 62% (167/270)<br/>No: 38% (103/270),0.38148148148148153
Clay 1,641,Public Question-Const Amendment,Paper Absentee,Yes: 78% (7/9)<br/>No: 22% (2/9),0.2222222222222222
Clay 1,641,Public Question-Const Amendment,Total,Yes: 60% (240/403)<br/>No: 40% (163/403),0.40446650124069483
Clay 1,641,Public Question-Const Amendment,Walk-in Absentee,Yes: 53.2% (66/124)<br/>No: 46.8% (58/124),0.467741935483871
Clay 1,641,State Representative District 22,Election Day,(R) Craig Snow: 91% (240/264)<br/>(L) Josh Vergiels: 9% (24/264),0.09090909090909094
Clay 1,641,State Representative District 22,Paper Absentee,(R) Craig Snow: 92% (11/12)<br/>(L) Josh Vergiels: 8% (1/12),0.08333333333333337
Clay 1,641,State Representative District 22,Total,(R) Craig Snow: 91% (368/404)<br/>(L) Josh Vergiels: 9% (36/404),0.08910891089108908
Clay 1,641,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 91% (117/128)<br/>(L) Josh Vergiels: 9% (11/128),0.0859375
Clay 1,641,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (250/250),0
Clay 1,641,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (11/11),0
Clay 1,641,State Senator District 18,Total,(R) Stacey A. Donato: 100% (378/378),0
Clay 1,641,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (117/117),0
Clay 1,641,United States Representative District 2,Election Day,(R) Rudy Yakym: 88.3% (250/283)<br/>(D) Lori A. Camp: 6.7% (19/283)<br/>(L) William E. Henry: 4.9% (14/283)<br/>Write-In: 0.0% (0/283),0.11660777385159016
Clay 1,641,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 73% (11/15)<br/>(D) Lori A. Camp: 27% (4/15)<br/>(L) William E. Henry: 0% (0/15)<br/>Write-In: 0% (0/15),0.2666666666666667
Clay 1,641,United States Representative District 2,Total,(R) Rudy Yakym: 84.4% (373/442)<br/>(D) Lori A. Camp: 12.0% (53/442)<br/>(L) William E. Henry: 3.6% (16/442)<br/>Write-In: 0.0% (0/442),0.15610859728506787
Clay 1,641,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 77.8% (112/144)<br/>(D) Lori A. Camp: 20.8% (30/144)<br/>(L) William E. Henry: 1.4% (2/144)<br/>Write-In: 0.0% (0/144),0.2222222222222222
Clay 1,641,United States Senator,Election Day,(R) Jim Banks: 87.9% (247/281)<br/>(D) Valerie McCray: 6.8% (19/281)<br/>(L) Andrew Horning: 5.3% (15/281)<br/>Write-In: 0.0% (0/281),0.12099644128113884
Clay 1,641,United States Senator,Paper Absentee,(R) Jim Banks: 60% (9/15)<br/>(D) Valerie McCray: 40% (6/15)<br/>(L) Andrew Horning: 0% (0/15)<br/>Write-In: 0% (0/15),0.4
Clay 1,641,United States Senator,Total,(R) Jim Banks: 83.8% (367/438)<br/>(D) Valerie McCray: 12.6% (55/438)<br/>(L) Andrew Horning: 3.7% (16/438)<br/>Write-In: 0.0% (0/438),0.16210045662100458
Clay 1,641,United States Senator,Walk-in Absentee,(R) Jim Banks: 78.17% (111/142)<br/>(D) Valerie McCray: 21.13% (30/142)<br/>(L) Andrew Horning: 0.70% (1/142)<br/>Write-In: 0.00% (0/142),0.21830985915492962
Clay 2,498,Attorney General,Election Day,(R) Todd Rokita: 85% (170/201)<br/>(D) Destiny Wells: 15% (31/201),0.154228855721393
Clay 2,498,Attorney General,Paper Absentee,(R) Todd Rokita: 86% (6/7)<br/>(D) Destiny Wells: 14% (1/7),0.1428571428571429
Clay 2,498,Attorney General,Total,(R) Todd Rokita: 84% (246/292)<br/>(D) Destiny Wells: 16% (46/292),0.15753424657534243
Clay 2,498,Attorney General,Walk-in Absentee,(R) Todd Rokita: 83% (70/84)<br/>(D) Destiny Wells: 17% (14/84),0.16666666666666663
Clay 2,498,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (179/179),0
Clay 2,498,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (6/6),0
Clay 2,498,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (259/259),0
Clay 2,498,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (74/74),0
Clay 2,498,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (173/173),0
Clay 2,498,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (6/6),0
Clay 2,498,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (255/255),0
Clay 2,498,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (76/76),0
Clay 2,498,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (176/176),0
Clay 2,498,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (6/6),0
Clay 2,498,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (254/254),0
Clay 2,498,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (72/72),0
Clay 2,498,County Coroner,Election Day,(R) Tyler Huffer: 100% (188/188),0
Clay 2,498,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (6/6),0
Clay 2,498,County Coroner,Total,(R) Tyler Huffer: 100% (273/273),0
Clay 2,498,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (79/79),0
Clay 2,498,County Council Member At Large,Election Day,(REP) Delynn Geiger: 36.1% (123/341)<br/>(REP) Kathleen D. Groninger: 32.6% (111/341)<br/>(REP) Rachael V. Rhoades: 31.4% (107/341),0.6392961876832844
Clay 2,498,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33% (3/9)<br/>(REP) Kathleen D. Groninger: 33% (3/9)<br/>(REP) Rachael V. Rhoades: 33% (3/9),0.6666666666666667
Clay 2,498,County Council Member At Large,Total,(REP) Delynn Geiger: 35.88% (174/485)<br/>(REP) Kathleen D. Groninger: 32.16% (156/485)<br/>(REP) Rachael V. Rhoades: 31.96% (155/485),0.6412371134020618
Clay 2,498,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 35.6% (48/135)<br/>(REP) Kathleen D. Groninger: 31.1% (42/135)<br/>(REP) Rachael V. Rhoades: 33.3% (45/135),0.6444444444444444
Clay 2,498,County Surveyor,Election Day,(R) James R. Moyer: 100% (185/185),0
Clay 2,498,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (4/4),0
Clay 2,498,County Surveyor,Total,(R) James R. Moyer: 100% (267/267),0
Clay 2,498,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (78/78),0
Clay 2,498,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (190/190),0
Clay 2,498,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (6/6),0
Clay 2,498,County Treasurer,Total,(R) Michelle L. Puckett: 100% (271/271),0
Clay 2,498,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (75/75),0
Clay 2,498,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 82% (140/171)<br/>No: 18% (31/171),0.18128654970760238
Clay 2,498,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 80% (4/5)<br/>No: 20% (1/5),0.19999999999999996
Clay 2,498,Court of Appeals Dist 4-Pyle III,Total,Yes: 82% (200/243)<br/>No: 18% (43/243),0.17695473251028804
Clay 2,498,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 84% (56/67)<br/>No: 16% (11/67),0.16417910447761197
Clay 2,498,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 73.4% (146/199)<br/>(D) Mccormick \ Goodin: 15.1% (30/199)<br/>(L) Rainwater \ Hudson: 11.6% (23/199)<br/>Write-In: 0.0% (0/199),0.26633165829145733
Clay 2,498,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 86% (6/7)<br/>(D) Mccormick \ Goodin: 14% (1/7)<br/>(L) Rainwater \ Hudson: 0% (0/7)<br/>Write-In: 0% (0/7),0.1428571428571429
Clay 2,498,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 74.1% (215/290)<br/>(D) Mccormick \ Goodin: 15.5% (45/290)<br/>(L) Rainwater \ Hudson: 10.3% (30/290)<br/>Write-In: 0.0% (0/290),0.2586206896551724
Clay 2,498,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 75.0% (63/84)<br/>(D) Mccormick \ Goodin: 16.7% (14/84)<br/>(L) Rainwater \ Hudson: 8.3% (7/84)<br/>Write-In: 0.0% (0/84),0.25
Clay 2,498,IN Supreme Court-Massa,Election Day,Yes: 83% (142/171)<br/>No: 17% (29/171),0.16959064327485385
Clay 2,498,IN Supreme Court-Massa,Paper Absentee,Yes: 80% (4/5)<br/>No: 20% (1/5),0.19999999999999996
Clay 2,498,IN Supreme Court-Massa,Total,Yes: 83% (199/240)<br/>No: 17% (41/240),0.17083333333333328
Clay 2,498,IN Supreme Court-Massa,Walk-in Absentee,Yes: 83% (53/64)<br/>No: 17% (11/64),0.171875
Clay 2,498,IN Supreme Court-Molter,Election Day,Yes: 82% (141/173)<br/>No: 18% (32/173),0.18497109826589597
Clay 2,498,IN Supreme Court-Molter,Paper Absentee,Yes: 80% (4/5)<br/>No: 20% (1/5),0.19999999999999996
Clay 2,498,IN Supreme Court-Molter,Total,Yes: 82% (199/244)<br/>No: 18% (45/244),0.18442622950819676
Clay 2,498,IN Supreme Court-Molter,Walk-in Absentee,Yes: 82% (54/66)<br/>No: 18% (12/66),0.18181818181818177
Clay 2,498,IN Supreme Court-Rush,Election Day,Yes: 81% (139/171)<br/>No: 19% (32/171),0.1871345029239766
Clay 2,498,IN Supreme Court-Rush,Paper Absentee,Yes: 80% (4/5)<br/>No: 20% (1/5),0.19999999999999996
Clay 2,498,IN Supreme Court-Rush,Total,Yes: 81% (195/240)<br/>No: 19% (45/240),0.1875
Clay 2,498,IN Supreme Court-Rush,Walk-in Absentee,Yes: 81% (52/64)<br/>No: 19% (12/64),0.1875
Clay 2,498,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (189/189),0
Clay 2,498,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (6/6),0
Clay 2,498,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (268/268),0
Clay 2,498,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (73/73),0
Clay 2,498,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 84.16% (170/202)<br/>(D) Harris \ Walz: 14.36% (29/202)<br/>(L) Oliver \ Ter Maat: 0.00% (0/202)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.50% (1/202)<br/>Write-In: 0.99% (2/202),0.15841584158415845
Clay 2,498,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 71% (5/7)<br/>(D) Harris \ Walz: 14% (1/7)<br/>(L) Oliver \ Ter Maat: 0% (0/7)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/7)<br/>Write-In: 14% (1/7),0.2857142857142857
Clay 2,498,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 83.73% (247/295)<br/>(D) Harris \ Walz: 14.92% (44/295)<br/>(L) Oliver \ Ter Maat: 0.00% (0/295)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.34% (1/295)<br/>Write-In: 1.02% (3/295),0.16271186440677965
Clay 2,498,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 84% (72/86)<br/>(D) Harris \ Walz: 16% (14/86)<br/>(L) Oliver \ Ter Maat: 0% (0/86)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/86)<br/>Write-In: 0% (0/86),0.16279069767441856
Clay 2,498,Public Question-Const Amendment,Election Day,Yes: 53.6% (98/183)<br/>No: 46.4% (85/183),0.46448087431693985
Clay 2,498,Public Question-Const Amendment,Paper Absentee,Yes: 20% (1/5)<br/>No: 80% (4/5),0.8
Clay 2,498,Public Question-Const Amendment,Total,Yes: 53.1% (139/262)<br/>No: 46.9% (123/262),0.4694656488549618
Clay 2,498,Public Question-Const Amendment,Walk-in Absentee,Yes: 54.1% (40/74)<br/>No: 45.9% (34/74),0.45945945945945943
Clay 2,498,State Representative District 22,Election Day,(R) Craig Snow: 90% (160/178)<br/>(L) Josh Vergiels: 10% (18/178),0.101123595505618
Clay 2,498,State Representative District 22,Paper Absentee,(R) Craig Snow: 100% (6/6)<br/>(L) Josh Vergiels: 0% (0/6),0
Clay 2,498,State Representative District 22,Total,(R) Craig Snow: 89% (231/261)<br/>(L) Josh Vergiels: 11% (30/261),0.11494252873563215
Clay 2,498,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 84% (65/77)<br/>(L) Josh Vergiels: 16% (12/77),0.1558441558441559
Clay 2,498,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (172/172),0
Clay 2,498,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (6/6),0
Clay 2,498,State Senator District 18,Total,(R) Stacey A. Donato: 100% (250/250),0
Clay 2,498,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (72/72),0
Clay 2,498,United States Representative District 2,Election Day,(R) Rudy Yakym: 80.6% (162/201)<br/>(D) Lori A. Camp: 13.9% (28/201)<br/>(L) William E. Henry: 5.5% (11/201)<br/>Write-In: 0.0% (0/201),0.19402985074626866
Clay 2,498,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 86% (6/7)<br/>(D) Lori A. Camp: 14% (1/7)<br/>(L) William E. Henry: 0% (0/7)<br/>Write-In: 0% (0/7),0.1428571428571429
Clay 2,498,United States Representative District 2,Total,(R) Rudy Yakym: 82.6% (242/293)<br/>(D) Lori A. Camp: 13.7% (40/293)<br/>(L) William E. Henry: 3.8% (11/293)<br/>Write-In: 0.0% (0/293),0.174061433447099
Clay 2,498,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 87% (74/85)<br/>(D) Lori A. Camp: 13% (11/85)<br/>(L) William E. Henry: 0% (0/85)<br/>Write-In: 0% (0/85),0.12941176470588234
Clay 2,498,United States Senator,Election Day,(R) Jim Banks: 85.1% (171/201)<br/>(D) Valerie McCray: 13.4% (27/201)<br/>(L) Andrew Horning: 1.5% (3/201)<br/>Write-In: 0.0% (0/201),0.14925373134328357
Clay 2,498,United States Senator,Paper Absentee,(R) Jim Banks: 86% (6/7)<br/>(D) Valerie McCray: 14% (1/7)<br/>(L) Andrew Horning: 0% (0/7)<br/>Write-In: 0% (0/7),0.1428571428571429
Clay 2,498,United States Senator,Total,(R) Jim Banks: 85.1% (246/289)<br/>(D) Valerie McCray: 13.5% (39/289)<br/>(L) Andrew Horning: 1.4% (4/289)<br/>Write-In: 0.0% (0/289),0.1487889273356401
Clay 2,498,United States Senator,Walk-in Absentee,(R) Jim Banks: 85.2% (69/81)<br/>(D) Valerie McCray: 13.6% (11/81)<br/>(L) Andrew Horning: 1.2% (1/81)<br/>Write-In: 0.0% (0/81),0.14814814814814814
Etna,747,Attorney General,Election Day,(R) Todd Rokita: 85% (324/381)<br/>(D) Destiny Wells: 15% (57/381),0.14960629921259838
Etna,747,Attorney General,Paper Absentee,(R) Todd Rokita: 60% (6/10)<br/>(D) Destiny Wells: 40% (4/10),0.4
Etna,747,Attorney General,Total,(R) Todd Rokita: 83% (419/502)<br/>(D) Destiny Wells: 17% (83/502),0.16533864541832666
Etna,747,Attorney General,Walk-in Absentee,(R) Todd Rokita: 80% (89/111)<br/>(D) Destiny Wells: 20% (22/111),0.19819819819819817
Etna,747,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (337/337),0
Etna,747,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (7/7),0
Etna,747,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (433/433),0
Etna,747,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (89/89),0
Etna,747,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (324/324),0
Etna,747,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (7/7),0
Etna,747,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (417/417),0
Etna,747,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (86/86),0
Etna,747,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (326/326),0
Etna,747,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (7/7),0
Etna,747,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (420/420),0
Etna,747,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (87/87),0
Etna,747,County Coroner,Election Day,(R) Tyler Huffer: 100% (341/341),0
Etna,747,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (7/7),0
Etna,747,County Coroner,Total,(R) Tyler Huffer: 100% (441/441),0
Etna,747,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (93/93),0
Etna,747,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.7% (223/642)<br/>(REP) Kathleen D. Groninger: 33.3% (214/642)<br/>(REP) Rachael V. Rhoades: 31.9% (205/642),0.6526479750778816
Etna,747,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 28% (5/18)<br/>(REP) Kathleen D. Groninger: 44% (8/18)<br/>(REP) Rachael V. Rhoades: 28% (5/18),0.7222222222222222
Etna,747,County Council Member At Large,Total,(REP) Delynn Geiger: 34.9% (286/819)<br/>(REP) Kathleen D. Groninger: 33.5% (274/819)<br/>(REP) Rachael V. Rhoades: 31.6% (259/819),0.6507936507936508
Etna,747,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 36.5% (58/159)<br/>(REP) Kathleen D. Groninger: 32.7% (52/159)<br/>(REP) Rachael V. Rhoades: 30.8% (49/159),0.6352201257861636
Etna,747,County Surveyor,Election Day,(R) James R. Moyer: 100% (330/330),0
Etna,747,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (7/7),0
Etna,747,County Surveyor,Total,(R) James R. Moyer: 100% (427/427),0
Etna,747,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (90/90),0
Etna,747,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (340/340),0
Etna,747,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (7/7),0
Etna,747,County Treasurer,Total,(R) Michelle L. Puckett: 100% (438/438),0
Etna,747,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (91/91),0
Etna,747,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 82% (244/298)<br/>No: 18% (54/298),0.18120805369127513
Etna,747,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 83% (5/6)<br/>No: 17% (1/6),0.16666666666666663
Etna,747,Court of Appeals Dist 4-Pyle III,Total,Yes: 81% (310/384)<br/>No: 19% (74/384),0.19270833333333337
