,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
144,01,Clay 01,641,County Surveyor,percentage,(R) James R. Moyer,100.00%
145,01,Clay 01,641,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,247
146,01,Clay 01,641,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,11
147,01,Clay 01,641,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,117
148,01,Clay 01,641,County Commissioner Middle District,Total,(R) Cary P. Groninger,375
149,01,Clay 01,641,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
150,01,Clay 01,641,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,257
151,01,Clay 01,641,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,11
152,01,Clay 01,641,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,120
153,01,Clay 01,641,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,388
154,01,Clay 01,641,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
155,01,Clay 01,641,County Council Member At Large,Election Day,(REP) Delynn Geiger,170
156,01,Clay 01,641,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,8
157,01,Clay 01,641,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,81
158,01,Clay 01,641,County Council Member At Large,Total,(REP) Delynn Geiger,259
159,01,Clay 01,641,County Council Member At Large,percentage,(REP) Delynn Geiger,35.33%
160,01,Clay 01,641,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,158
161,01,Clay 01,641,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,8
162,01,Clay 01,641,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,76
163,01,Clay 01,641,County Council Member At Large,Total,(REP) Kathleen D. Groninger,242
164,01,Clay 01,641,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,33.02%
165,01,Clay 01,641,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,153
166,01,Clay 01,641,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,8
167,01,Clay 01,641,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,71
168,01,Clay 01,641,County Council Member At Large,Total,(REP) Rachael V. Rhoades,232
169,01,Clay 01,641,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,31.65%
170,01,Clay 01,641,IN Supreme Court-Rush,Election Day,Yes,187
171,01,Clay 01,641,IN Supreme Court-Rush,Paper Absentee,Yes,9
172,01,Clay 01,641,IN Supreme Court-Rush,Walk-in Absentee,Yes,87
173,01,Clay 01,641,IN Supreme Court-Rush,Total,Yes,283
174,01,Clay 01,641,IN Supreme Court-Rush,percentage,Yes,79.27%
175,01,Clay 01,641,IN Supreme Court-Rush,Election Day,No,46
176,01,Clay 01,641,IN Supreme Court-Rush,Paper Absentee,No,1
177,01,Clay 01,641,IN Supreme Court-Rush,Walk-in Absentee,No,27
178,01,Clay 01,641,IN Supreme Court-Rush,Total,No,74
179,01,Clay 01,641,IN Supreme Court-Rush,percentage,No,20.73%
180,01,Clay 01,641,IN Supreme Court-Massa,Election Day,Yes,179
181,01,Clay 01,641,IN Supreme Court-Massa,Paper Absentee,Yes,8
182,01,Clay 01,641,IN Supreme Court-Massa,Walk-in Absentee,Yes,87
183,01,Clay 01,641,IN Supreme Court-Massa,Total,Yes,274
184,01,Clay 01,641,IN Supreme Court-Massa,percentage,Yes,77.18%
185,01,Clay 01,641,IN Supreme Court-Massa,Election Day,No,51
186,01,Clay 01,641,IN Supreme Court-Massa,Paper Absentee,No,2
187,01,Clay 01,641,IN Supreme Court-Massa,Walk-in Absentee,No,28
188,01,Clay 01,641,IN Supreme Court-Massa,Total,No,81
189,01,Clay 01,641,IN Supreme Court-Massa,percentage,No,22.82%
190,01,Clay 01,641,IN Supreme Court-Molter,Election Day,Yes,187
191,01,Clay 01,641,IN Supreme Court-Molter,Paper Absentee,Yes,9
192,01,Clay 01,641,IN Supreme Court-Molter,Walk-in Absentee,Yes,89
193,01,Clay 01,641,IN Supreme Court-Molter,Total,Yes,285
194,01,Clay 01,641,IN Supreme Court-Molter,percentage,Yes,79.61%
195,01,Clay 01,641,IN Supreme Court-Molter,Election Day,No,48
196,01,Clay 01,641,IN Supreme Court-Molter,Paper Absentee,No,1
197,01,Clay 01,641,IN Supreme Court-Molter,Walk-in Absentee,No,24
198,01,Clay 01,641,IN Supreme Court-Molter,Total,No,73
199,01,Clay 01,641,IN Supreme Court-Molter,percentage,No,20.39%
200,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Election Day,Yes,182
201,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,9
202,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,90
203,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Total,Yes,281
204,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,percentage,Yes,78.49%
205,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Election Day,No,51
206,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,1
207,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,25
208,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,Total,No,77
209,01,Clay 01,641,Court of Appeals Dist 4-Pyle III,percentage,No,21.51%
210,02,Clay 02,498,Public Question-Const Amendment,Election Day,Yes,98
211,02,Clay 02,498,Public Question-Const Amendment,Paper Absentee,Yes,1
212,02,Clay 02,498,Public Question-Const Amendment,Walk-in Absentee,Yes,40
213,02,Clay 02,498,Public Question-Const Amendment,Total,Yes,139
214,02,Clay 02,498,Public Question-Const Amendment,percentage,Yes,53.05%
215,02,Clay 02,498,Public Question-Const Amendment,Election Day,No,85
216,02,Clay 02,498,Public Question-Const Amendment,Paper Absentee,No,4
217,02,Clay 02,498,Public Question-Const Amendment,Walk-in Absentee,No,34
218,02,Clay 02,498,Public Question-Const Amendment,Total,No,123
219,02,Clay 02,498,Public Question-Const Amendment,percentage,No,46.95%
220,02,Clay 02,498,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,170
221,02,Clay 02,498,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,5
222,02,Clay 02,498,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,72
223,02,Clay 02,498,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,247
224,02,Clay 02,498,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,83.73%
225,02,Clay 02,498,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,29
226,02,Clay 02,498,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,1
227,02,Clay 02,498,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,14
228,02,Clay 02,498,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,44
229,02,Clay 02,498,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,14.92%
230,02,Clay 02,498,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,0
231,02,Clay 02,498,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
232,02,Clay 02,498,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,0
233,02,Clay 02,498,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,0
234,02,Clay 02,498,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.00%
235,02,Clay 02,498,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,1
236,02,Clay 02,498,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
237,02,Clay 02,498,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
238,02,Clay 02,498,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,1
239,02,Clay 02,498,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.34%
240,02,Clay 02,498,President and Vice-President of the U.S.,Election Day,Write-In,2
241,02,Clay 02,498,President and Vice-President of the U.S.,Paper Absentee,Write-In,1
242,02,Clay 02,498,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,0
243,02,Clay 02,498,President and Vice-President of the U.S.,Total,Write-In,3
244,02,Clay 02,498,President and Vice-President of the U.S.,percentage,Write-In,1.02%
245,02,Clay 02,498,United States Senator,Election Day,(R) Jim Banks,171
246,02,Clay 02,498,United States Senator,Paper Absentee,(R) Jim Banks,6
247,02,Clay 02,498,United States Senator,Walk-in Absentee,(R) Jim Banks,69
248,02,Clay 02,498,United States Senator,Total,(R) Jim Banks,246
249,02,Clay 02,498,United States Senator,percentage,(R) Jim Banks,85.12%
250,02,Clay 02,498,United States Senator,Election Day,(D) Valerie McCray,27
251,02,Clay 02,498,United States Senator,Paper Absentee,(D) Valerie McCray,1
252,02,Clay 02,498,United States Senator,Walk-in Absentee,(D) Valerie McCray,11
253,02,Clay 02,498,United States Senator,Total,(D) Valerie McCray,39
254,02,Clay 02,498,United States Senator,percentage,(D) Valerie McCray,13.49%
255,02,Clay 02,498,United States Senator,Election Day,(L) Andrew Horning,3
256,02,Clay 02,498,United States Senator,Paper Absentee,(L) Andrew Horning,0
257,02,Clay 02,498,United States Senator,Walk-in Absentee,(L) Andrew Horning,1
258,02,Clay 02,498,United States Senator,Total,(L) Andrew Horning,4
259,02,Clay 02,498,United States Senator,percentage,(L) Andrew Horning,1.38%
260,02,Clay 02,498,United States Senator,Election Day,Write-In,0
261,02,Clay 02,498,United States Senator,Paper Absentee,Write-In,0
262,02,Clay 02,498,United States Senator,Walk-in Absentee,Write-In,0
263,02,Clay 02,498,United States Senator,Total,Write-In,0
264,02,Clay 02,498,United States Senator,percentage,Write-In,0.00%
265,02,Clay 02,498,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,146
266,02,Clay 02,498,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,6
267,02,Clay 02,498,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,63
268,02,Clay 02,498,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,215
269,02,Clay 02,498,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,74.14%
270,02,Clay 02,498,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,30
271,02,Clay 02,498,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,1
272,02,Clay 02,498,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,14
273,02,Clay 02,498,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,45
274,02,Clay 02,498,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,15.52%
275,02,Clay 02,498,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,23
276,02,Clay 02,498,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
277,02,Clay 02,498,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,7
278,02,Clay 02,498,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,30
279,02,Clay 02,498,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,10.34%
280,02,Clay 02,498,Governor And Lieutenant Governor,Election Day,Write-In,0
281,02,Clay 02,498,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
282,02,Clay 02,498,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
283,02,Clay 02,498,Governor And Lieutenant Governor,Total,Write-In,0
284,02,Clay 02,498,Governor And Lieutenant Governor,percentage,Write-In,0.00%
285,02,Clay 02,498,Attorney General,Election Day,(R) Todd Rokita,170
286,02,Clay 02,498,Attorney General,Paper Absentee,(R) Todd Rokita,6
287,02,Clay 02,498,Attorney General,Walk-in Absentee,(R) Todd Rokita,70
288,02,Clay 02,498,Attorney General,Total,(R) Todd Rokita,246
289,02,Clay 02,498,Attorney General,percentage,(R) Todd Rokita,84.25%
290,02,Clay 02,498,Attorney General,Election Day,(D) Destiny Wells,31
291,02,Clay 02,498,Attorney General,Paper Absentee,(D) Destiny Wells,1
292,02,Clay 02,498,Attorney General,Walk-in Absentee,(D) Destiny Wells,14
293,02,Clay 02,498,Attorney General,Total,(D) Destiny Wells,46
294,02,Clay 02,498,Attorney General,percentage,(D) Destiny Wells,15.75%
295,02,Clay 02,498,United States Representative District 2,Election Day,(R) Rudy Yakym,162
296,02,Clay 02,498,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,6
297,02,Clay 02,498,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,74
298,02,Clay 02,498,United States Representative District 2,Total,(R) Rudy Yakym,242
299,02,Clay 02,498,United States Representative District 2,percentage,(R) Rudy Yakym,82.59%
300,02,Clay 02,498,United States Representative District 2,Election Day,(D) Lori A. Camp,28
301,02,Clay 02,498,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,1
302,02,Clay 02,498,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,11
303,02,Clay 02,498,United States Representative District 2,Total,(D) Lori A. Camp,40
304,02,Clay 02,498,United States Representative District 2,percentage,(D) Lori A. Camp,13.65%
305,02,Clay 02,498,United States Representative District 2,Election Day,(L) William E. Henry,11
306,02,Clay 02,498,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
307,02,Clay 02,498,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,0
308,02,Clay 02,498,United States Representative District 2,Total,(L) William E. Henry,11
309,02,Clay 02,498,United States Representative District 2,percentage,(L) William E. Henry,3.75%
310,02,Clay 02,498,United States Representative District 2,Election Day,Write-In,0
311,02,Clay 02,498,United States Representative District 2,Paper Absentee,Write-In,0
312,02,Clay 02,498,United States Representative District 2,Walk-in Absentee,Write-In,0
313,02,Clay 02,498,United States Representative District 2,Total,Write-In,0
314,02,Clay 02,498,United States Representative District 2,percentage,Write-In,0.00%
315,02,Clay 02,498,State Senator District 18,Election Day,(R) Stacey A. Donato,172
316,02,Clay 02,498,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,6
317,02,Clay 02,498,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,72
318,02,Clay 02,498,State Senator District 18,Total,(R) Stacey A. Donato,250
319,02,Clay 02,498,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
320,02,Clay 02,498,State Representative District 22,Election Day,(R) Craig Snow,160
321,02,Clay 02,498,State Representative District 22,Paper Absentee,(R) Craig Snow,6
322,02,Clay 02,498,State Representative District 22,Walk-in Absentee,(R) Craig Snow,65
323,02,Clay 02,498,State Representative District 22,Total,(R) Craig Snow,231
324,02,Clay 02,498,State Representative District 22,percentage,(R) Craig Snow,88.51%
325,02,Clay 02,498,State Representative District 22,Election Day,(L) Josh Vergiels,18
326,02,Clay 02,498,State Representative District 22,Paper Absentee,(L) Josh Vergiels,0
327,02,Clay 02,498,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,12
328,02,Clay 02,498,State Representative District 22,Total,(L) Josh Vergiels,30
329,02,Clay 02,498,State Representative District 22,percentage,(L) Josh Vergiels,11.49%
330,02,Clay 02,498,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,189
331,02,Clay 02,498,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,6
332,02,Clay 02,498,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,73
333,02,Clay 02,498,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,268
