,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
58,Huntington,02-Jackson Twp 2,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,3,4
59,Huntington,02-Jackson Twp 2,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,6,9
60,Huntington,02-Jackson Twp 2,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
61,Huntington,02-Jackson Twp 2,United States Senator,,REP,Jim Banks,150,25,363,538
62,Huntington,02-Jackson Twp 2,United States Senator,,DEM,Valerie McCray,36,13,81,130
63,Huntington,02-Jackson Twp 2,United States Senator,,LIB,Andrew Horning,9,0,10,19
64,Huntington,02-Jackson Twp 2,United States Senator,,,Write-In,0,0,0,0
65,Huntington,02-Jackson Twp 2,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,140,23,333,496
66,Huntington,02-Jackson Twp 2,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,36,16,95,147
67,Huntington,02-Jackson Twp 2,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,1,26,47
68,Huntington,02-Jackson Twp 2,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
69,Huntington,02-Jackson Twp 2,Attorney General,,REP,Todd Rokita,155,25,370,550
70,Huntington,02-Jackson Twp 2,Attorney General,,DEM,Destiny Wells,38,15,92,145
71,Huntington,02-Jackson Twp 2,United States Representative,3,REP,Marlin A. Stutzman,152,25,373,550
72,Huntington,02-Jackson Twp 2,United States Representative,3,DEM,Kiley M. Adolph,30,13,78,121
73,Huntington,02-Jackson Twp 2,United States Representative,3,LIB,Jarrad Lancaster,10,1,13,24
74,Huntington,02-Jackson Twp 2,United States Representative,3,,Write-In,0,0,0,0
75,Huntington,02-Jackson Twp 2,State Representative,50,REP,Lorissa Sweet,156,23,378,557
76,Huntington,02-Jackson Twp 2,State Representative,50,DEM,Joe Swisher,37,15,85,137
77,Huntington,02-Jackson Twp 2,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,163,28,393,584
78,Huntington,02-Jackson Twp 2,County Treasurer,,REP,Brenda S. Hamilton,147,24,363,534
79,Huntington,02-Jackson Twp 2,County Treasurer,,DEM,Scott McElhaney,37,15,85,137
80,Huntington,02-Jackson Twp 2,County Coroner,,REP,Philip S. Zahm,157,26,374,557
81,Huntington,02-Jackson Twp 2,County Coroner,,DEM,Kevin G. Murray,28,13,80,121
82,Huntington,02-Jackson Twp 2,County Commissioner District 2,,REP,Terry Stoffel,164,26,388,578
83,Huntington,02-Jackson Twp 2,County Commissioner District 2,,DEM,Eric Garber,25,14,77,116
84,Huntington,02-Jackson Twp 2,County Commissioner District 3,,REP,Tom Wall,139,22,327,488
85,Huntington,02-Jackson Twp 2,County Commissioner District 3,,DEM,Cynthia Wehr,47,19,128,194
86,Huntington,02-Jackson Twp 2,County Council Member At Large,,REP,Shane R. Bickel,112,15,290,417
87,Huntington,02-Jackson Twp 2,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,113,16,292,421
88,Huntington,02-Jackson Twp 2,County Council Member At Large,,REP,Terry L. Miller,93,16,236,345
89,Huntington,02-Jackson Twp 2,County Council Member At Large,,DEM,Roxanna Lucas Murray,18,12,61,91
90,Huntington,02-Jackson Twp 2,County Council Member At Large,,DEM,Kevin Rice,36,13,80,129
91,Huntington,02-Jackson Twp 2,County Council Member At Large,,DEM,Jacqueline Trigg,22,11,52,85
92,Huntington,02-Jackson Twp 2,County Council Member At Large,,IND,John Shuttleworth,57,3,132,192
93,Huntington,02-Jackson Twp 2,Huntington Co Community SB District 1,,,Curtis Ray Hines,36,10,92,138
94,Huntington,02-Jackson Twp 2,Huntington Co Community SB District 1,,,Matthew (Matt) Melcher,93,14,245,352
95,Huntington,02-Jackson Twp 2,Huntington Co Community SB District 1,,,David Vangorder,26,2,54,82
96,Huntington,02-Jackson Twp 2,IN Supreme Court-Rush,,,Yes,131,17,302,450
97,Huntington,02-Jackson Twp 2,IN Supreme Court-Rush,,,No,27,10,94,131
98,Huntington,02-Jackson Twp 2,IN Supreme Court-Massa,,,Yes,120,16,300,436
99,Huntington,02-Jackson Twp 2,IN Supreme Court-Massa,,,No,32,9,91,132
100,Huntington,02-Jackson Twp 2,IN Supreme Court-Molter,,,Yes,122,12,307,441
101,Huntington,02-Jackson Twp 2,IN Supreme Court-Molter,,,No,34,12,88,134
102,Huntington,02-Jackson Twp 2,Court of Appeals Dist 4-Pyle III,,,Yes,122,19,308,449
103,Huntington,02-Jackson Twp 2,Court of Appeals Dist 4-Pyle III,,,No,33,8,87,128
104,Huntington,03-Jackson Twp 3,Ballots Cast,,,,181,32,353,566
105,Huntington,03-Jackson Twp 3,Registered Voters,,,,,,,780
106,Huntington,03-Jackson Twp 3,Public Question-Const Amendment,,,Yes,99,14,182,295
107,Huntington,03-Jackson Twp 3,Public Question-Const Amendment,,,No,60,11,137,208
108,Huntington,03-Jackson Twp 3,President and Vice-President of the U.S.,,REP,Trump \ Vance,130,17,218,365
109,Huntington,03-Jackson Twp 3,President and Vice-President of the U.S.,,DEM,Harris \ Walz,41,15,124,180
110,Huntington,03-Jackson Twp 3,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
111,Huntington,03-Jackson Twp 3,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,3,8
112,Huntington,03-Jackson Twp 3,President and Vice-President of the U.S.,,,Write-In,2,0,3,5
113,Huntington,03-Jackson Twp 3,United States Senator,,REP,Jim Banks,125,17,212,354
114,Huntington,03-Jackson Twp 3,United States Senator,,DEM,Valerie McCray,41,14,123,178
115,Huntington,03-Jackson Twp 3,United States Senator,,LIB,Andrew Horning,8,0,5,13
116,Huntington,03-Jackson Twp 3,United States Senator,,,Write-In,0,0,0,0
117,Huntington,03-Jackson Twp 3,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,110,16,200,326
118,Huntington,03-Jackson Twp 3,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,47,15,122,184
119,Huntington,03-Jackson Twp 3,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,0,19,38
120,Huntington,03-Jackson Twp 3,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
121,Huntington,03-Jackson Twp 3,Attorney General,,REP,Todd Rokita,122,17,217,356
122,Huntington,03-Jackson Twp 3,Attorney General,,DEM,Destiny Wells,49,14,130,193
123,Huntington,03-Jackson Twp 3,United States Representative,3,REP,Marlin A. Stutzman,126,17,221,364
124,Huntington,03-Jackson Twp 3,United States Representative,3,DEM,Kiley M. Adolph,38,12,112,162
125,Huntington,03-Jackson Twp 3,United States Representative,3,LIB,Jarrad Lancaster,13,2,9,24
126,Huntington,03-Jackson Twp 3,United States Representative,3,,Write-In,0,0,0,0
127,Huntington,03-Jackson Twp 3,State Representative,50,REP,Lorissa Sweet,129,17,232,378
128,Huntington,03-Jackson Twp 3,State Representative,50,DEM,Joe Swisher,41,13,111,165
129,Huntington,03-Jackson Twp 3,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,146,21,245,412
130,Huntington,03-Jackson Twp 3,County Treasurer,,REP,Brenda S. Hamilton,126,16,216,358
131,Huntington,03-Jackson Twp 3,County Treasurer,,DEM,Scott McElhaney,42,15,118,175
132,Huntington,03-Jackson Twp 3,County Coroner,,REP,Philip S. Zahm,131,18,234,383
133,Huntington,03-Jackson Twp 3,County Coroner,,DEM,Kevin G. Murray,40,13,106,159
134,Huntington,03-Jackson Twp 3,County Commissioner District 2,,REP,Terry Stoffel,136,17,230,383
135,Huntington,03-Jackson Twp 3,County Commissioner District 2,,DEM,Eric Garber,38,14,110,162
136,Huntington,03-Jackson Twp 3,County Commissioner District 3,,REP,Tom Wall,117,15,210,342
137,Huntington,03-Jackson Twp 3,County Commissioner District 3,,DEM,Cynthia Wehr,52,16,129,197
138,Huntington,03-Jackson Twp 3,County Council Member At Large,,REP,Shane R. Bickel,92,13,169,274
139,Huntington,03-Jackson Twp 3,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,93,13,168,274
140,Huntington,03-Jackson Twp 3,County Council Member At Large,,REP,Terry L. Miller,72,12,141,225
141,Huntington,03-Jackson Twp 3,County Council Member At Large,,DEM,Roxanna Lucas Murray,33,9,88,130
142,Huntington,03-Jackson Twp 3,County Council Member At Large,,DEM,Kevin Rice,25,9,95,129
143,Huntington,03-Jackson Twp 3,County Council Member At Large,,DEM,Jacqueline Trigg,27,6,88,121
144,Huntington,03-Jackson Twp 3,County Council Member At Large,,IND,John Shuttleworth,48,4,90,142
145,Huntington,03-Jackson Twp 3,Huntington Co Community SB District 1,,,Curtis Ray Hines,31,4,81,116
146,Huntington,03-Jackson Twp 3,Huntington Co Community SB District 1,,,Matthew (Matt) Melcher,80,14,142,236
147,Huntington,03-Jackson Twp 3,Huntington Co Community SB District 1,,,David Vangorder,25,6,51,82
148,Huntington,03-Jackson Twp 3,IN Supreme Court-Rush,,,Yes,112,12,205,329
149,Huntington,03-Jackson Twp 3,IN Supreme Court-Rush,,,No,29,13,80,122
150,Huntington,03-Jackson Twp 3,IN Supreme Court-Massa,,,Yes,108,11,192,311
151,Huntington,03-Jackson Twp 3,IN Supreme Court-Massa,,,No,31,13,88,132
152,Huntington,03-Jackson Twp 3,IN Supreme Court-Molter,,,Yes,110,11,200,321
153,Huntington,03-Jackson Twp 3,IN Supreme Court-Molter,,,No,29,13,84,126
154,Huntington,03-Jackson Twp 3,Court of Appeals Dist 4-Pyle III,,,Yes,108,15,201,324
155,Huntington,03-Jackson Twp 3,Court of Appeals Dist 4-Pyle III,,,No,29,10,83,122
156,Huntington,04-Jackson Twp 4,Ballots Cast,,,,146,9,340,495
157,Huntington,04-Jackson Twp 4,Registered Voters,,,,,,,645
158,Huntington,04-Jackson Twp 4,Public Question-Const Amendment,,,Yes,73,4,167,244
159,Huntington,04-Jackson Twp 4,Public Question-Const Amendment,,,No,62,3,142,207
160,Huntington,04-Jackson Twp 4,President and Vice-President of the U.S.,,REP,Trump \ Vance,105,4,212,321
161,Huntington,04-Jackson Twp 4,President and Vice-President of the U.S.,,DEM,Harris \ Walz,38,4,119,161
162,Huntington,04-Jackson Twp 4,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,5,5
163,Huntington,04-Jackson Twp 4,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,3,3
164,Huntington,04-Jackson Twp 4,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
165,Huntington,04-Jackson Twp 4,United States Senator,,REP,Jim Banks,97,3,206,306
166,Huntington,04-Jackson Twp 4,United States Senator,,DEM,Valerie McCray,36,5,110,151
167,Huntington,04-Jackson Twp 4,United States Senator,,LIB,Andrew Horning,5,1,11,17
168,Huntington,04-Jackson Twp 4,United States Senator,,,Write-In,0,0,0,0
169,Huntington,04-Jackson Twp 4,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,88,4,189,281
170,Huntington,04-Jackson Twp 4,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,44,5,124,173
171,Huntington,04-Jackson Twp 4,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,16,23
172,Huntington,04-Jackson Twp 4,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
173,Huntington,04-Jackson Twp 4,Attorney General,,REP,Todd Rokita,98,4,209,311
174,Huntington,04-Jackson Twp 4,Attorney General,,DEM,Destiny Wells,39,5,123,167
175,Huntington,04-Jackson Twp 4,United States Representative,3,REP,Marlin A. Stutzman,100,5,212,317
176,Huntington,04-Jackson Twp 4,United States Representative,3,DEM,Kiley M. Adolph,35,4,110,149
177,Huntington,04-Jackson Twp 4,United States Representative,3,LIB,Jarrad Lancaster,3,0,8,11
178,Huntington,04-Jackson Twp 4,United States Representative,3,,Write-In,0,0,0,0
179,Huntington,04-Jackson Twp 4,State Representative,50,REP,Lorissa Sweet,105,3,223,331
180,Huntington,04-Jackson Twp 4,State Representative,50,DEM,Joe Swisher,32,6,111,149
181,Huntington,04-Jackson Twp 4,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,112,6,254,372
182,Huntington,04-Jackson Twp 4,County Treasurer,,REP,Brenda S. Hamilton,98,4,225,327
183,Huntington,04-Jackson Twp 4,County Treasurer,,DEM,Scott McElhaney,36,5,103,144
184,Huntington,04-Jackson Twp 4,County Coroner,,REP,Philip S. Zahm,109,4,230,343
185,Huntington,04-Jackson Twp 4,County Coroner,,DEM,Kevin G. Murray,27,5,95,127
186,Huntington,04-Jackson Twp 4,County Commissioner District 2,,REP,Terry Stoffel,107,4,232,343
187,Huntington,04-Jackson Twp 4,County Commissioner District 2,,DEM,Eric Garber,32,5,98,135
188,Huntington,04-Jackson Twp 4,County Commissioner District 3,,REP,Tom Wall,95,3,203,301
189,Huntington,04-Jackson Twp 4,County Commissioner District 3,,DEM,Cynthia Wehr,40,6,124,170
190,Huntington,04-Jackson Twp 4,County Council Member At Large,,REP,Shane R. Bickel,83,6,171,260
191,Huntington,04-Jackson Twp 4,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,79,4,185,268
192,Huntington,04-Jackson Twp 4,County Council Member At Large,,REP,Terry L. Miller,71,2,150,223
193,Huntington,04-Jackson Twp 4,County Council Member At Large,,DEM,Roxanna Lucas Murray,21,4,66,91
194,Huntington,04-Jackson Twp 4,County Council Member At Large,,DEM,Kevin Rice,24,4,83,111
195,Huntington,04-Jackson Twp 4,County Council Member At Large,,DEM,Jacqueline Trigg,18,4,67,89
196,Huntington,04-Jackson Twp 4,County Council Member At Large,,IND,John Shuttleworth,39,3,93,135
197,Huntington,04-Jackson Twp 4,Huntington Co Community SB District 1,,,Curtis Ray Hines,31,3,58,92
198,Huntington,04-Jackson Twp 4,Huntington Co Community SB District 1,,,Matthew (Matt) Melcher,60,2,167,229
199,Huntington,04-Jackson Twp 4,Huntington Co Community SB District 1,,,David Vangorder,22,2,56,80
200,Huntington,04-Jackson Twp 4,IN Supreme Court-Rush,,,Yes,99,4,215,318
201,Huntington,04-Jackson Twp 4,IN Supreme Court-Rush,,,No,13,3,71,87
202,Huntington,04-Jackson Twp 4,IN Supreme Court-Massa,,,Yes,98,2,202,302
203,Huntington,04-Jackson Twp 4,IN Supreme Court-Massa,,,No,16,4,79,99
204,Huntington,04-Jackson Twp 4,IN Supreme Court-Molter,,,Yes,93,3,203,299
205,Huntington,04-Jackson Twp 4,IN Supreme Court-Molter,,,No,21,4,78,103
206,Huntington,04-Jackson Twp 4,Court of Appeals Dist 4-Pyle III,,,Yes,94,4,206,304
207,Huntington,04-Jackson Twp 4,Court of Appeals Dist 4-Pyle III,,,No,19,3,74,96
208,Huntington,05-Clear Creek Twp 1,Ballots Cast,,,,164,17,491,672
209,Huntington,05-Clear Creek Twp 1,Registered Voters,,,,,,,842
210,Huntington,05-Clear Creek Twp 1,Public Question-Const Amendment,,,Yes,83,10,260,353
211,Huntington,05-Clear Creek Twp 1,Public Question-Const Amendment,,,No,70,4,189,263
212,Huntington,05-Clear Creek Twp 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,128,9,375,512
213,Huntington,05-Clear Creek Twp 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,28,7,104,139
214,Huntington,05-Clear Creek Twp 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,4,7
215,Huntington,05-Clear Creek Twp 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,5,9
216,Huntington,05-Clear Creek Twp 1,President and Vice-President of the U.S.,,,Write-In,0,1,1,2
217,Huntington,05-Clear Creek Twp 1,United States Senator,,REP,Jim Banks,130,9,358,497
218,Huntington,05-Clear Creek Twp 1,United States Senator,,DEM,Valerie McCray,24,6,96,126
219,Huntington,05-Clear Creek Twp 1,United States Senator,,LIB,Andrew Horning,8,1,15,24
220,Huntington,05-Clear Creek Twp 1,United States Senator,,,Write-In,0,0,0,0
221,Huntington,05-Clear Creek Twp 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,112,8,333,453
222,Huntington,05-Clear Creek Twp 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,7,109,150
223,Huntington,05-Clear Creek Twp 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,30,47
224,Huntington,05-Clear Creek Twp 1,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
225,Huntington,05-Clear Creek Twp 1,Attorney General,,REP,Todd Rokita,123,9,368,500
226,Huntington,05-Clear Creek Twp 1,Attorney General,,DEM,Destiny Wells,38,7,106,151
227,Huntington,05-Clear Creek Twp 1,United States Representative,3,REP,Marlin A. Stutzman,127,9,366,502
228,Huntington,05-Clear Creek Twp 1,United States Representative,3,DEM,Kiley M. Adolph,25,6,86,117
229,Huntington,05-Clear Creek Twp 1,United States Representative,3,LIB,Jarrad Lancaster,7,1,24,32
230,Huntington,05-Clear Creek Twp 1,United States Representative,3,,Write-In,0,0,0,0
231,Huntington,05-Clear Creek Twp 1,State Representative,50,REP,Lorissa Sweet,131,10,379,520
232,Huntington,05-Clear Creek Twp 1,State Representative,50,DEM,Joe Swisher,27,6,94,127
233,Huntington,05-Clear Creek Twp 1,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,140,11,408,559
234,Huntington,05-Clear Creek Twp 1,County Treasurer,,REP,Brenda S. Hamilton,124,11,355,490
235,Huntington,05-Clear Creek Twp 1,County Treasurer,,DEM,Scott McElhaney,34,5,106,145
236,Huntington,05-Clear Creek Twp 1,County Coroner,,REP,Philip S. Zahm,135,11,395,541
237,Huntington,05-Clear Creek Twp 1,County Coroner,,DEM,Kevin G. Murray,26,4,79,109
238,Huntington,05-Clear Creek Twp 1,County Commissioner District 2,,REP,Terry Stoffel,132,10,392,534
239,Huntington,05-Clear Creek Twp 1,County Commissioner District 2,,DEM,Eric Garber,26,5,85,116
240,Huntington,05-Clear Creek Twp 1,County Commissioner District 3,,REP,Tom Wall,106,10,312,428
241,Huntington,05-Clear Creek Twp 1,County Commissioner District 3,,DEM,Cynthia Wehr,52,5,161,218
242,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,REP,Shane R. Bickel,98,9,310,417
243,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,111,10,347,468
244,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,REP,Terry L. Miller,87,9,245,341
245,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,DEM,Roxanna Lucas Murray,18,4,59,81
246,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,DEM,Kevin Rice,25,4,80,109
247,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,DEM,Jacqueline Trigg,18,4,58,80
248,Huntington,05-Clear Creek Twp 1,County Council Member At Large,,IND,John Shuttleworth,48,2,161,211
249,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Rush,,,Yes,113,9,320,442
250,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Rush,,,No,29,4,98,131
251,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Massa,,,Yes,114,7,317,438
252,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Massa,,,No,26,5,91,122
253,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Molter,,,Yes,114,8,323,445
254,Huntington,05-Clear Creek Twp 1,IN Supreme Court-Molter,,,No,27,5,89,121
255,Huntington,05-Clear Creek Twp 1,Court of Appeals Dist 4-Pyle III,,,Yes,107,7,317,431
256,Huntington,05-Clear Creek Twp 1,Court of Appeals Dist 4-Pyle III,,,No,33,6,88,127
257,Huntington,06-Clear Creek Twp 2,Ballots Cast,,,,148,19,395,562
258,Huntington,06-Clear Creek Twp 2,Registered Voters,,,,,,,687
259,Huntington,06-Clear Creek Twp 2,Public Question-Const Amendment,,,Yes,78,8,185,271
260,Huntington,06-Clear Creek Twp 2,Public Question-Const Amendment,,,No,58,6,167,231
261,Huntington,06-Clear Creek Twp 2,President and Vice-President of the U.S.,,REP,Trump \ Vance,109,13,307,429
262,Huntington,06-Clear Creek Twp 2,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,5,77,114
263,Huntington,06-Clear Creek Twp 2,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
264,Huntington,06-Clear Creek Twp 2,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,3,7
265,Huntington,06-Clear Creek Twp 2,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
266,Huntington,06-Clear Creek Twp 2,United States Senator,,REP,Jim Banks,116,15,316,447
267,Huntington,06-Clear Creek Twp 2,United States Senator,,DEM,Valerie McCray,23,4,50,77
268,Huntington,06-Clear Creek Twp 2,United States Senator,,LIB,Andrew Horning,4,0,11,15
269,Huntington,06-Clear Creek Twp 2,United States Senator,,,Write-In,0,0,0,0
270,Huntington,06-Clear Creek Twp 2,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,103,13,288,404
271,Huntington,06-Clear Creek Twp 2,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,33,6,70,109
272,Huntington,06-Clear Creek Twp 2,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,19,27
273,Huntington,06-Clear Creek Twp 2,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
274,Huntington,06-Clear Creek Twp 2,Attorney General,,REP,Todd Rokita,113,13,310,436
275,Huntington,06-Clear Creek Twp 2,Attorney General,,DEM,Destiny Wells,34,5,69,108
276,Huntington,06-Clear Creek Twp 2,United States Representative,3,REP,Marlin A. Stutzman,113,14,319,446
277,Huntington,06-Clear Creek Twp 2,United States Representative,3,DEM,Kiley M. Adolph,26,4,52,82
278,Huntington,06-Clear Creek Twp 2,United States Representative,3,LIB,Jarrad Lancaster,5,1,9,15
279,Huntington,06-Clear Creek Twp 2,United States Representative,3,,Write-In,0,0,0,0
280,Huntington,06-Clear Creek Twp 2,State Representative,50,REP,Lorissa Sweet,115,14,331,460
