,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
72,Whitley,Cleveland NORTHWEST,State Senator District 16,,REP,Justin Busch,300,29,180,509
73,Whitley,Cleveland NORTHWEST,State Representative,83,REP,Christopher N. Judy,270,27,160,457
74,Whitley,Cleveland NORTHWEST,State Representative,83,DEM,Kyle thele,65,17,61,143
75,Whitley,Cleveland NORTHWEST,County Treasurer,,REP,Kay Gatton,294,30,177,501
76,Whitley,Cleveland NORTHWEST,County Coroner,,REP,Scott Smith,296,30,183,509
77,Whitley,Cleveland NORTHWEST,County Surveyor,,REP,Dane Drew,292,31,181,504
78,Whitley,Cleveland NORTHWEST,County Commissioner District 1,,REP,Chad Banks,302,28,177,507
79,Whitley,Cleveland NORTHWEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,297,26,176,499
80,Whitley,Cleveland NORTHWEST,County Council Member At Large,,REP,Thor Allan Hodges,183,20,116,319
81,Whitley,Cleveland NORTHWEST,County Council Member At Large,,REP,Tim Longenbaugh,175,24,121,320
82,Whitley,Cleveland NORTHWEST,County Council Member At Large,,REP,Joan Western,161,25,115,301
83,Whitley,Cleveland NORTHWEST,County Council Member At Large,,LIB,Ryan Day,96,10,55,161
84,Whitley,Cleveland NORTHWEST,Whitko School Board District 1,,,Stephanie Campbell,168,16,97,281
85,Whitley,Cleveland NORTHWEST,Whitko School Board District 1,,,Georgia M. Tenney,137,18,100,255
86,Whitley,Cleveland NORTHWEST,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
87,Whitley,Cleveland NORTHWEST,Whitko School Board District 3,,,Micah R Cokl,270,23,165,458
88,Whitley,Cleveland NORTHWEST,IN Supreme Court-Rush,,,Yes,241,22,148,411
89,Whitley,Cleveland NORTHWEST,IN Supreme Court-Rush,,,No,64,7,42,113
90,Whitley,Cleveland NORTHWEST,IN Supreme Court-Massa,,,Yes,232,22,134,388
91,Whitley,Cleveland NORTHWEST,IN Supreme Court-Massa,,,No,71,7,51,129
92,Whitley,Cleveland NORTHWEST,IN Supreme Court-Molter,,,Yes,244,21,131,396
93,Whitley,Cleveland NORTHWEST,IN Supreme Court-Molter,,,No,59,8,53,120
94,Whitley,Cleveland NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,235,22,136,393
95,Whitley,Cleveland NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,65,7,48,120
96,Whitley,Cleveland NORTHWEST,Straight Party,,DEM,Democratic Party,,,,45
97,Whitley,Cleveland NORTHWEST,Straight Party,,REP,Republican Party,,,,159
98,Whitley,Cleveland SOUTH,Ballots Cast,,,,193,22,134,349
99,Whitley,Cleveland SOUTH,Registered Voters,,,,,,,455
100,Whitley,Cleveland SOUTH,Public Question-Const Amendment,,,Yes,97,6,64,167
101,Whitley,Cleveland SOUTH,Public Question-Const Amendment,,,No,79,12,53,144
102,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,163,15,102,280
103,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,24,7,30,61
104,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
105,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
106,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
107,Whitley,Cleveland SOUTH,United States Senator,,REP,Jim Banks,155,16,98,269
108,Whitley,Cleveland SOUTH,United States Senator,,DEM,Valerie McCray,22,6,31,59
109,Whitley,Cleveland SOUTH,United States Senator,,LIB,Andrew Horning,7,0,1,8
110,Whitley,Cleveland SOUTH,United States Senator,,,Write-In,0,0,0,0
111,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,137,15,94,246
112,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,29,7,32,68
113,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,18,0,5,23
114,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
115,Whitley,Cleveland SOUTH,Attorney General,,REP,Todd Rokita,159,14,100,273
116,Whitley,Cleveland SOUTH,Attorney General,,DEM,Destiny Wells,24,8,32,64
117,Whitley,Cleveland SOUTH,United States Representative,3,REP,Marlin A. Stutzman,144,14,95,253
118,Whitley,Cleveland SOUTH,United States Representative,3,DEM,Kiley M. Adolph,18,7,29,54
119,Whitley,Cleveland SOUTH,United States Representative,3,LIB,Jarrad Lancaster,25,0,8,33
120,Whitley,Cleveland SOUTH,United States Representative,3,,Write-In,0,0,0,0
121,Whitley,Cleveland SOUTH,State Senator District 16,,REP,Justin Busch,164,16,109,289
122,Whitley,Cleveland SOUTH,State Representative,83,REP,Christopher N. Judy,160,14,100,274
123,Whitley,Cleveland SOUTH,State Representative,83,DEM,Kyle thele,24,7,29,60
124,Whitley,Cleveland SOUTH,County Treasurer,,REP,Kay Gatton,159,16,107,282
125,Whitley,Cleveland SOUTH,County Coroner,,REP,Scott Smith,159,16,110,285
126,Whitley,Cleveland SOUTH,County Surveyor,,REP,Dane Drew,161,16,110,287
127,Whitley,Cleveland SOUTH,County Commissioner District 1,,REP,Chad Banks,164,16,108,288
128,Whitley,Cleveland SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,155,15,110,280
129,Whitley,Cleveland SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,108,13,79,200
130,Whitley,Cleveland SOUTH,County Council Member At Large,,REP,Tim Longenbaugh,117,13,72,202
131,Whitley,Cleveland SOUTH,County Council Member At Large,,REP,Joan Western,80,12,66,158
132,Whitley,Cleveland SOUTH,County Council Member At Large,,LIB,Ryan Day,41,5,20,66
133,Whitley,Cleveland SOUTH,Whitko School Board District 1,,,Stephanie Campbell,93,6,61,160
134,Whitley,Cleveland SOUTH,Whitko School Board District 1,,,Georgia M. Tenney,73,10,51,134
135,Whitley,Cleveland SOUTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
136,Whitley,Cleveland SOUTH,Whitko School Board District 3,,,Micah R Cokl,136,15,89,240
137,Whitley,Cleveland SOUTH,IN Supreme Court-Rush,,,Yes,128,11,74,213
138,Whitley,Cleveland SOUTH,IN Supreme Court-Rush,,,No,32,5,35,72
139,Whitley,Cleveland SOUTH,IN Supreme Court-Massa,,,Yes,129,11,70,210
140,Whitley,Cleveland SOUTH,IN Supreme Court-Massa,,,No,28,5,36,69
141,Whitley,Cleveland SOUTH,IN Supreme Court-Molter,,,Yes,127,11,72,210
142,Whitley,Cleveland SOUTH,IN Supreme Court-Molter,,,No,30,5,35,70
143,Whitley,Cleveland SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,128,12,72,212
144,Whitley,Cleveland SOUTH,Court of Appeals Dist 4-Pyle III,,,No,29,4,36,69
145,Whitley,Cleveland SOUTH,Straight Party,,DEM,Democratic Party,,,,16
146,Whitley,Cleveland SOUTH,Straight Party,,REP,Republican Party,,,,105
147,Whitley,Columbia NORTHEAST,Ballots Cast,,,,118,15,175,308
148,Whitley,Columbia NORTHEAST,Registered Voters,,,,,,,397
149,Whitley,Columbia NORTHEAST,Public Question-Const Amendment,,,Yes,55,12,89,156
150,Whitley,Columbia NORTHEAST,Public Question-Const Amendment,,,No,52,2,65,119
151,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,89,9,141,239
152,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,21,6,31,58
153,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
154,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,3,8
155,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
156,Whitley,Columbia NORTHEAST,United States Senator,,REP,Jim Banks,95,8,138,241
157,Whitley,Columbia NORTHEAST,United States Senator,,DEM,Valerie McCray,17,6,25,48
158,Whitley,Columbia NORTHEAST,United States Senator,,LIB,Andrew Horning,3,1,9,13
159,Whitley,Columbia NORTHEAST,United States Senator,,,Write-In,0,0,0,0
160,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,76,9,132,217
161,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,24,6,29,59
162,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,10,25
163,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
164,Whitley,Columbia NORTHEAST,Attorney General,,REP,Todd Rokita,93,9,143,245
165,Whitley,Columbia NORTHEAST,Attorney General,,DEM,Destiny Wells,23,6,28,57
166,Whitley,Columbia NORTHEAST,United States Representative,3,REP,Marlin A. Stutzman,89,9,142,240
167,Whitley,Columbia NORTHEAST,United States Representative,3,DEM,Kiley M. Adolph,19,5,23,47
168,Whitley,Columbia NORTHEAST,United States Representative,3,LIB,Jarrad Lancaster,7,1,8,16
169,Whitley,Columbia NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
170,Whitley,Columbia NORTHEAST,State Senator District 16,,REP,Justin Busch,101,9,152,262
171,Whitley,Columbia NORTHEAST,State Representative,83,REP,Christopher N. Judy,93,9,145,247
172,Whitley,Columbia NORTHEAST,State Representative,83,DEM,Kyle thele,18,6,26,50
173,Whitley,Columbia NORTHEAST,County Treasurer,,REP,Kay Gatton,100,10,149,259
174,Whitley,Columbia NORTHEAST,County Coroner,,REP,Scott Smith,105,9,150,264
175,Whitley,Columbia NORTHEAST,County Surveyor,,REP,Dane Drew,102,9,146,257
176,Whitley,Columbia NORTHEAST,County Commissioner District 1,,REP,Chad Banks,99,11,154,264
177,Whitley,Columbia NORTHEAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,97,10,145,252
178,Whitley,Columbia NORTHEAST,County Council Member At Large,,REP,Thor Allan Hodges,64,7,105,176
179,Whitley,Columbia NORTHEAST,County Council Member At Large,,REP,Tim Longenbaugh,89,10,108,207
180,Whitley,Columbia NORTHEAST,County Council Member At Large,,REP,Joan Western,67,10,87,164
181,Whitley,Columbia NORTHEAST,County Council Member At Large,,LIB,Ryan Day,31,2,33,66
182,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,45,4,73,122
183,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,48,7,58,113
184,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,47,4,61,112
185,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,47,7,70,124
186,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,86,8,120,214
187,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,21,1,47,69
188,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,45,4,49,98
189,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,31,5,36,72
190,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,81,6,118,205
191,Whitley,Columbia NORTHEAST,IN Supreme Court-Rush,,,Yes,74,8,119,201
192,Whitley,Columbia NORTHEAST,IN Supreme Court-Rush,,,No,23,5,26,54
193,Whitley,Columbia NORTHEAST,IN Supreme Court-Massa,,,Yes,74,9,104,187
194,Whitley,Columbia NORTHEAST,IN Supreme Court-Massa,,,No,21,4,34,59
195,Whitley,Columbia NORTHEAST,IN Supreme Court-Molter,,,Yes,75,9,109,193
196,Whitley,Columbia NORTHEAST,IN Supreme Court-Molter,,,No,20,4,28,52
197,Whitley,Columbia NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,76,9,111,196
198,Whitley,Columbia NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,18,4,25,47
199,Whitley,Columbia NORTHEAST,Straight Party,,DEM,Democratic Party,,,,11
200,Whitley,Columbia NORTHEAST,Straight Party,,REP,Republican Party,,,,79
201,Whitley,Columbia NORTHWEST,Ballots Cast,,,,103,28,88,219
202,Whitley,Columbia NORTHWEST,Registered Voters,,,,,,,306
203,Whitley,Columbia NORTHWEST,Public Question-Const Amendment,,,Yes,47,10,48,105
204,Whitley,Columbia NORTHWEST,Public Question-Const Amendment,,,No,45,9,32,86
205,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,80,17,69,166
206,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,15,10,15,40
207,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,2,6
208,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
209,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
210,Whitley,Columbia NORTHWEST,United States Senator,,REP,Jim Banks,83,19,71,173
211,Whitley,Columbia NORTHWEST,United States Senator,,DEM,Valerie McCray,14,7,14,35
212,Whitley,Columbia NORTHWEST,United States Senator,,LIB,Andrew Horning,4,0,1,5
213,Whitley,Columbia NORTHWEST,United States Senator,,,Write-In,0,0,0,0
214,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,66,18,65,149
215,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,19,7,15,41
216,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,4,19
217,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
218,Whitley,Columbia NORTHWEST,Attorney General,,REP,Todd Rokita,84,18,67,169
219,Whitley,Columbia NORTHWEST,Attorney General,,DEM,Destiny Wells,15,8,17,40
220,Whitley,Columbia NORTHWEST,United States Representative,3,REP,Marlin A. Stutzman,80,17,67,164
221,Whitley,Columbia NORTHWEST,United States Representative,3,DEM,Kiley M. Adolph,16,7,15,38
222,Whitley,Columbia NORTHWEST,United States Representative,3,LIB,Jarrad Lancaster,4,1,5,10
223,Whitley,Columbia NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
224,Whitley,Columbia NORTHWEST,State Senator District 16,,REP,Justin Busch,90,17,76,183
225,Whitley,Columbia NORTHWEST,State Representative,83,REP,Christopher N. Judy,88,17,70,175
226,Whitley,Columbia NORTHWEST,State Representative,83,DEM,Kyle thele,11,8,12,31
227,Whitley,Columbia NORTHWEST,County Treasurer,,REP,Kay Gatton,86,17,79,182
228,Whitley,Columbia NORTHWEST,County Coroner,,REP,Scott Smith,88,17,78,183
229,Whitley,Columbia NORTHWEST,County Surveyor,,REP,Dane Drew,90,16,75,181
230,Whitley,Columbia NORTHWEST,County Commissioner District 1,,REP,Chad Banks,89,18,74,181
231,Whitley,Columbia NORTHWEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,89,17,75,181
232,Whitley,Columbia NORTHWEST,County Council Member At Large,,REP,Thor Allan Hodges,64,7,54,125
233,Whitley,Columbia NORTHWEST,County Council Member At Large,,REP,Tim Longenbaugh,67,7,53,127
234,Whitley,Columbia NORTHWEST,County Council Member At Large,,REP,Joan Western,53,7,42,102
235,Whitley,Columbia NORTHWEST,County Council Member At Large,,LIB,Ryan Day,35,0,23,58
236,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,40,6,41,87
237,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,36,5,24,65
238,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,37,7,31,75
239,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,42,5,34,81
240,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,73,11,63,147
241,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,21,2,19,42
242,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,46,3,35,84
243,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,16,5,10,31
244,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,75,10,59,144
245,Whitley,Columbia NORTHWEST,IN Supreme Court-Rush,,,Yes,69,14,47,130
246,Whitley,Columbia NORTHWEST,IN Supreme Court-Rush,,,No,13,2,18,33
247,Whitley,Columbia NORTHWEST,IN Supreme Court-Massa,,,Yes,71,14,45,130
248,Whitley,Columbia NORTHWEST,IN Supreme Court-Massa,,,No,11,2,19,32
249,Whitley,Columbia NORTHWEST,IN Supreme Court-Molter,,,Yes,73,13,48,134
250,Whitley,Columbia NORTHWEST,IN Supreme Court-Molter,,,No,9,2,16,27
251,Whitley,Columbia NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,71,12,46,129
252,Whitley,Columbia NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,12,3,18,33
253,Whitley,Columbia NORTHWEST,Straight Party,,DEM,Democratic Party,,,,11
254,Whitley,Columbia NORTHWEST,Straight Party,,REP,Republican Party,,,,54
255,Whitley,Columbia SOUTH,Ballots Cast,,,,274,32,473,779
256,Whitley,Columbia SOUTH,Registered Voters,,,,,,,1005
257,Whitley,Columbia SOUTH,Public Question-Const Amendment,,,Yes,129,13,210,352
258,Whitley,Columbia SOUTH,Public Question-Const Amendment,,,No,114,9,196,319
259,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,214,18,352,584
260,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,45,12,101,158
261,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,10,1,4,15
262,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,9,12
263,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
264,Whitley,Columbia SOUTH,United States Senator,,REP,Jim Banks,214,19,349,582
265,Whitley,Columbia SOUTH,United States Senator,,DEM,Valerie McCray,38,11,95,144
266,Whitley,Columbia SOUTH,United States Senator,,LIB,Andrew Horning,13,1,14,28
267,Whitley,Columbia SOUTH,United States Senator,,,Write-In,0,0,0,0
268,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,181,18,327,526
269,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,47,11,104,162
270,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,31,2,23,56
271,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
272,Whitley,Columbia SOUTH,Attorney General,,REP,Todd Rokita,209,19,351,579
273,Whitley,Columbia SOUTH,Attorney General,,DEM,Destiny Wells,50,13,108,171
274,Whitley,Columbia SOUTH,United States Representative,3,REP,Marlin A. Stutzman,192,19,358,569
275,Whitley,Columbia SOUTH,United States Representative,3,DEM,Kiley M. Adolph,41,13,89,143
276,Whitley,Columbia SOUTH,United States Representative,3,LIB,Jarrad Lancaster,24,0,12,36
277,Whitley,Columbia SOUTH,United States Representative,3,,Write-In,0,0,0,0
278,Whitley,Columbia SOUTH,State Senator District 16,,REP,Justin Busch,225,20,381,626
279,Whitley,Columbia SOUTH,State Representative,83,REP,Christopher N. Judy,205,17,365,587
280,Whitley,Columbia SOUTH,State Representative,83,DEM,Kyle thele,42,13,92,147
281,Whitley,Columbia SOUTH,County Treasurer,,REP,Kay Gatton,221,22,382,625
282,Whitley,Columbia SOUTH,County Coroner,,REP,Scott Smith,218,20,382,620
283,Whitley,Columbia SOUTH,County Surveyor,,REP,Dane Drew,223,22,380,625
284,Whitley,Columbia SOUTH,County Commissioner District 1,,REP,Chad Banks,226,21,373,620
285,Whitley,Columbia SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,219,21,371,611
286,Whitley,Columbia SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,164,20,260,444
