,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
74,Whitley,Cleveland NORTHWEST,United States Representative,3,L,Jarrad Lancaster,40,4,19,63
75,Whitley,Cleveland NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
76,Whitley,Cleveland NORTHWEST,State Senator District 16,,R,Justin Busch,300,29,180,509
77,Whitley,Cleveland NORTHWEST,State Representative,83,R,Christopher N. Judy,270,27,160,457
78,Whitley,Cleveland NORTHWEST,State Representative,83,D,Kyle thele,65,17,61,143
79,Whitley,Cleveland NORTHWEST,County Treasurer,,R,Kay Gatton,294,30,177,501
80,Whitley,Cleveland NORTHWEST,County Coroner,,R,Scott Smith,296,30,183,509
81,Whitley,Cleveland NORTHWEST,County Surveyor,,R,Dane Drew,292,31,181,504
82,Whitley,Cleveland NORTHWEST,County Commissioner District 1,,R,Chad Banks,302,28,177,507
83,Whitley,Cleveland NORTHWEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,297,26,176,499
84,Whitley,Cleveland NORTHWEST,County Council Member At Large,,,(REP) Thor Allan Hodges,183,20,116,319
85,Whitley,Cleveland NORTHWEST,County Council Member At Large,,,(REP) Tim Longenbaugh,175,24,121,320
86,Whitley,Cleveland NORTHWEST,County Council Member At Large,,,(REP) Joan Western,161,25,115,301
87,Whitley,Cleveland NORTHWEST,County Council Member At Large,,,(LIB) Ryan Day,96,10,55,161
88,Whitley,Cleveland NORTHWEST,Ballots Cast,,,,360,47,231,638
89,Whitley,Cleveland NORTHWEST,Registered Voters,,,,,,,892
90,Whitley,Cleveland NORTHWEST,Whitko School Board District 1,,,(NP) Stephanie Campbell,168,16,97,281
91,Whitley,Cleveland NORTHWEST,Whitko School Board District 1,,,(NP) Georgia M. Tenney,137,18,100,255
92,Whitley,Cleveland NORTHWEST,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
93,Whitley,Cleveland NORTHWEST,Whitko School Board District 3,,,(NP) Micah R Cokl,270,23,165,458
94,Whitley,Cleveland NORTHWEST,IN Supreme Court-Rush,,,Yes,241,22,148,411
95,Whitley,Cleveland NORTHWEST,IN Supreme Court-Rush,,,No,64,7,42,113
96,Whitley,Cleveland NORTHWEST,IN Supreme Court-Massa,,,Yes,232,22,134,388
97,Whitley,Cleveland NORTHWEST,IN Supreme Court-Massa,,,No,71,7,51,129
98,Whitley,Cleveland NORTHWEST,IN Supreme Court-Molter,,,Yes,244,21,131,396
99,Whitley,Cleveland NORTHWEST,IN Supreme Court-Molter,,,No,59,8,53,120
100,Whitley,Cleveland NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,235,22,136,393
101,Whitley,Cleveland NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,65,7,48,120
102,Whitley,Cleveland SOUTH,Ballots Cast,,,,193,22,134,349
103,Whitley,Cleveland SOUTH,Registered Voters,,,,,,,455
104,Whitley,Cleveland SOUTH,Public Question-Const Amendment,,,Yes,97,6,64,167
105,Whitley,Cleveland SOUTH,Public Question-Const Amendment,,,No,79,12,53,144
106,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,163,15,102,280
107,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,24,7,30,61
108,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
109,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,1,2
110,Whitley,Cleveland SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
111,Whitley,Cleveland SOUTH,United States Senator,,R,Jim Banks,155,16,98,269
112,Whitley,Cleveland SOUTH,United States Senator,,D,Valerie McCray,22,6,31,59
113,Whitley,Cleveland SOUTH,United States Senator,,L,Andrew Horning,7,0,1,8
114,Whitley,Cleveland SOUTH,United States Senator,,,Write-In,0,0,0,0
115,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,137,15,94,246
116,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,29,7,32,68
117,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,18,0,5,23
118,Whitley,Cleveland SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
119,Whitley,Cleveland SOUTH,Ballots Cast,,,,193,22,134,349
120,Whitley,Cleveland SOUTH,Registered Voters,,,,,,,455
121,Whitley,Cleveland SOUTH,Attorney General,,R,Todd Rokita,159,14,100,273
122,Whitley,Cleveland SOUTH,Attorney General,,D,Destiny Wells,24,8,32,64
123,Whitley,Cleveland SOUTH,United States Representative,3,R,Marlin A. Stutzman,144,14,95,253
124,Whitley,Cleveland SOUTH,United States Representative,3,D,Kiley M. Adolph,18,7,29,54
125,Whitley,Cleveland SOUTH,United States Representative,3,L,Jarrad Lancaster,25,0,8,33
126,Whitley,Cleveland SOUTH,United States Representative,3,,Write-In,0,0,0,0
127,Whitley,Cleveland SOUTH,State Senator District 16,,R,Justin Busch,164,16,109,289
128,Whitley,Cleveland SOUTH,State Representative,83,R,Christopher N. Judy,160,14,100,274
129,Whitley,Cleveland SOUTH,State Representative,83,D,Kyle thele,24,7,29,60
130,Whitley,Cleveland SOUTH,County Treasurer,,R,Kay Gatton,159,16,107,282
131,Whitley,Cleveland SOUTH,County Coroner,,R,Scott Smith,159,16,110,285
132,Whitley,Cleveland SOUTH,County Surveyor,,R,Dane Drew,161,16,110,287
133,Whitley,Cleveland SOUTH,County Commissioner District 1,,R,Chad Banks,164,16,108,288
134,Whitley,Cleveland SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,155,15,110,280
135,Whitley,Cleveland SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,108,13,79,200
136,Whitley,Cleveland SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,117,13,72,202
137,Whitley,Cleveland SOUTH,County Council Member At Large,,,(REP) Joan Western,80,12,66,158
138,Whitley,Cleveland SOUTH,County Council Member At Large,,,(LIB) Ryan Day,41,5,20,66
139,Whitley,Cleveland SOUTH,Ballots Cast,,,,193,22,134,349
140,Whitley,Cleveland SOUTH,Registered Voters,,,,,,,455
141,Whitley,Cleveland SOUTH,Whitko School Board District 1,,,(NP) Stephanie Campbell,93,6,61,160
142,Whitley,Cleveland SOUTH,Whitko School Board District 1,,,(NP) Georgia M. Tenney,73,10,51,134
143,Whitley,Cleveland SOUTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
144,Whitley,Cleveland SOUTH,Whitko School Board District 3,,,(NP) Micah R Cokl,136,15,89,240
145,Whitley,Cleveland SOUTH,IN Supreme Court-Rush,,,Yes,128,11,74,213
146,Whitley,Cleveland SOUTH,IN Supreme Court-Rush,,,No,32,5,35,72
147,Whitley,Cleveland SOUTH,IN Supreme Court-Massa,,,Yes,129,11,70,210
148,Whitley,Cleveland SOUTH,IN Supreme Court-Massa,,,No,28,5,36,69
149,Whitley,Cleveland SOUTH,IN Supreme Court-Molter,,,Yes,127,11,72,210
150,Whitley,Cleveland SOUTH,IN Supreme Court-Molter,,,No,30,5,35,70
151,Whitley,Cleveland SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,128,12,72,212
152,Whitley,Cleveland SOUTH,Court of Appeals Dist 4-Pyle III,,,No,29,4,36,69
153,Whitley,Columbia NORTHEAST,Ballots Cast,,,,118,15,175,308
154,Whitley,Columbia NORTHEAST,Registered Voters,,,,,,,397
155,Whitley,Columbia NORTHEAST,Public Question-Const Amendment,,,Yes,55,12,89,156
156,Whitley,Columbia NORTHEAST,Public Question-Const Amendment,,,No,52,2,65,119
157,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,R,Trump \ Vance,89,9,141,239
158,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,D,Harris \ Walz,21,6,31,58
159,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
160,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,3,8
161,Whitley,Columbia NORTHEAST,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
162,Whitley,Columbia NORTHEAST,United States Senator,,R,Jim Banks,95,8,138,241
163,Whitley,Columbia NORTHEAST,United States Senator,,D,Valerie McCray,17,6,25,48
164,Whitley,Columbia NORTHEAST,United States Senator,,L,Andrew Horning,3,1,9,13
165,Whitley,Columbia NORTHEAST,United States Senator,,,Write-In,0,0,0,0
166,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,76,9,132,217
167,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,24,6,29,59
168,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,15,0,10,25
169,Whitley,Columbia NORTHEAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
170,Whitley,Columbia NORTHEAST,Ballots Cast,,,,118,15,175,308
171,Whitley,Columbia NORTHEAST,Registered Voters,,,,,,,397
172,Whitley,Columbia NORTHEAST,Attorney General,,R,Todd Rokita,93,9,143,245
173,Whitley,Columbia NORTHEAST,Attorney General,,D,Destiny Wells,23,6,28,57
174,Whitley,Columbia NORTHEAST,United States Representative,3,R,Marlin A. Stutzman,89,9,142,240
175,Whitley,Columbia NORTHEAST,United States Representative,3,D,Kiley M. Adolph,19,5,23,47
176,Whitley,Columbia NORTHEAST,United States Representative,3,L,Jarrad Lancaster,7,1,8,16
177,Whitley,Columbia NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
178,Whitley,Columbia NORTHEAST,State Senator District 16,,R,Justin Busch,101,9,152,262
179,Whitley,Columbia NORTHEAST,State Representative,83,R,Christopher N. Judy,93,9,145,247
180,Whitley,Columbia NORTHEAST,State Representative,83,D,Kyle thele,18,6,26,50
181,Whitley,Columbia NORTHEAST,County Treasurer,,R,Kay Gatton,100,10,149,259
182,Whitley,Columbia NORTHEAST,County Coroner,,R,Scott Smith,105,9,150,264
183,Whitley,Columbia NORTHEAST,County Surveyor,,R,Dane Drew,102,9,146,257
184,Whitley,Columbia NORTHEAST,County Commissioner District 1,,R,Chad Banks,99,11,154,264
185,Whitley,Columbia NORTHEAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,97,10,145,252
186,Whitley,Columbia NORTHEAST,County Council Member At Large,,,(REP) Thor Allan Hodges,64,7,105,176
187,Whitley,Columbia NORTHEAST,County Council Member At Large,,,(REP) Tim Longenbaugh,89,10,108,207
188,Whitley,Columbia NORTHEAST,County Council Member At Large,,,(REP) Joan Western,67,10,87,164
189,Whitley,Columbia NORTHEAST,County Council Member At Large,,,(LIB) Ryan Day,31,2,33,66
190,Whitley,Columbia NORTHEAST,Ballots Cast,,,,118,15,175,308
191,Whitley,Columbia NORTHEAST,Registered Voters,,,,,,,397
192,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,45,4,73,122
193,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,48,7,58,113
194,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,47,4,61,112
195,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,47,7,70,124
196,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,86,8,120,214
197,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,21,1,47,69
198,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,45,4,49,98
199,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,31,5,36,72
200,Whitley,Columbia NORTHEAST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,81,6,118,205
201,Whitley,Columbia NORTHEAST,IN Supreme Court-Rush,,,Yes,74,8,119,201
202,Whitley,Columbia NORTHEAST,IN Supreme Court-Rush,,,No,23,5,26,54
203,Whitley,Columbia NORTHEAST,IN Supreme Court-Massa,,,Yes,74,9,104,187
204,Whitley,Columbia NORTHEAST,IN Supreme Court-Massa,,,No,21,4,34,59
205,Whitley,Columbia NORTHEAST,IN Supreme Court-Molter,,,Yes,75,9,109,193
206,Whitley,Columbia NORTHEAST,IN Supreme Court-Molter,,,No,20,4,28,52
207,Whitley,Columbia NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,76,9,111,196
208,Whitley,Columbia NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,18,4,25,47
209,Whitley,Columbia NORTHWEST,Ballots Cast,,,,103,28,88,219
210,Whitley,Columbia NORTHWEST,Registered Voters,,,,,,,306
211,Whitley,Columbia NORTHWEST,Public Question-Const Amendment,,,Yes,47,10,48,105
212,Whitley,Columbia NORTHWEST,Public Question-Const Amendment,,,No,45,9,32,86
213,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,R,Trump \ Vance,80,17,69,166
214,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,D,Harris \ Walz,15,10,15,40
215,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,1,2,6
216,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
217,Whitley,Columbia NORTHWEST,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
218,Whitley,Columbia NORTHWEST,United States Senator,,R,Jim Banks,83,19,71,173
219,Whitley,Columbia NORTHWEST,United States Senator,,D,Valerie McCray,14,7,14,35
220,Whitley,Columbia NORTHWEST,United States Senator,,L,Andrew Horning,4,0,1,5
221,Whitley,Columbia NORTHWEST,United States Senator,,,Write-In,0,0,0,0
222,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,66,18,65,149
223,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,19,7,15,41
224,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,14,1,4,19
225,Whitley,Columbia NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
226,Whitley,Columbia NORTHWEST,Ballots Cast,,,,103,28,88,219
227,Whitley,Columbia NORTHWEST,Registered Voters,,,,,,,306
228,Whitley,Columbia NORTHWEST,Attorney General,,R,Todd Rokita,84,18,67,169
229,Whitley,Columbia NORTHWEST,Attorney General,,D,Destiny Wells,15,8,17,40
230,Whitley,Columbia NORTHWEST,United States Representative,3,R,Marlin A. Stutzman,80,17,67,164
231,Whitley,Columbia NORTHWEST,United States Representative,3,D,Kiley M. Adolph,16,7,15,38
232,Whitley,Columbia NORTHWEST,United States Representative,3,L,Jarrad Lancaster,4,1,5,10
233,Whitley,Columbia NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
234,Whitley,Columbia NORTHWEST,State Senator District 16,,R,Justin Busch,90,17,76,183
235,Whitley,Columbia NORTHWEST,State Representative,83,R,Christopher N. Judy,88,17,70,175
236,Whitley,Columbia NORTHWEST,State Representative,83,D,Kyle thele,11,8,12,31
237,Whitley,Columbia NORTHWEST,County Treasurer,,R,Kay Gatton,86,17,79,182
238,Whitley,Columbia NORTHWEST,County Coroner,,R,Scott Smith,88,17,78,183
239,Whitley,Columbia NORTHWEST,County Surveyor,,R,Dane Drew,90,16,75,181
240,Whitley,Columbia NORTHWEST,County Commissioner District 1,,R,Chad Banks,89,18,74,181
241,Whitley,Columbia NORTHWEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,89,17,75,181
242,Whitley,Columbia NORTHWEST,County Council Member At Large,,,(REP) Thor Allan Hodges,64,7,54,125
243,Whitley,Columbia NORTHWEST,County Council Member At Large,,,(REP) Tim Longenbaugh,67,7,53,127
244,Whitley,Columbia NORTHWEST,County Council Member At Large,,,(REP) Joan Western,53,7,42,102
245,Whitley,Columbia NORTHWEST,County Council Member At Large,,,(LIB) Ryan Day,35,0,23,58
246,Whitley,Columbia NORTHWEST,Ballots Cast,,,,103,28,88,219
247,Whitley,Columbia NORTHWEST,Registered Voters,,,,,,,306
248,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,40,6,41,87
249,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,36,5,24,65
250,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,37,7,31,75
251,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,42,5,34,81
252,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,73,11,63,147
253,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,21,2,19,42
254,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,46,3,35,84
255,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,16,5,10,31
256,Whitley,Columbia NORTHWEST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,75,10,59,144
257,Whitley,Columbia NORTHWEST,IN Supreme Court-Rush,,,Yes,69,14,47,130
258,Whitley,Columbia NORTHWEST,IN Supreme Court-Rush,,,No,13,2,18,33
259,Whitley,Columbia NORTHWEST,IN Supreme Court-Massa,,,Yes,71,14,45,130
260,Whitley,Columbia NORTHWEST,IN Supreme Court-Massa,,,No,11,2,19,32
261,Whitley,Columbia NORTHWEST,IN Supreme Court-Molter,,,Yes,73,13,48,134
262,Whitley,Columbia NORTHWEST,IN Supreme Court-Molter,,,No,9,2,16,27
263,Whitley,Columbia NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,71,12,46,129
264,Whitley,Columbia NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,12,3,18,33
265,Whitley,Columbia SOUTH,Ballots Cast,,,,274,32,473,779
266,Whitley,Columbia SOUTH,Registered Voters,,,,,,,1005
267,Whitley,Columbia SOUTH,Public Question-Const Amendment,,,Yes,129,13,210,352
268,Whitley,Columbia SOUTH,Public Question-Const Amendment,,,No,114,9,196,319
269,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,214,18,352,584
270,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,45,12,101,158
271,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,10,1,4,15
272,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,9,12
273,Whitley,Columbia SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
274,Whitley,Columbia SOUTH,United States Senator,,R,Jim Banks,214,19,349,582
275,Whitley,Columbia SOUTH,United States Senator,,D,Valerie McCray,38,11,95,144
276,Whitley,Columbia SOUTH,United States Senator,,L,Andrew Horning,13,1,14,28
277,Whitley,Columbia SOUTH,United States Senator,,,Write-In,0,0,0,0
278,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,181,18,327,526
279,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,47,11,104,162
280,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,31,2,23,56
281,Whitley,Columbia SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
282,Whitley,Columbia SOUTH,Ballots Cast,,,,274,32,473,779
283,Whitley,Columbia SOUTH,Registered Voters,,,,,,,1005
284,Whitley,Columbia SOUTH,Attorney General,,R,Todd Rokita,209,19,351,579
285,Whitley,Columbia SOUTH,Attorney General,,D,Destiny Wells,50,13,108,171
286,Whitley,Columbia SOUTH,United States Representative,3,R,Marlin A. Stutzman,192,19,358,569
287,Whitley,Columbia SOUTH,United States Representative,3,D,Kiley M. Adolph,41,13,89,143
288,Whitley,Columbia SOUTH,United States Representative,3,L,Jarrad Lancaster,24,0,12,36
289,Whitley,Columbia SOUTH,United States Representative,3,,Write-In,0,0,0,0
290,Whitley,Columbia SOUTH,State Senator District 16,,R,Justin Busch,225,20,381,626
291,Whitley,Columbia SOUTH,State Representative,83,R,Christopher N. Judy,205,17,365,587
