,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
67,Lake,002-CAL 06,U.S. Representative,1,REP,Randy Niemeyer,190,7,86,283
68,Lake,002-CAL 06,U.S. Representative,1,LIB,Dakotah Miskus,4,1,0,5
69,Lake,002-CAL 06,U.S. Representative,1,,Write-In,0,0,0,0
70,Lake,002-CAL 06,State Representative,14,DEM,Vernon G Smith,97,14,52,163
71,Lake,002-CAL 06,State Representative,14,REP,Ivan Ursery II,195,7,85,287
72,Lake,002-CAL 06,County Coroner,,DEM,David J Pastrick,93,13,54,160
73,Lake,002-CAL 06,County Coroner,,REP,Andrew Delano,197,8,86,291
74,Lake,002-CAL 06,County Recorder,,DEM,Regina (Gina) Pimentel,134,14,60,208
75,Lake,002-CAL 06,County Surveyor,,DEM,Bill Emerson Jr,131,14,62,207
76,Lake,002-CAL 06,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
77,Lake,002-CAL 06,Lake Ridge School Corporation District 2,,,David S Bacon,99,7,37,143
78,Lake,002-CAL 06,Lake Ridge School Corporation District 2,,,Samuel Roberts,57,3,24,84
79,Lake,002-CAL 06,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,134,9,48,191
80,Lake,002-CAL 06,IN Supreme Court-Rush,,,Yes,128,7,61,196
81,Lake,002-CAL 06,IN Supreme Court-Rush,,,No,76,7,34,117
82,Lake,002-CAL 06,IN Supreme Court-Massa,,,Yes,135,8,61,204
83,Lake,002-CAL 06,IN Supreme Court-Massa,,,No,68,6,36,110
84,Lake,002-CAL 06,IN Supreme Court-Molter,,,Yes,130,7,59,196
85,Lake,002-CAL 06,IN Supreme Court-Molter,,,No,74,6,39,119
86,Lake,002-CAL 06,Court of Appeals Dist 4-Pyle III,,,Yes,132,9,62,203
87,Lake,002-CAL 06,Court of Appeals Dist 4-Pyle III,,,No,72,5,34,111
88,Lake,002-CAL 06,Lake Superior Court Criminal Div Room 1,,,Yes,138,8,63,209
89,Lake,002-CAL 06,Lake Superior Court Criminal Div Room 1,,,No,69,6,36,111
90,Lake,002-CAL 06,Lake Superior Court Criminal Div Room 2,,,Yes,143,9,61,213
91,Lake,002-CAL 06,Lake Superior Court Criminal Div Room 2,,,No,60,5,40,105
92,Lake,002-CAL 06,Lake Superior Court Civil Div Room 6,,,Yes,140,8,60,208
93,Lake,002-CAL 06,Lake Superior Court Civil Div Room 6,,,No,66,6,42,114
94,Lake,003-CAL 10,Ballots Cast,,,,417,30,193,640
95,Lake,003-CAL 10,Registered Voters,,,,,,,1348
96,Lake,003-CAL 10,Public Question-Const Amendment,,,Yes,231,5,94,330
97,Lake,003-CAL 10,Public Question-Const Amendment,,,No,143,15,69,227
98,Lake,003-CAL 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,189,20,106,315
99,Lake,003-CAL 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,219,10,84,313
100,Lake,003-CAL 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
101,Lake,003-CAL 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,2,6
102,Lake,003-CAL 10,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
103,Lake,003-CAL 10,United States Senator,,DEM,Valerie McCray,189,20,99,308
104,Lake,003-CAL 10,United States Senator,,REP,Jim Banks,185,8,80,273
105,Lake,003-CAL 10,United States Senator,,LIB,Andrew Horning,11,1,2,14
106,Lake,003-CAL 10,United States Senator,,,Write-In,0,0,0,0
107,Lake,003-CAL 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,191,20,103,314
108,Lake,003-CAL 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,194,8,74,276
109,Lake,003-CAL 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,1,5,12
110,Lake,003-CAL 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
111,Lake,003-CAL 10,Attorney General,,DEM,Destiny Wells,199,20,103,322
112,Lake,003-CAL 10,Attorney General,,REP,Todd Rokita,195,10,82,287
113,Lake,003-CAL 10,U.S. Representative,1,DEM,Frank J Mrvan,203,19,101,323
114,Lake,003-CAL 10,U.S. Representative,1,REP,Randy Niemeyer,185,10,82,277
115,Lake,003-CAL 10,U.S. Representative,1,LIB,Dakotah Miskus,10,0,2,12
116,Lake,003-CAL 10,U.S. Representative,1,,Write-In,0,0,0,0
117,Lake,003-CAL 10,State Representative,14,DEM,Vernon G Smith,196,20,105,321
118,Lake,003-CAL 10,State Representative,14,REP,Ivan Ursery II,197,9,79,285
119,Lake,003-CAL 10,County Coroner,,DEM,David J Pastrick,205,17,103,325
120,Lake,003-CAL 10,County Coroner,,REP,Andrew Delano,190,9,80,279
121,Lake,003-CAL 10,County Recorder,,DEM,Regina (Gina) Pimentel,235,18,118,371
122,Lake,003-CAL 10,County Surveyor,,DEM,Bill Emerson Jr,241,21,116,378
123,Lake,003-CAL 10,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
124,Lake,003-CAL 10,Lake Ridge School Corporation District 2,,,David S Bacon,145,8,52,205
125,Lake,003-CAL 10,Lake Ridge School Corporation District 2,,,Samuel Roberts,84,4,47,135
126,Lake,003-CAL 10,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,205,7,90,302
127,Lake,003-CAL 10,IN Supreme Court-Rush,,,Yes,202,7,73,282
128,Lake,003-CAL 10,IN Supreme Court-Rush,,,No,108,8,64,180
129,Lake,003-CAL 10,IN Supreme Court-Massa,,,Yes,200,7,76,283
130,Lake,003-CAL 10,IN Supreme Court-Massa,,,No,97,10,60,167
131,Lake,003-CAL 10,IN Supreme Court-Molter,,,Yes,200,4,72,276
132,Lake,003-CAL 10,IN Supreme Court-Molter,,,No,100,11,64,175
133,Lake,003-CAL 10,Court of Appeals Dist 4-Pyle III,,,Yes,209,5,83,297
134,Lake,003-CAL 10,Court of Appeals Dist 4-Pyle III,,,No,95,9,53,157
135,Lake,003-CAL 10,Lake Superior Court Criminal Div Room 1,,,Yes,227,11,91,329
136,Lake,003-CAL 10,Lake Superior Court Criminal Div Room 1,,,No,86,5,45,136
137,Lake,003-CAL 10,Lake Superior Court Criminal Div Room 2,,,Yes,213,13,90,316
138,Lake,003-CAL 10,Lake Superior Court Criminal Div Room 2,,,No,92,3,44,139
139,Lake,003-CAL 10,Lake Superior Court Civil Div Room 6,,,Yes,212,14,90,316
140,Lake,003-CAL 10,Lake Superior Court Civil Div Room 6,,,No,100,2,47,149
141,Lake,004-CAL 12,Ballots Cast,,,,205,9,122,336
142,Lake,004-CAL 12,Registered Voters,,,,,,,703
143,Lake,004-CAL 12,Public Question-Const Amendment,,,Yes,92,3,59,154
144,Lake,004-CAL 12,Public Question-Const Amendment,,,No,65,3,48,116
145,Lake,004-CAL 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,4,38,96
146,Lake,004-CAL 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,5,81,232
147,Lake,004-CAL 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
148,Lake,004-CAL 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
149,Lake,004-CAL 12,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
150,Lake,004-CAL 12,United States Senator,,DEM,Valerie McCray,50,4,37,91
151,Lake,004-CAL 12,United States Senator,,REP,Jim Banks,133,5,75,213
152,Lake,004-CAL 12,United States Senator,,LIB,Andrew Horning,4,0,2,6
153,Lake,004-CAL 12,United States Senator,,,Write-In,0,0,0,0
154,Lake,004-CAL 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,4,36,95
155,Lake,004-CAL 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,129,5,77,211
156,Lake,004-CAL 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,4,11
157,Lake,004-CAL 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
158,Lake,004-CAL 12,Attorney General,,DEM,Destiny Wells,55,4,38,97
159,Lake,004-CAL 12,Attorney General,,REP,Todd Rokita,137,5,79,221
160,Lake,004-CAL 12,U.S. Representative,1,DEM,Frank J Mrvan,69,4,42,115
161,Lake,004-CAL 12,U.S. Representative,1,REP,Randy Niemeyer,127,5,74,206
162,Lake,004-CAL 12,U.S. Representative,1,LIB,Dakotah Miskus,4,0,1,5
163,Lake,004-CAL 12,U.S. Representative,1,,Write-In,0,0,0,0
164,Lake,004-CAL 12,State Representative,14,DEM,Vernon G Smith,62,4,39,105
165,Lake,004-CAL 12,State Representative,14,REP,Ivan Ursery II,134,5,79,218
166,Lake,004-CAL 12,County Coroner,,DEM,David J Pastrick,58,5,37,100
167,Lake,004-CAL 12,County Coroner,,REP,Andrew Delano,133,4,79,216
168,Lake,004-CAL 12,County Recorder,,DEM,Regina (Gina) Pimentel,76,4,54,134
169,Lake,004-CAL 12,County Surveyor,,DEM,Bill Emerson Jr,83,4,54,141
170,Lake,004-CAL 12,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
171,Lake,004-CAL 12,Lake Ridge School Corporation District 2,,,David S Bacon,56,2,42,100
172,Lake,004-CAL 12,Lake Ridge School Corporation District 2,,,Samuel Roberts,36,0,17,53
173,Lake,004-CAL 12,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,84,1,51,136
174,Lake,004-CAL 12,IN Supreme Court-Rush,,,Yes,78,2,47,127
175,Lake,004-CAL 12,IN Supreme Court-Rush,,,No,51,2,34,87
176,Lake,004-CAL 12,IN Supreme Court-Massa,,,Yes,79,2,48,129
177,Lake,004-CAL 12,IN Supreme Court-Massa,,,No,51,2,32,85
178,Lake,004-CAL 12,IN Supreme Court-Molter,,,Yes,81,4,51,136
179,Lake,004-CAL 12,IN Supreme Court-Molter,,,No,48,1,29,78
180,Lake,004-CAL 12,Court of Appeals Dist 4-Pyle III,,,Yes,81,3,52,136
181,Lake,004-CAL 12,Court of Appeals Dist 4-Pyle III,,,No,49,1,29,79
182,Lake,004-CAL 12,Lake Superior Court Criminal Div Room 1,,,Yes,82,4,50,136
183,Lake,004-CAL 12,Lake Superior Court Criminal Div Room 1,,,No,50,1,37,88
184,Lake,004-CAL 12,Lake Superior Court Criminal Div Room 2,,,Yes,79,4,49,132
185,Lake,004-CAL 12,Lake Superior Court Criminal Div Room 2,,,No,53,1,37,91
186,Lake,004-CAL 12,Lake Superior Court Civil Div Room 6,,,Yes,79,2,47,128
187,Lake,004-CAL 12,Lake Superior Court Civil Div Room 6,,,No,53,2,37,92
188,Lake,005-CAL 14,Ballots Cast,,,,242,17,106,365
189,Lake,005-CAL 14,Registered Voters,,,,,,,908
190,Lake,005-CAL 14,Public Question-Const Amendment,,,Yes,117,6,50,173
191,Lake,005-CAL 14,Public Question-Const Amendment,,,No,81,4,35,120
192,Lake,005-CAL 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,156,14,86,256
193,Lake,005-CAL 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,2,19,102
194,Lake,005-CAL 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
195,Lake,005-CAL 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,1,0,4
196,Lake,005-CAL 14,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
197,Lake,005-CAL 14,United States Senator,,DEM,Valerie McCray,146,14,84,244
198,Lake,005-CAL 14,United States Senator,,REP,Jim Banks,63,2,18,83
199,Lake,005-CAL 14,United States Senator,,LIB,Andrew Horning,3,1,0,4
200,Lake,005-CAL 14,United States Senator,,,Write-In,0,0,0,0
201,Lake,005-CAL 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,145,14,82,241
202,Lake,005-CAL 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,63,1,20,84
203,Lake,005-CAL 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,0,9
204,Lake,005-CAL 14,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
205,Lake,005-CAL 14,Attorney General,,DEM,Destiny Wells,151,13,84,248
206,Lake,005-CAL 14,Attorney General,,REP,Todd Rokita,67,2,19,88
207,Lake,005-CAL 14,U.S. Representative,1,DEM,Frank J Mrvan,159,14,85,258
208,Lake,005-CAL 14,U.S. Representative,1,REP,Randy Niemeyer,61,2,18,81
209,Lake,005-CAL 14,U.S. Representative,1,LIB,Dakotah Miskus,5,1,0,6
210,Lake,005-CAL 14,U.S. Representative,1,,Write-In,0,0,0,0
211,Lake,005-CAL 14,State Representative,14,DEM,Vernon G Smith,152,14,85,251
212,Lake,005-CAL 14,State Representative,14,REP,Ivan Ursery II,67,2,20,89
213,Lake,005-CAL 14,County Coroner,,DEM,David J Pastrick,159,13,85,257
214,Lake,005-CAL 14,County Coroner,,REP,Andrew Delano,59,3,19,81
215,Lake,005-CAL 14,County Recorder,,DEM,Regina (Gina) Pimentel,168,14,82,264
216,Lake,005-CAL 14,County Surveyor,,DEM,Bill Emerson Jr,161,15,84,260
217,Lake,005-CAL 14,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
218,Lake,005-CAL 14,Lake Ridge School Corporation District 2,,,David S Bacon,44,4,27,75
219,Lake,005-CAL 14,Lake Ridge School Corporation District 2,,,Samuel Roberts,87,5,21,113
220,Lake,005-CAL 14,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,110,8,36,154
221,Lake,005-CAL 14,IN Supreme Court-Rush,,,Yes,122,8,54,184
222,Lake,005-CAL 14,IN Supreme Court-Rush,,,No,47,3,25,75
223,Lake,005-CAL 14,IN Supreme Court-Massa,,,Yes,116,6,44,166
224,Lake,005-CAL 14,IN Supreme Court-Massa,,,No,53,4,31,88
225,Lake,005-CAL 14,IN Supreme Court-Molter,,,Yes,118,7,42,167
226,Lake,005-CAL 14,IN Supreme Court-Molter,,,No,52,3,33,88
227,Lake,005-CAL 14,Court of Appeals Dist 4-Pyle III,,,Yes,126,8,43,177
228,Lake,005-CAL 14,Court of Appeals Dist 4-Pyle III,,,No,45,2,31,78
229,Lake,005-CAL 14,Lake Superior Court Criminal Div Room 1,,,Yes,125,9,59,193
230,Lake,005-CAL 14,Lake Superior Court Criminal Div Room 1,,,No,47,1,18,66
231,Lake,005-CAL 14,Lake Superior Court Criminal Div Room 2,,,Yes,121,7,54,182
232,Lake,005-CAL 14,Lake Superior Court Criminal Div Room 2,,,No,48,3,22,73
233,Lake,005-CAL 14,Lake Superior Court Civil Div Room 6,,,Yes,127,8,58,193
234,Lake,005-CAL 14,Lake Superior Court Civil Div Room 6,,,No,48,3,21,72
235,Lake,006-CCT 01,Ballots Cast,,,,466,37,404,907
236,Lake,006-CCT 01,Registered Voters,,,,,,,1291
237,Lake,006-CCT 01,Public Question-Const Amendment,,,Yes,227,17,177,421
238,Lake,006-CCT 01,Public Question-Const Amendment,,,No,159,12,154,325
239,Lake,006-CCT 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,16,96,219
240,Lake,006-CCT 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,340,20,300,660
241,Lake,006-CCT 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
242,Lake,006-CCT 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,1,3,11
243,Lake,006-CCT 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
244,Lake,006-CCT 01,United States Senator,,DEM,Valerie McCray,103,15,91,209
245,Lake,006-CCT 01,United States Senator,,REP,Jim Banks,307,18,273,598
246,Lake,006-CCT 01,United States Senator,,LIB,Andrew Horning,15,3,4,22
247,Lake,006-CCT 01,United States Senator,,,Write-In,0,0,0,0
248,Lake,006-CCT 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,117,15,93,225
249,Lake,006-CCT 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,308,19,276,603
250,Lake,006-CCT 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,2,9,22
251,Lake,006-CCT 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
252,Lake,006-CCT 01,Attorney General,,DEM,Destiny Wells,111,17,94,222
253,Lake,006-CCT 01,Attorney General,,REP,Todd Rokita,317,17,286,620
254,Lake,006-CCT 01,U.S. Representative,1,DEM,Frank J Mrvan,120,15,96,231
255,Lake,006-CCT 01,U.S. Representative,1,REP,Randy Niemeyer,324,20,295,639
256,Lake,006-CCT 01,U.S. Representative,1,LIB,Dakotah Miskus,7,1,3,11
257,Lake,006-CCT 01,U.S. Representative,1,,Write-In,1,0,0,1
258,Lake,006-CCT 01,State Representative,11,REP,Michael J Aylesworth,355,20,308,683
259,Lake,006-CCT 01,County Coroner,,DEM,David J Pastrick,129,15,97,241
260,Lake,006-CCT 01,County Coroner,,REP,Andrew Delano,310,19,280,609
261,Lake,006-CCT 01,County Recorder,,DEM,Regina (Gina) Pimentel,189,20,133,342
262,Lake,006-CCT 01,County Surveyor,,DEM,Bill Emerson Jr,190,20,138,348
263,Lake,006-CCT 01,County Commissioner District 2,,REP,Jerry Tippy,360,20,301,681
264,Lake,006-CCT 01,IN Supreme Court-Rush,,,Yes,206,18,173,397
265,Lake,006-CCT 01,IN Supreme Court-Rush,,,No,130,6,103,239
266,Lake,006-CCT 01,IN Supreme Court-Massa,,,Yes,215,17,178,410
267,Lake,006-CCT 01,IN Supreme Court-Massa,,,No,119,6,93,218
268,Lake,006-CCT 01,IN Supreme Court-Molter,,,Yes,214,18,178,410
269,Lake,006-CCT 01,IN Supreme Court-Molter,,,No,120,5,93,218
270,Lake,006-CCT 01,Court of Appeals Dist 4-Pyle III,,,Yes,210,18,174,402
271,Lake,006-CCT 01,Court of Appeals Dist 4-Pyle III,,,No,127,6,97,230
272,Lake,006-CCT 01,Lake Superior Court Criminal Div Room 1,,,Yes,216,19,184,419
273,Lake,006-CCT 01,Lake Superior Court Criminal Div Room 1,,,No,120,6,94,220
274,Lake,006-CCT 01,Lake Superior Court Criminal Div Room 2,,,Yes,231,18,178,427
275,Lake,006-CCT 01,Lake Superior Court Criminal Div Room 2,,,No,102,6,95,203
276,Lake,006-CCT 01,Lake Superior Court Civil Div Room 6,,,Yes,208,18,170,396
277,Lake,006-CCT 01,Lake Superior Court Civil Div Room 6,,,No,125,6,107,238
278,Lake,007-CCT 02,Ballots Cast,,,,579,33,651,1263
279,Lake,007-CCT 02,Registered Voters,,,,,,,1869
280,Lake,007-CCT 02,Public Question-Const Amendment,,,Yes,270,6,259,535
281,Lake,007-CCT 02,Public Question-Const Amendment,,,No,224,11,249,484
282,Lake,007-CCT 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,162,26,227,415
283,Lake,007-CCT 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,397,7,415,819
284,Lake,007-CCT 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,0,7
285,Lake,007-CCT 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,5,10
286,Lake,007-CCT 02,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
287,Lake,007-CCT 02,United States Senator,,DEM,Valerie McCray,168,24,220,412
288,Lake,007-CCT 02,United States Senator,,REP,Jim Banks,332,7,385,724
289,Lake,007-CCT 02,United States Senator,,LIB,Andrew Horning,18,0,4,22
290,Lake,007-CCT 02,United States Senator,,,Write-In,0,0,0,0
291,Lake,007-CCT 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,24,234,445
292,Lake,007-CCT 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,335,7,372,714
293,Lake,007-CCT 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,18,0,8,26
294,Lake,007-CCT 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
295,Lake,007-CCT 02,Attorney General,,DEM,Destiny Wells,170,24,215,409
296,Lake,007-CCT 02,Attorney General,,REP,Todd Rokita,360,7,395,762
297,Lake,007-CCT 02,U.S. Representative,1,DEM,Frank J Mrvan,194,24,234,452
298,Lake,007-CCT 02,U.S. Representative,1,REP,Randy Niemeyer,354,7,387,748
299,Lake,007-CCT 02,U.S. Representative,1,LIB,Dakotah Miskus,6,0,10,16
300,Lake,007-CCT 02,U.S. Representative,1,,Write-In,0,0,0,0
301,Lake,007-CCT 02,State Representative,11,REP,Michael J Aylesworth,426,10,440,876
302,Lake,007-CCT 02,County Coroner,,DEM,David J Pastrick,191,25,229,445
303,Lake,007-CCT 02,County Coroner,,REP,Andrew Delano,344,6,384,734
304,Lake,007-CCT 02,County Recorder,,DEM,Regina (Gina) Pimentel,269,26,291,586
305,Lake,007-CCT 02,County Surveyor,,DEM,Bill Emerson Jr,264,26,285,575
306,Lake,007-CCT 02,County Commissioner District 2,,REP,Jerry Tippy,423,8,440,871
307,Lake,007-CCT 02,IN Supreme Court-Rush,,,Yes,268,12,261,541
308,Lake,007-CCT 02,IN Supreme Court-Rush,,,No,166,7,169,342
309,Lake,007-CCT 02,IN Supreme Court-Massa,,,Yes,275,12,263,550
310,Lake,007-CCT 02,IN Supreme Court-Massa,,,No,162,7,160,329
311,Lake,007-CCT 02,IN Supreme Court-Molter,,,Yes,272,12,263,547
312,Lake,007-CCT 02,IN Supreme Court-Molter,,,No,166,7,163,336
313,Lake,007-CCT 02,Court of Appeals Dist 4-Pyle III,,,Yes,268,12,269,549
314,Lake,007-CCT 02,Court of Appeals Dist 4-Pyle III,,,No,165,7,155,327
315,Lake,007-CCT 02,Lake Superior Court Criminal Div Room 1,,,Yes,294,14,302,610
316,Lake,007-CCT 02,Lake Superior Court Criminal Div Room 1,,,No,142,6,138,286
317,Lake,007-CCT 02,Lake Superior Court Criminal Div Room 2,,,Yes,298,14,289,601
