,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
27,Kosciusko,Clay 01,State Representative,22,L,Josh Vergiels,24,1,11,36
28,Kosciusko,Clay 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,272,11,126,409
29,Kosciusko,Clay 01,Circuit Court Clerk,,R,Melissa Boggs,263,11,128,402
30,Kosciusko,Clay 01,County Treasurer,,R,Michelle L. Puckett,267,11,123,401
31,Kosciusko,Clay 01,County Coroner,,R,Tyler Huffer,266,11,126,403
32,Kosciusko,Clay 01,County Surveyor,,R,James R. Moyer,251,11,116,378
33,Kosciusko,Clay 01,County Commissioner Middle District,,R,Cary P. Groninger,247,11,117,375
34,Kosciusko,Clay 01,County Commissioner Northern District,,R,Sue Ann Mitchell,257,11,120,388
35,Kosciusko,Clay 01,Ballots Cast,,,,297,15,148,460
36,Kosciusko,Clay 01,Registered Voters,,,,,,,641
37,Kosciusko,Clay 01,County Council Member At Large,,,(REP) Delynn Geiger,170,8,81,259
38,Kosciusko,Clay 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,158,8,76,242
39,Kosciusko,Clay 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,153,8,71,232
40,Kosciusko,Clay 01,IN Supreme Court-Rush,,,Yes,187,9,87,283
41,Kosciusko,Clay 01,IN Supreme Court-Rush,,,No,46,1,27,74
42,Kosciusko,Clay 01,IN Supreme Court-Massa,,,Yes,179,8,87,274
43,Kosciusko,Clay 01,IN Supreme Court-Massa,,,No,51,2,28,81
44,Kosciusko,Clay 01,IN Supreme Court-Molter,,,Yes,187,9,89,285
45,Kosciusko,Clay 01,IN Supreme Court-Molter,,,No,48,1,24,73
46,Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,Yes,182,9,90,281
47,Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,No,51,1,25,77
48,Kosciusko,Clay 02,Ballots Cast,,,,204,7,87,298
49,Kosciusko,Clay 02,Registered Voters,,,,,,,498
50,Kosciusko,Clay 02,Public Question-Const Amendment,,,Yes,98,1,40,139
51,Kosciusko,Clay 02,Public Question-Const Amendment,,,No,85,4,34,123
52,Kosciusko,Clay 02,President and Vice-President of the U.S.,,R,Trump \ Vance,170,5,72,247
53,Kosciusko,Clay 02,President and Vice-President of the U.S.,,D,Harris \ Walz,29,1,14,44
54,Kosciusko,Clay 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,0,0,0
55,Kosciusko,Clay 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,0,1
56,Kosciusko,Clay 02,President and Vice-President of the U.S.,,,Write-In,2,1,0,3
57,Kosciusko,Clay 02,United States Senator,,R,Jim Banks,171,6,69,246
58,Kosciusko,Clay 02,United States Senator,,D,Valerie McCray,27,1,11,39
59,Kosciusko,Clay 02,United States Senator,,L,Andrew Horning,3,0,1,4
60,Kosciusko,Clay 02,United States Senator,,,Write-In,0,0,0,0
61,Kosciusko,Clay 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,146,6,63,215
62,Kosciusko,Clay 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,30,1,14,45
63,Kosciusko,Clay 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,23,0,7,30
64,Kosciusko,Clay 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
65,Kosciusko,Clay 02,Ballots Cast,,,,204,7,87,298
66,Kosciusko,Clay 02,Registered Voters,,,,,,,498
67,Kosciusko,Clay 02,Attorney General,,R,Todd Rokita,170,6,70,246
68,Kosciusko,Clay 02,Attorney General,,D,Destiny Wells,31,1,14,46
69,Kosciusko,Clay 02,United States Representative,2,R,Rudy Yakym,162,6,74,242
70,Kosciusko,Clay 02,United States Representative,2,D,Lori A. Camp,28,1,11,40
71,Kosciusko,Clay 02,United States Representative,2,L,William E. Henry,11,0,0,11
72,Kosciusko,Clay 02,United States Representative,2,,Write-In,0,0,0,0
73,Kosciusko,Clay 02,State Senator District 18,,R,Stacey A. Donato,172,6,72,250
74,Kosciusko,Clay 02,State Representative,22,R,Craig Snow,160,6,65,231
75,Kosciusko,Clay 02,State Representative,22,L,Josh Vergiels,18,0,12,30
76,Kosciusko,Clay 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,189,6,73,268
77,Kosciusko,Clay 02,Circuit Court Clerk,,R,Melissa Boggs,179,6,74,259
78,Kosciusko,Clay 02,County Treasurer,,R,Michelle L. Puckett,190,6,75,271
79,Kosciusko,Clay 02,County Coroner,,R,Tyler Huffer,188,6,79,273
80,Kosciusko,Clay 02,County Surveyor,,R,James R. Moyer,185,4,78,267
81,Kosciusko,Clay 02,County Commissioner Middle District,,R,Cary P. Groninger,173,6,76,255
82,Kosciusko,Clay 02,County Commissioner Northern District,,R,Sue Ann Mitchell,176,6,72,254
83,Kosciusko,Clay 02,Ballots Cast,,,,204,7,87,298
84,Kosciusko,Clay 02,Registered Voters,,,,,,,498
85,Kosciusko,Clay 02,County Council Member At Large,,,(REP) Delynn Geiger,123,3,48,174
86,Kosciusko,Clay 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,111,3,42,156
87,Kosciusko,Clay 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,107,3,45,155
88,Kosciusko,Clay 02,IN Supreme Court-Rush,,,Yes,139,4,52,195
89,Kosciusko,Clay 02,IN Supreme Court-Rush,,,No,32,1,12,45
90,Kosciusko,Clay 02,IN Supreme Court-Massa,,,Yes,142,4,53,199
91,Kosciusko,Clay 02,IN Supreme Court-Massa,,,No,29,1,11,41
92,Kosciusko,Clay 02,IN Supreme Court-Molter,,,Yes,141,4,54,199
93,Kosciusko,Clay 02,IN Supreme Court-Molter,,,No,32,1,12,45
94,Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,Yes,140,4,56,200
95,Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,No,31,1,11,43
96,Kosciusko,Etna,Ballots Cast,,,,397,11,113,521
97,Kosciusko,Etna,Registered Voters,,,,,,,747
98,Kosciusko,Etna,Public Question-Const Amendment,,,Yes,190,5,47,242
99,Kosciusko,Etna,Public Question-Const Amendment,,,No,160,3,48,211
100,Kosciusko,Etna,President and Vice-President of the U.S.,,R,Trump \ Vance,342,7,89,438
101,Kosciusko,Etna,President and Vice-President of the U.S.,,D,Harris \ Walz,44,4,22,70
102,Kosciusko,Etna,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,1,4
103,Kosciusko,Etna,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,1,5
104,Kosciusko,Etna,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
105,Kosciusko,Etna,United States Senator,,R,Jim Banks,320,6,87,413
106,Kosciusko,Etna,United States Senator,,D,Valerie McCray,45,2,19,66
107,Kosciusko,Etna,United States Senator,,L,Andrew Horning,8,0,2,10
108,Kosciusko,Etna,United States Senator,,,Write-In,0,0,0,0
109,Kosciusko,Etna,Governor And Lieutenant Governor,,R,Braun \ Beckwith,286,4,69,359
110,Kosciusko,Etna,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,57,4,22,83
111,Kosciusko,Etna,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,34,2,17,53
112,Kosciusko,Etna,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
113,Kosciusko,Etna,Ballots Cast,,,,397,11,113,521
114,Kosciusko,Etna,Registered Voters,,,,,,,747
115,Kosciusko,Etna,Attorney General,,R,Todd Rokita,324,6,89,419
116,Kosciusko,Etna,Attorney General,,D,Destiny Wells,57,4,22,83
117,Kosciusko,Etna,United States Representative,2,R,Rudy Yakym,320,6,85,411
118,Kosciusko,Etna,United States Representative,2,D,Lori A. Camp,49,3,20,72
119,Kosciusko,Etna,United States Representative,2,L,William E. Henry,11,0,7,18
120,Kosciusko,Etna,United States Representative,2,,Write-In,0,0,0,0
121,Kosciusko,Etna,State Senator District 9,,R,Ryan Mishler,340,6,87,433
122,Kosciusko,Etna,State Representative,22,R,Craig Snow,311,8,78,397
123,Kosciusko,Etna,State Representative,22,L,Josh Vergiels,32,0,11,43
124,Kosciusko,Etna,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,347,7,91,445
125,Kosciusko,Etna,Circuit Court Clerk,,R,Melissa Boggs,337,7,89,433
126,Kosciusko,Etna,County Treasurer,,R,Michelle L. Puckett,340,7,91,438
127,Kosciusko,Etna,County Coroner,,R,Tyler Huffer,341,7,93,441
128,Kosciusko,Etna,County Surveyor,,R,James R. Moyer,330,7,90,427
129,Kosciusko,Etna,County Commissioner Middle District,,R,Cary P. Groninger,324,7,86,417
130,Kosciusko,Etna,County Commissioner Northern District,,R,Sue Ann Mitchell,326,7,87,420
131,Kosciusko,Etna,Ballots Cast,,,,397,11,113,521
132,Kosciusko,Etna,Registered Voters,,,,,,,747
133,Kosciusko,Etna,County Council Member At Large,,,(REP) Delynn Geiger,223,5,58,286
134,Kosciusko,Etna,County Council Member At Large,,,(REP) Kathleen D. Groninger,214,8,52,274
135,Kosciusko,Etna,County Council Member At Large,,,(REP) Rachael V. Rhoades,205,5,49,259
136,Kosciusko,Etna,Triton School Board At Large,,,(NP) Kevin Boyer,287,9,78,374
137,Kosciusko,Etna,Triton School Board District 3,,,(NP) Weston M. Rettinger,256,8,65,329
138,Kosciusko,Etna,IN Supreme Court-Rush,,,Yes,244,5,63,312
139,Kosciusko,Etna,IN Supreme Court-Rush,,,No,58,1,19,78
140,Kosciusko,Etna,IN Supreme Court-Massa,,,Yes,233,6,61,300
141,Kosciusko,Etna,IN Supreme Court-Massa,,,No,64,1,19,84
142,Kosciusko,Etna,IN Supreme Court-Molter,,,Yes,241,6,61,308
143,Kosciusko,Etna,IN Supreme Court-Molter,,,No,58,1,18,77
144,Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,Yes,244,5,61,310
145,Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,No,54,1,19,74
146,Kosciusko,Franklin 01,Ballots Cast,,,,190,2,72,264
147,Kosciusko,Franklin 01,Registered Voters,,,,,,,369
148,Kosciusko,Franklin 01,Public Question-Const Amendment,,,Yes,118,2,35,155
149,Kosciusko,Franklin 01,Public Question-Const Amendment,,,No,55,0,26,81
150,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,R,Trump \ Vance,166,0,62,228
151,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,D,Harris \ Walz,20,1,10,31
152,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,0,1,0,1
153,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
154,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
155,Kosciusko,Franklin 01,United States Senator,,R,Jim Banks,157,1,56,214
156,Kosciusko,Franklin 01,United States Senator,,D,Valerie McCray,20,1,9,30
157,Kosciusko,Franklin 01,United States Senator,,L,Andrew Horning,5,0,2,7
158,Kosciusko,Franklin 01,United States Senator,,,Write-In,0,0,0,0
159,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,134,1,51,186
160,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,27,1,10,38
161,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,24,0,5,29
162,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
163,Kosciusko,Franklin 01,Ballots Cast,,,,190,2,72,264
164,Kosciusko,Franklin 01,Registered Voters,,,,,,,369
165,Kosciusko,Franklin 01,Attorney General,,R,Todd Rokita,156,1,59,216
166,Kosciusko,Franklin 01,Attorney General,,D,Destiny Wells,31,1,9,41
167,Kosciusko,Franklin 01,United States Representative,2,R,Rudy Yakym,155,1,55,211
168,Kosciusko,Franklin 01,United States Representative,2,D,Lori A. Camp,23,1,9,33
169,Kosciusko,Franklin 01,United States Representative,2,L,William E. Henry,9,0,3,12
170,Kosciusko,Franklin 01,United States Representative,2,,Write-In,0,0,0,0
171,Kosciusko,Franklin 01,State Senator District 18,,R,Stacey A. Donato,167,2,62,231
172,Kosciusko,Franklin 01,State Representative,22,R,Craig Snow,156,2,60,218
173,Kosciusko,Franklin 01,State Representative,22,L,Josh Vergiels,10,0,5,15
174,Kosciusko,Franklin 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,174,2,66,242
175,Kosciusko,Franklin 01,Circuit Court Clerk,,R,Melissa Boggs,170,2,63,235
176,Kosciusko,Franklin 01,County Treasurer,,R,Michelle L. Puckett,172,2,63,237
177,Kosciusko,Franklin 01,County Coroner,,R,Tyler Huffer,171,2,63,236
178,Kosciusko,Franklin 01,County Surveyor,,R,James R. Moyer,169,2,63,234
179,Kosciusko,Franklin 01,County Commissioner Middle District,,R,Cary P. Groninger,163,2,63,228
180,Kosciusko,Franklin 01,County Commissioner Northern District,,R,Sue Ann Mitchell,164,2,62,228
181,Kosciusko,Franklin 01,Ballots Cast,,,,190,2,72,264
182,Kosciusko,Franklin 01,Registered Voters,,,,,,,369
183,Kosciusko,Franklin 01,County Council Member At Large,,,(REP) Delynn Geiger,114,1,35,150
184,Kosciusko,Franklin 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,101,1,33,135
185,Kosciusko,Franklin 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,98,1,30,129
186,Kosciusko,Franklin 01,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,156,2,45,203
187,Kosciusko,Franklin 01,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,143,1,45,189
188,Kosciusko,Franklin 01,IN Supreme Court-Rush,,,Yes,131,2,34,167
189,Kosciusko,Franklin 01,IN Supreme Court-Rush,,,No,31,0,13,44
190,Kosciusko,Franklin 01,IN Supreme Court-Massa,,,Yes,135,2,35,172
191,Kosciusko,Franklin 01,IN Supreme Court-Massa,,,No,26,0,11,37
192,Kosciusko,Franklin 01,IN Supreme Court-Molter,,,Yes,135,2,37,174
193,Kosciusko,Franklin 01,IN Supreme Court-Molter,,,No,27,0,9,36
194,Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,Yes,131,2,34,167
195,Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,No,30,0,12,42
196,Kosciusko,Franklin 02,Ballots Cast,,,,168,3,82,253
197,Kosciusko,Franklin 02,Registered Voters,,,,,,,369
198,Kosciusko,Franklin 02,Public Question-Const Amendment,,,Yes,83,0,36,119
199,Kosciusko,Franklin 02,Public Question-Const Amendment,,,No,70,2,36,108
200,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,R,Trump \ Vance,150,1,65,216
201,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,D,Harris \ Walz,16,2,13,31
202,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,1,2
203,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,2,3
204,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
205,Kosciusko,Franklin 02,United States Senator,,R,Jim Banks,141,1,65,207
206,Kosciusko,Franklin 02,United States Senator,,D,Valerie McCray,13,2,11,26
207,Kosciusko,Franklin 02,United States Senator,,L,Andrew Horning,3,0,2,5
208,Kosciusko,Franklin 02,United States Senator,,,Write-In,0,0,0,0
209,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,121,1,57,179
210,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,20,2,12,34
211,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,16,0,10,26
212,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
213,Kosciusko,Franklin 02,Ballots Cast,,,,168,3,82,253
214,Kosciusko,Franklin 02,Registered Voters,,,,,,,369
215,Kosciusko,Franklin 02,Attorney General,,R,Todd Rokita,137,1,66,204
216,Kosciusko,Franklin 02,Attorney General,,D,Destiny Wells,24,2,14,40
217,Kosciusko,Franklin 02,United States Representative,2,R,Rudy Yakym,140,1,66,207
218,Kosciusko,Franklin 02,United States Representative,2,D,Lori A. Camp,19,2,12,33
219,Kosciusko,Franklin 02,United States Representative,2,L,William E. Henry,3,0,3,6
220,Kosciusko,Franklin 02,United States Representative,2,,Write-In,0,0,0,0
221,Kosciusko,Franklin 02,State Senator District 18,,R,Stacey A. Donato,143,0,68,211
222,Kosciusko,Franklin 02,State Representative,22,R,Craig Snow,137,1,66,204
223,Kosciusko,Franklin 02,State Representative,22,L,Josh Vergiels,12,0,7,19
224,Kosciusko,Franklin 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,153,0,70,223
225,Kosciusko,Franklin 02,Circuit Court Clerk,,R,Melissa Boggs,147,0,69,216
226,Kosciusko,Franklin 02,County Treasurer,,R,Michelle L. Puckett,149,0,70,219
227,Kosciusko,Franklin 02,County Coroner,,R,Tyler Huffer,149,0,69,218
228,Kosciusko,Franklin 02,County Surveyor,,R,James R. Moyer,145,0,70,215
229,Kosciusko,Franklin 02,County Commissioner Middle District,,R,Cary P. Groninger,145,1,68,214
230,Kosciusko,Franklin 02,County Commissioner Northern District,,R,Sue Ann Mitchell,137,0,67,204
231,Kosciusko,Franklin 02,Ballots Cast,,,,168,3,82,253
232,Kosciusko,Franklin 02,Registered Voters,,,,,,,369
233,Kosciusko,Franklin 02,County Council Member At Large,,,(REP) Delynn Geiger,111,0,53,164
234,Kosciusko,Franklin 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,102,0,40,142
235,Kosciusko,Franklin 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,79,0,36,115
236,Kosciusko,Franklin 02,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,127,1,58,186
237,Kosciusko,Franklin 02,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,137,1,58,196
238,Kosciusko,Franklin 02,IN Supreme Court-Rush,,,Yes,117,1,55,173
239,Kosciusko,Franklin 02,IN Supreme Court-Rush,,,No,24,2,12,38
240,Kosciusko,Franklin 02,IN Supreme Court-Massa,,,Yes,112,1,54,167
241,Kosciusko,Franklin 02,IN Supreme Court-Massa,,,No,26,2,11,39
242,Kosciusko,Franklin 02,IN Supreme Court-Molter,,,Yes,111,1,56,168
243,Kosciusko,Franklin 02,IN Supreme Court-Molter,,,No,28,2,9,39
244,Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,Yes,110,0,57,167
245,Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,No,28,3,9,40
246,Kosciusko,Harrison 01,Ballots Cast,,,,386,19,178,583
247,Kosciusko,Harrison 01,Registered Voters,,,,,,,837
248,Kosciusko,Harrison 01,Public Question-Const Amendment,,,Yes,214,7,69,290
249,Kosciusko,Harrison 01,Public Question-Const Amendment,,,No,126,7,79,212
250,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,R,Trump \ Vance,287,8,147,442
251,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,D,Harris \ Walz,83,10,28,121
252,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,0,1,5
253,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,2,7
254,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
255,Kosciusko,Harrison 01,United States Senator,,R,Jim Banks,276,11,144,431
256,Kosciusko,Harrison 01,United States Senator,,D,Valerie McCray,69,8,29,106
257,Kosciusko,Harrison 01,United States Senator,,L,Andrew Horning,14,0,3,17
258,Kosciusko,Harrison 01,United States Senator,,,Write-In,0,0,0,0
259,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,224,8,133,365
260,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,91,11,30,132
261,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,49,0,14,63
262,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
263,Kosciusko,Harrison 01,Ballots Cast,,,,386,19,178,583
264,Kosciusko,Harrison 01,Registered Voters,,,,,,,837
265,Kosciusko,Harrison 01,Attorney General,,R,Todd Rokita,270,10,144,424
266,Kosciusko,Harrison 01,Attorney General,,D,Destiny Wells,98,9,30,137
267,Kosciusko,Harrison 01,United States Representative,2,R,Rudy Yakym,273,13,141,427
268,Kosciusko,Harrison 01,United States Representative,2,D,Lori A. Camp,78,6,31,115
269,Kosciusko,Harrison 01,United States Representative,2,L,William E. Henry,18,0,3,21
270,Kosciusko,Harrison 01,United States Representative,2,,Write-In,0,0,0,0
271,Kosciusko,Harrison 01,State Senator District 18,,R,Stacey A. Donato,293,15,150,458
272,Kosciusko,Harrison 01,State Representative,22,R,Craig Snow,262,14,144,420
273,Kosciusko,Harrison 01,State Representative,22,L,Josh Vergiels,62,1,17,80
274,Kosciusko,Harrison 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,320,15,156,491
275,Kosciusko,Harrison 01,Circuit Court Clerk,,R,Melissa Boggs,314,15,155,484
276,Kosciusko,Harrison 01,County Treasurer,,R,Michelle L. Puckett,316,15,155,486
277,Kosciusko,Harrison 01,County Coroner,,R,Tyler Huffer,311,15,158,484
278,Kosciusko,Harrison 01,County Surveyor,,R,James R. Moyer,312,15,151,478
279,Kosciusko,Harrison 01,County Commissioner Middle District,,R,Cary P. Groninger,305,15,153,473
280,Kosciusko,Harrison 01,County Commissioner Northern District,,R,Sue Ann Mitchell,306,15,149,470
281,Kosciusko,Harrison 01,Ballots Cast,,,,386,19,178,583
282,Kosciusko,Harrison 01,Registered Voters,,,,,,,837
283,Kosciusko,Harrison 01,County Council Member At Large,,,(REP) Delynn Geiger,200,7,75,282
284,Kosciusko,Harrison 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,205,9,82,296
285,Kosciusko,Harrison 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,172,9,65,246
286,Kosciusko,Harrison 01,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,267,14,115,396
287,Kosciusko,Harrison 01,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,258,12,107,377
288,Kosciusko,Harrison 01,IN Supreme Court-Rush,,,Yes,208,9,98,315
289,Kosciusko,Harrison 01,IN Supreme Court-Rush,,,No,83,3,31,117
290,Kosciusko,Harrison 01,IN Supreme Court-Massa,,,Yes,206,10,103,319
291,Kosciusko,Harrison 01,IN Supreme Court-Massa,,,No,85,2,25,112
292,Kosciusko,Harrison 01,IN Supreme Court-Molter,,,Yes,208,10,97,315
293,Kosciusko,Harrison 01,IN Supreme Court-Molter,,,No,84,3,29,116
294,Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,Yes,213,11,102,326
295,Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,No,79,2,25,106
296,Kosciusko,Harrison 02,Ballots Cast,,,,388,20,139,547
297,Kosciusko,Harrison 02,Registered Voters,,,,,,,844
298,Kosciusko,Harrison 02,Public Question-Const Amendment,,,Yes,206,7,64,277
299,Kosciusko,Harrison 02,Public Question-Const Amendment,,,No,148,8,51,207
300,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,R,Trump \ Vance,319,10,112,441
301,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,D,Harris \ Walz,62,9,25,96
302,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,1,0,3
303,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,0,2
304,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
305,Kosciusko,Harrison 02,United States Senator,,R,Jim Banks,296,12,105,413
306,Kosciusko,Harrison 02,United States Senator,,D,Valerie McCray,49,7,22,78
307,Kosciusko,Harrison 02,United States Senator,,L,Andrew Horning,11,1,3,15
308,Kosciusko,Harrison 02,United States Senator,,,Write-In,0,0,0,0
309,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,248,11,94,353
310,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,64,7,25,96
311,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,56,2,11,69
312,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
313,Kosciusko,Harrison 02,Ballots Cast,,,,388,20,139,547
314,Kosciusko,Harrison 02,Registered Voters,,,,,,,844
315,Kosciusko,Harrison 02,Attorney General,,R,Todd Rokita,292,13,111,416
316,Kosciusko,Harrison 02,Attorney General,,D,Destiny Wells,71,7,25,103
317,Kosciusko,Harrison 02,United States Representative,2,R,Rudy Yakym,299,13,105,417
318,Kosciusko,Harrison 02,United States Representative,2,D,Lori A. Camp,57,5,23,85
319,Kosciusko,Harrison 02,United States Representative,2,L,William E. Henry,12,2,5,19
320,Kosciusko,Harrison 02,United States Representative,2,,Write-In,0,0,0,0
