,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
26,Kosciusko,Clay 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,272,11,126,409
27,Kosciusko,Clay 01,Circuit Court Clerk,,REP,Melissa Boggs,263,11,128,402
28,Kosciusko,Clay 01,County Treasurer,,REP,Michelle L. Puckett,267,11,123,401
29,Kosciusko,Clay 01,County Coroner,,REP,Tyler Huffer,266,11,126,403
30,Kosciusko,Clay 01,County Surveyor,,REP,James R. Moyer,251,11,116,378
31,Kosciusko,Clay 01,County Commissioner Middle District,,REP,Cary P. Groninger,247,11,117,375
32,Kosciusko,Clay 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,257,11,120,388
33,Kosciusko,Clay 01,County Council Member At Large,,REP,Delynn Geiger,170,8,81,259
34,Kosciusko,Clay 01,County Council Member At Large,,REP,Kathleen D. Groninger,158,8,76,242
35,Kosciusko,Clay 01,County Council Member At Large,,REP,Rachael V. Rhoades,153,8,71,232
36,Kosciusko,Clay 01,IN Supreme Court-Rush,,,Yes,187,9,87,283
37,Kosciusko,Clay 01,IN Supreme Court-Rush,,,No,46,1,27,74
38,Kosciusko,Clay 01,IN Supreme Court-Massa,,,Yes,179,8,87,274
39,Kosciusko,Clay 01,IN Supreme Court-Massa,,,No,51,2,28,81
40,Kosciusko,Clay 01,IN Supreme Court-Molter,,,Yes,187,9,89,285
41,Kosciusko,Clay 01,IN Supreme Court-Molter,,,No,48,1,24,73
42,Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,Yes,182,9,90,281
43,Kosciusko,Clay 01,Court of Appeals Dist 4-Pyle III,,,No,51,1,25,77
44,Kosciusko,Clay 01,Straight Party,,DEM,Democratic Party,,,,13
45,Kosciusko,Clay 01,Straight Party,,REP,Republican Party,,,,176
46,Kosciusko,Clay 02,Ballots Cast,,,,204,7,87,298
47,Kosciusko,Clay 02,Registered Voters,,,,,,,498
48,Kosciusko,Clay 02,Public Question-Const Amendment,,,Yes,98,1,40,139
49,Kosciusko,Clay 02,Public Question-Const Amendment,,,No,85,4,34,123
50,Kosciusko,Clay 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,170,5,72,247
51,Kosciusko,Clay 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,1,14,44
52,Kosciusko,Clay 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
53,Kosciusko,Clay 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
54,Kosciusko,Clay 02,President and Vice-President of the U.S.,,,Write-In,2,1,0,3
55,Kosciusko,Clay 02,United States Senator,,REP,Jim Banks,171,6,69,246
56,Kosciusko,Clay 02,United States Senator,,DEM,Valerie McCray,27,1,11,39
57,Kosciusko,Clay 02,United States Senator,,LIB,Andrew Horning,3,0,1,4
58,Kosciusko,Clay 02,United States Senator,,,Write-In,0,0,0,0
59,Kosciusko,Clay 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,146,6,63,215
60,Kosciusko,Clay 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,1,14,45
61,Kosciusko,Clay 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,7,30
62,Kosciusko,Clay 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
63,Kosciusko,Clay 02,Attorney General,,REP,Todd Rokita,170,6,70,246
64,Kosciusko,Clay 02,Attorney General,,DEM,Destiny Wells,31,1,14,46
65,Kosciusko,Clay 02,United States Representative,2,REP,Rudy Yakym,162,6,74,242
66,Kosciusko,Clay 02,United States Representative,2,DEM,Lori A. Camp,28,1,11,40
67,Kosciusko,Clay 02,United States Representative,2,LIB,William E. Henry,11,0,0,11
68,Kosciusko,Clay 02,United States Representative,2,,Write-In,0,0,0,0
69,Kosciusko,Clay 02,State Senator,18,REP,Stacey A. Donato,172,6,72,250
70,Kosciusko,Clay 02,State Representative,22,REP,Craig Snow,160,6,65,231
71,Kosciusko,Clay 02,State Representative,22,LIB,Josh Vergiels,18,0,12,30
72,Kosciusko,Clay 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,189,6,73,268
73,Kosciusko,Clay 02,Circuit Court Clerk,,REP,Melissa Boggs,179,6,74,259
74,Kosciusko,Clay 02,County Treasurer,,REP,Michelle L. Puckett,190,6,75,271
75,Kosciusko,Clay 02,County Coroner,,REP,Tyler Huffer,188,6,79,273
76,Kosciusko,Clay 02,County Surveyor,,REP,James R. Moyer,185,4,78,267
77,Kosciusko,Clay 02,County Commissioner Middle District,,REP,Cary P. Groninger,173,6,76,255
78,Kosciusko,Clay 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,176,6,72,254
79,Kosciusko,Clay 02,County Council Member At Large,,REP,Delynn Geiger,123,3,48,174
80,Kosciusko,Clay 02,County Council Member At Large,,REP,Kathleen D. Groninger,111,3,42,156
81,Kosciusko,Clay 02,County Council Member At Large,,REP,Rachael V. Rhoades,107,3,45,155
82,Kosciusko,Clay 02,IN Supreme Court-Rush,,,Yes,139,4,52,195
83,Kosciusko,Clay 02,IN Supreme Court-Rush,,,No,32,1,12,45
84,Kosciusko,Clay 02,IN Supreme Court-Massa,,,Yes,142,4,53,199
85,Kosciusko,Clay 02,IN Supreme Court-Massa,,,No,29,1,11,41
86,Kosciusko,Clay 02,IN Supreme Court-Molter,,,Yes,141,4,54,199
87,Kosciusko,Clay 02,IN Supreme Court-Molter,,,No,32,1,12,45
88,Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,Yes,140,4,56,200
89,Kosciusko,Clay 02,Court of Appeals Dist 4-Pyle III,,,No,31,1,11,43
90,Kosciusko,Clay 02,Straight Party,,DEM,Democratic Party,,,,7
91,Kosciusko,Clay 02,Straight Party,,REP,Republican Party,,,,109
92,Kosciusko,Etna,Ballots Cast,,,,397,11,113,521
93,Kosciusko,Etna,Registered Voters,,,,,,,747
94,Kosciusko,Etna,Public Question-Const Amendment,,,Yes,190,5,47,242
95,Kosciusko,Etna,Public Question-Const Amendment,,,No,160,3,48,211
96,Kosciusko,Etna,President and Vice-President of the U.S.,,REP,Trump \ Vance,342,7,89,438
97,Kosciusko,Etna,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,4,22,70
98,Kosciusko,Etna,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
99,Kosciusko,Etna,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
100,Kosciusko,Etna,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
101,Kosciusko,Etna,United States Senator,,REP,Jim Banks,320,6,87,413
102,Kosciusko,Etna,United States Senator,,DEM,Valerie McCray,45,2,19,66
103,Kosciusko,Etna,United States Senator,,LIB,Andrew Horning,8,0,2,10
104,Kosciusko,Etna,United States Senator,,,Write-In,0,0,0,0
105,Kosciusko,Etna,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,286,4,69,359
106,Kosciusko,Etna,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,57,4,22,83
107,Kosciusko,Etna,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,34,2,17,53
108,Kosciusko,Etna,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
109,Kosciusko,Etna,Attorney General,,REP,Todd Rokita,324,6,89,419
110,Kosciusko,Etna,Attorney General,,DEM,Destiny Wells,57,4,22,83
111,Kosciusko,Etna,United States Representative,2,REP,Rudy Yakym,320,6,85,411
112,Kosciusko,Etna,United States Representative,2,DEM,Lori A. Camp,49,3,20,72
113,Kosciusko,Etna,United States Representative,2,LIB,William E. Henry,11,0,7,18
114,Kosciusko,Etna,United States Representative,2,,Write-In,0,0,0,0
115,Kosciusko,Etna,State Senator,9,REP,Ryan Mishler,340,6,87,433
116,Kosciusko,Etna,State Representative,22,REP,Craig Snow,311,8,78,397
117,Kosciusko,Etna,State Representative,22,LIB,Josh Vergiels,32,0,11,43
118,Kosciusko,Etna,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,347,7,91,445
119,Kosciusko,Etna,Circuit Court Clerk,,REP,Melissa Boggs,337,7,89,433
120,Kosciusko,Etna,County Treasurer,,REP,Michelle L. Puckett,340,7,91,438
121,Kosciusko,Etna,County Coroner,,REP,Tyler Huffer,341,7,93,441
122,Kosciusko,Etna,County Surveyor,,REP,James R. Moyer,330,7,90,427
123,Kosciusko,Etna,County Commissioner Middle District,,REP,Cary P. Groninger,324,7,86,417
124,Kosciusko,Etna,County Commissioner Northern District,,REP,Sue Ann Mitchell,326,7,87,420
125,Kosciusko,Etna,County Council Member At Large,,REP,Delynn Geiger,223,5,58,286
126,Kosciusko,Etna,County Council Member At Large,,REP,Kathleen D. Groninger,214,8,52,274
127,Kosciusko,Etna,County Council Member At Large,,REP,Rachael V. Rhoades,205,5,49,259
128,Kosciusko,Etna,Triton School Board At Large,,,Kevin Boyer,287,9,78,374
129,Kosciusko,Etna,Triton School Board District 3,,,Weston M. Rettinger,256,8,65,329
130,Kosciusko,Etna,IN Supreme Court-Rush,,,Yes,244,5,63,312
131,Kosciusko,Etna,IN Supreme Court-Rush,,,No,58,1,19,78
132,Kosciusko,Etna,IN Supreme Court-Massa,,,Yes,233,6,61,300
133,Kosciusko,Etna,IN Supreme Court-Massa,,,No,64,1,19,84
134,Kosciusko,Etna,IN Supreme Court-Molter,,,Yes,241,6,61,308
135,Kosciusko,Etna,IN Supreme Court-Molter,,,No,58,1,18,77
136,Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,Yes,244,5,61,310
137,Kosciusko,Etna,Court of Appeals Dist 4-Pyle III,,,No,54,1,19,74
138,Kosciusko,Etna,Straight Party,,DEM,Democratic Party,,,,15
139,Kosciusko,Etna,Straight Party,,REP,Republican Party,,,,194
140,Kosciusko,Franklin 01,Ballots Cast,,,,190,2,72,264
141,Kosciusko,Franklin 01,Registered Voters,,,,,,,369
142,Kosciusko,Franklin 01,Public Question-Const Amendment,,,Yes,118,2,35,155
143,Kosciusko,Franklin 01,Public Question-Const Amendment,,,No,55,0,26,81
144,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,0,62,228
145,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,20,1,10,31
146,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,0,1
147,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
148,Kosciusko,Franklin 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
149,Kosciusko,Franklin 01,United States Senator,,REP,Jim Banks,157,1,56,214
150,Kosciusko,Franklin 01,United States Senator,,DEM,Valerie McCray,20,1,9,30
151,Kosciusko,Franklin 01,United States Senator,,LIB,Andrew Horning,5,0,2,7
152,Kosciusko,Franklin 01,United States Senator,,,Write-In,0,0,0,0
153,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,134,1,51,186
154,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,1,10,38
155,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,24,0,5,29
156,Kosciusko,Franklin 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
157,Kosciusko,Franklin 01,Attorney General,,REP,Todd Rokita,156,1,59,216
158,Kosciusko,Franklin 01,Attorney General,,DEM,Destiny Wells,31,1,9,41
159,Kosciusko,Franklin 01,United States Representative,2,REP,Rudy Yakym,155,1,55,211
160,Kosciusko,Franklin 01,United States Representative,2,DEM,Lori A. Camp,23,1,9,33
161,Kosciusko,Franklin 01,United States Representative,2,LIB,William E. Henry,9,0,3,12
162,Kosciusko,Franklin 01,United States Representative,2,,Write-In,0,0,0,0
163,Kosciusko,Franklin 01,State Senator,18,REP,Stacey A. Donato,167,2,62,231
164,Kosciusko,Franklin 01,State Representative,22,REP,Craig Snow,156,2,60,218
165,Kosciusko,Franklin 01,State Representative,22,LIB,Josh Vergiels,10,0,5,15
166,Kosciusko,Franklin 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,174,2,66,242
167,Kosciusko,Franklin 01,Circuit Court Clerk,,REP,Melissa Boggs,170,2,63,235
168,Kosciusko,Franklin 01,County Treasurer,,REP,Michelle L. Puckett,172,2,63,237
169,Kosciusko,Franklin 01,County Coroner,,REP,Tyler Huffer,171,2,63,236
170,Kosciusko,Franklin 01,County Surveyor,,REP,James R. Moyer,169,2,63,234
171,Kosciusko,Franklin 01,County Commissioner Middle District,,REP,Cary P. Groninger,163,2,63,228
172,Kosciusko,Franklin 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,164,2,62,228
173,Kosciusko,Franklin 01,County Council Member At Large,,REP,Delynn Geiger,114,1,35,150
174,Kosciusko,Franklin 01,County Council Member At Large,,REP,Kathleen D. Groninger,101,1,33,135
175,Kosciusko,Franklin 01,County Council Member At Large,,REP,Rachael V. Rhoades,98,1,30,129
176,Kosciusko,Franklin 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,156,2,45,203
177,Kosciusko,Franklin 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,143,1,45,189
178,Kosciusko,Franklin 01,IN Supreme Court-Rush,,,Yes,131,2,34,167
179,Kosciusko,Franklin 01,IN Supreme Court-Rush,,,No,31,0,13,44
180,Kosciusko,Franklin 01,IN Supreme Court-Massa,,,Yes,135,2,35,172
181,Kosciusko,Franklin 01,IN Supreme Court-Massa,,,No,26,0,11,37
182,Kosciusko,Franklin 01,IN Supreme Court-Molter,,,Yes,135,2,37,174
183,Kosciusko,Franklin 01,IN Supreme Court-Molter,,,No,27,0,9,36
184,Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,Yes,131,2,34,167
185,Kosciusko,Franklin 01,Court of Appeals Dist 4-Pyle III,,,No,30,0,12,42
186,Kosciusko,Franklin 01,Straight Party,,DEM,Democratic Party,,,,4
187,Kosciusko,Franklin 01,Straight Party,,REP,Republican Party,,,,79
188,Kosciusko,Franklin 02,Ballots Cast,,,,168,3,82,253
189,Kosciusko,Franklin 02,Registered Voters,,,,,,,369
190,Kosciusko,Franklin 02,Public Question-Const Amendment,,,Yes,83,0,36,119
191,Kosciusko,Franklin 02,Public Question-Const Amendment,,,No,70,2,36,108
192,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,150,1,65,216
193,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,16,2,13,31
194,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
195,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
196,Kosciusko,Franklin 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
197,Kosciusko,Franklin 02,United States Senator,,REP,Jim Banks,141,1,65,207
198,Kosciusko,Franklin 02,United States Senator,,DEM,Valerie McCray,13,2,11,26
199,Kosciusko,Franklin 02,United States Senator,,LIB,Andrew Horning,3,0,2,5
200,Kosciusko,Franklin 02,United States Senator,,,Write-In,0,0,0,0
201,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,121,1,57,179
202,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,20,2,12,34
203,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,10,26
204,Kosciusko,Franklin 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
205,Kosciusko,Franklin 02,Attorney General,,REP,Todd Rokita,137,1,66,204
206,Kosciusko,Franklin 02,Attorney General,,DEM,Destiny Wells,24,2,14,40
207,Kosciusko,Franklin 02,United States Representative,2,REP,Rudy Yakym,140,1,66,207
208,Kosciusko,Franklin 02,United States Representative,2,DEM,Lori A. Camp,19,2,12,33
209,Kosciusko,Franklin 02,United States Representative,2,LIB,William E. Henry,3,0,3,6
210,Kosciusko,Franklin 02,United States Representative,2,,Write-In,0,0,0,0
211,Kosciusko,Franklin 02,State Senator,18,REP,Stacey A. Donato,143,0,68,211
212,Kosciusko,Franklin 02,State Representative,22,REP,Craig Snow,137,1,66,204
213,Kosciusko,Franklin 02,State Representative,22,LIB,Josh Vergiels,12,0,7,19
214,Kosciusko,Franklin 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,153,0,70,223
215,Kosciusko,Franklin 02,Circuit Court Clerk,,REP,Melissa Boggs,147,0,69,216
216,Kosciusko,Franklin 02,County Treasurer,,REP,Michelle L. Puckett,149,0,70,219
217,Kosciusko,Franklin 02,County Coroner,,REP,Tyler Huffer,149,0,69,218
218,Kosciusko,Franklin 02,County Surveyor,,REP,James R. Moyer,145,0,70,215
219,Kosciusko,Franklin 02,County Commissioner Middle District,,REP,Cary P. Groninger,145,1,68,214
220,Kosciusko,Franklin 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,137,0,67,204
221,Kosciusko,Franklin 02,County Council Member At Large,,REP,Delynn Geiger,111,0,53,164
222,Kosciusko,Franklin 02,County Council Member At Large,,REP,Kathleen D. Groninger,102,0,40,142
223,Kosciusko,Franklin 02,County Council Member At Large,,REP,Rachael V. Rhoades,79,0,36,115
224,Kosciusko,Franklin 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,127,1,58,186
225,Kosciusko,Franklin 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,137,1,58,196
226,Kosciusko,Franklin 02,IN Supreme Court-Rush,,,Yes,117,1,55,173
227,Kosciusko,Franklin 02,IN Supreme Court-Rush,,,No,24,2,12,38
228,Kosciusko,Franklin 02,IN Supreme Court-Massa,,,Yes,112,1,54,167
229,Kosciusko,Franklin 02,IN Supreme Court-Massa,,,No,26,2,11,39
230,Kosciusko,Franklin 02,IN Supreme Court-Molter,,,Yes,111,1,56,168
231,Kosciusko,Franklin 02,IN Supreme Court-Molter,,,No,28,2,9,39
232,Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,Yes,110,0,57,167
233,Kosciusko,Franklin 02,Court of Appeals Dist 4-Pyle III,,,No,28,3,9,40
234,Kosciusko,Franklin 02,Straight Party,,DEM,Democratic Party,,,,5
235,Kosciusko,Franklin 02,Straight Party,,REP,Republican Party,,,,85
236,Kosciusko,Harrison 01,Ballots Cast,,,,386,19,178,583
237,Kosciusko,Harrison 01,Registered Voters,,,,,,,837
238,Kosciusko,Harrison 01,Public Question-Const Amendment,,,Yes,214,7,69,290
239,Kosciusko,Harrison 01,Public Question-Const Amendment,,,No,126,7,79,212
240,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,287,8,147,442
241,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,83,10,28,121
242,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
243,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
244,Kosciusko,Harrison 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
245,Kosciusko,Harrison 01,United States Senator,,REP,Jim Banks,276,11,144,431
246,Kosciusko,Harrison 01,United States Senator,,DEM,Valerie McCray,69,8,29,106
247,Kosciusko,Harrison 01,United States Senator,,LIB,Andrew Horning,14,0,3,17
248,Kosciusko,Harrison 01,United States Senator,,,Write-In,0,0,0,0
249,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,224,8,133,365
250,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,91,11,30,132
251,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,49,0,14,63
252,Kosciusko,Harrison 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
253,Kosciusko,Harrison 01,Attorney General,,REP,Todd Rokita,270,10,144,424
254,Kosciusko,Harrison 01,Attorney General,,DEM,Destiny Wells,98,9,30,137
255,Kosciusko,Harrison 01,United States Representative,2,REP,Rudy Yakym,273,13,141,427
256,Kosciusko,Harrison 01,United States Representative,2,DEM,Lori A. Camp,78,6,31,115
257,Kosciusko,Harrison 01,United States Representative,2,LIB,William E. Henry,18,0,3,21
258,Kosciusko,Harrison 01,United States Representative,2,,Write-In,0,0,0,0
259,Kosciusko,Harrison 01,State Senator,18,REP,Stacey A. Donato,293,15,150,458
260,Kosciusko,Harrison 01,State Representative,22,REP,Craig Snow,262,14,144,420
261,Kosciusko,Harrison 01,State Representative,22,LIB,Josh Vergiels,62,1,17,80
262,Kosciusko,Harrison 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,320,15,156,491
263,Kosciusko,Harrison 01,Circuit Court Clerk,,REP,Melissa Boggs,314,15,155,484
264,Kosciusko,Harrison 01,County Treasurer,,REP,Michelle L. Puckett,316,15,155,486
265,Kosciusko,Harrison 01,County Coroner,,REP,Tyler Huffer,311,15,158,484
266,Kosciusko,Harrison 01,County Surveyor,,REP,James R. Moyer,312,15,151,478
267,Kosciusko,Harrison 01,County Commissioner Middle District,,REP,Cary P. Groninger,305,15,153,473
268,Kosciusko,Harrison 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,306,15,149,470
269,Kosciusko,Harrison 01,County Council Member At Large,,REP,Delynn Geiger,200,7,75,282
270,Kosciusko,Harrison 01,County Council Member At Large,,REP,Kathleen D. Groninger,205,9,82,296
271,Kosciusko,Harrison 01,County Council Member At Large,,REP,Rachael V. Rhoades,172,9,65,246
272,Kosciusko,Harrison 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,267,14,115,396
273,Kosciusko,Harrison 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,258,12,107,377
274,Kosciusko,Harrison 01,IN Supreme Court-Rush,,,Yes,208,9,98,315
275,Kosciusko,Harrison 01,IN Supreme Court-Rush,,,No,83,3,31,117
276,Kosciusko,Harrison 01,IN Supreme Court-Massa,,,Yes,206,10,103,319
277,Kosciusko,Harrison 01,IN Supreme Court-Massa,,,No,85,2,25,112
278,Kosciusko,Harrison 01,IN Supreme Court-Molter,,,Yes,208,10,97,315
279,Kosciusko,Harrison 01,IN Supreme Court-Molter,,,No,84,3,29,116
280,Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,Yes,213,11,102,326
281,Kosciusko,Harrison 01,Court of Appeals Dist 4-Pyle III,,,No,79,2,25,106
282,Kosciusko,Harrison 01,Straight Party,,DEM,Democratic Party,,,,19
283,Kosciusko,Harrison 01,Straight Party,,REP,Republican Party,,,,194
284,Kosciusko,Harrison 02,Ballots Cast,,,,388,20,139,547
285,Kosciusko,Harrison 02,Registered Voters,,,,,,,844
286,Kosciusko,Harrison 02,Public Question-Const Amendment,,,Yes,206,7,64,277
287,Kosciusko,Harrison 02,Public Question-Const Amendment,,,No,148,8,51,207
288,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,319,10,112,441
289,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,62,9,25,96
290,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,0,3
291,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
292,Kosciusko,Harrison 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
293,Kosciusko,Harrison 02,United States Senator,,REP,Jim Banks,296,12,105,413
294,Kosciusko,Harrison 02,United States Senator,,DEM,Valerie McCray,49,7,22,78
295,Kosciusko,Harrison 02,United States Senator,,LIB,Andrew Horning,11,1,3,15
296,Kosciusko,Harrison 02,United States Senator,,,Write-In,0,0,0,0
297,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,248,11,94,353
298,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,64,7,25,96
299,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,56,2,11,69
300,Kosciusko,Harrison 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
301,Kosciusko,Harrison 02,Attorney General,,REP,Todd Rokita,292,13,111,416
302,Kosciusko,Harrison 02,Attorney General,,DEM,Destiny Wells,71,7,25,103
303,Kosciusko,Harrison 02,United States Representative,2,REP,Rudy Yakym,299,13,105,417
304,Kosciusko,Harrison 02,United States Representative,2,DEM,Lori A. Camp,57,5,23,85
305,Kosciusko,Harrison 02,United States Representative,2,LIB,William E. Henry,12,2,5,19
306,Kosciusko,Harrison 02,United States Representative,2,,Write-In,0,0,0,0
307,Kosciusko,Harrison 02,State Senator,18,REP,Stacey A. Donato,302,13,111,426
308,Kosciusko,Harrison 02,State Representative,22,REP,Craig Snow,288,14,98,400
309,Kosciusko,Harrison 02,State Representative,22,LIB,Josh Vergiels,48,1,16,65
310,Kosciusko,Harrison 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,333,12,120,465
311,Kosciusko,Harrison 02,Circuit Court Clerk,,REP,Melissa Boggs,329,13,118,460
312,Kosciusko,Harrison 02,County Treasurer,,REP,Michelle L. Puckett,334,12,115,461
