,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
63,Laporte,02-CENTER 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,5,12
64,Laporte,02-CENTER 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
65,Laporte,02-CENTER 01,United States Senator,,REP,Jim Banks,232,21,276,529
66,Laporte,02-CENTER 01,United States Senator,,DEM,Valerie McCray,82,33,188,303
67,Laporte,02-CENTER 01,United States Senator,,LIB,Andrew Horning,14,1,8,23
68,Laporte,02-CENTER 01,United States Senator,,,Write-In,0,0,0,0
69,Laporte,02-CENTER 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,228,17,271,516
70,Laporte,02-CENTER 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,33,197,322
71,Laporte,02-CENTER 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,4,13,36
72,Laporte,02-CENTER 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
73,Laporte,02-CENTER 01,Attorney General,,REP,Todd Rokita,241,18,291,550
74,Laporte,02-CENTER 01,Attorney General,,DEM,Destiny Wells,96,36,191,323
75,Laporte,02-CENTER 01,United States Representative,1,REP,Randy Niemeyer,220,19,271,510
76,Laporte,02-CENTER 01,United States Representative,1,DEM,Frank J. Mrvan,116,32,213,361
77,Laporte,02-CENTER 01,United States Representative,1,LIB,Dakotah Miskus,9,2,3,14
78,Laporte,02-CENTER 01,United States Representative,1,,Write-In,0,0,0,0
79,Laporte,02-CENTER 01,State Senator,8,REP,Mike Bohacek,257,29,319,605
80,Laporte,02-CENTER 01,State Senator,8,DEM,Leon P. Smith,82,25,170,277
81,Laporte,02-CENTER 01,State Representative,20,REP,Jim Pressel,277,26,334,637
82,Laporte,02-CENTER 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,257,32,333,622
83,Laporte,02-CENTER 01,Circuit Court Clerk,,REP,Heather Stevens,239,24,281,544
84,Laporte,02-CENTER 01,Circuit Court Clerk,,DEM,Angela Henzman,89,30,174,293
85,Laporte,02-CENTER 01,County Auditor,,REP,Mike Rosenbaum,278,29,338,645
86,Laporte,02-CENTER 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,238,27,283,548
87,Laporte,02-CENTER 01,County Recorder,,DEM,Matthew Sikorski,96,28,192,316
88,Laporte,02-CENTER 01,County Treasurer,,REP,Dan Barenie,228,22,275,525
89,Laporte,02-CENTER 01,County Treasurer,,DEM,Joie Winski,111,33,214,358
90,Laporte,02-CENTER 01,County Coroner,,REP,Lynn Swanson,243,25,301,569
91,Laporte,02-CENTER 01,County Coroner,,DEM,Mark P. Baker,97,26,176,299
92,Laporte,02-CENTER 01,County Surveyor,,REP,John Matwyshyn,215,18,257,490
93,Laporte,02-CENTER 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,113,37,217,367
94,Laporte,02-CENTER 01,County Commissioner District 2,,REP,Steve Holifield,205,19,248,472
95,Laporte,02-CENTER 01,County Commissioner District 2,,DEM,Mike Kellems,128,35,236,399
96,Laporte,02-CENTER 01,County Commissioner District 3,,REP,Joe Haney,226,26,274,526
97,Laporte,02-CENTER 01,County Commissioner District 3,,DEM,Randy Novak,110,29,213,352
98,Laporte,02-CENTER 01,County Council Member At Large,,REP,Brett H. Kessler,201,14,254,469
99,Laporte,02-CENTER 01,County Council Member At Large,,REP,Adam Koronka,165,19,208,392
100,Laporte,02-CENTER 01,County Council Member At Large,,REP,Heather Oake,150,16,214,380
101,Laporte,02-CENTER 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,93,35,166,294
102,Laporte,02-CENTER 01,County Council Member At Large,,DEM,Mike Mollenhauer,97,30,192,319
103,Laporte,02-CENTER 01,County Council Member At Large,,DEM,Johnny Stimley,81,28,167,276
104,Laporte,02-CENTER 01,Laporte Community School Board At Large,,,Jim Arnold,174,26,243,443
105,Laporte,02-CENTER 01,Laporte Community School Board At Large,,,Monica L. Beaty,140,25,232,397
106,Laporte,02-CENTER 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,148,27,194,369
107,Laporte,02-CENTER 01,Laporte Community School Board At Large,,,Ed Gilliland,127,17,203,347
108,Laporte,02-CENTER 01,Laporte Community School Board At Large,,,Tucker King,175,21,221,417
109,Laporte,02-CENTER 01,IN Supreme Court-Rush,,,Yes,196,27,264,487
110,Laporte,02-CENTER 01,IN Supreme Court-Rush,,,No,87,21,134,242
111,Laporte,02-CENTER 01,IN Supreme Court-Massa,,,Yes,198,27,260,485
112,Laporte,02-CENTER 01,IN Supreme Court-Massa,,,No,83,20,128,231
113,Laporte,02-CENTER 01,IN Supreme Court-Molter,,,Yes,195,24,256,475
114,Laporte,02-CENTER 01,IN Supreme Court-Molter,,,No,89,22,131,242
115,Laporte,02-CENTER 01,Court of Appeals Dist 4-Pyle III,,,Yes,193,27,262,482
116,Laporte,02-CENTER 01,Court of Appeals Dist 4-Pyle III,,,No,92,21,128,241
117,Laporte,03-CENTER 02,Ballots Cast,,,,336,63,636,1035
118,Laporte,03-CENTER 02,Registered Voters,,,,,,,1424
119,Laporte,03-CENTER 02,Public Question-Const Amendment,,,Yes,178,24,292,494
120,Laporte,03-CENTER 02,Public Question-Const Amendment,,,No,135,23,254,412
121,Laporte,03-CENTER 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,223,30,368,621
122,Laporte,03-CENTER 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,102,32,261,395
123,Laporte,03-CENTER 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
124,Laporte,03-CENTER 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
125,Laporte,03-CENTER 02,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
126,Laporte,03-CENTER 02,United States Senator,,REP,Jim Banks,211,29,362,602
127,Laporte,03-CENTER 02,United States Senator,,DEM,Valerie McCray,98,32,244,374
128,Laporte,03-CENTER 02,United States Senator,,LIB,Andrew Horning,6,0,5,11
129,Laporte,03-CENTER 02,United States Senator,,,Write-In,0,0,1,1
130,Laporte,03-CENTER 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,29,348,578
131,Laporte,03-CENTER 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,115,33,256,404
132,Laporte,03-CENTER 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,11,16
133,Laporte,03-CENTER 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
134,Laporte,03-CENTER 02,Attorney General,,REP,Todd Rokita,222,29,367,618
135,Laporte,03-CENTER 02,Attorney General,,DEM,Destiny Wells,101,32,248,381
136,Laporte,03-CENTER 02,United States Representative,1,REP,Randy Niemeyer,203,32,340,575
137,Laporte,03-CENTER 02,United States Representative,1,DEM,Frank J. Mrvan,117,30,271,418
138,Laporte,03-CENTER 02,United States Representative,1,LIB,Dakotah Miskus,4,0,5,9
139,Laporte,03-CENTER 02,United States Representative,1,,Write-In,0,0,0,0
140,Laporte,03-CENTER 02,State Senator,8,REP,Mike Bohacek,234,29,404,667
141,Laporte,03-CENTER 02,State Senator,8,DEM,Leon P. Smith,84,31,212,327
142,Laporte,03-CENTER 02,State Representative,20,REP,Jim Pressel,261,37,427,725
143,Laporte,03-CENTER 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,250,37,416,703
144,Laporte,03-CENTER 02,Circuit Court Clerk,,REP,Heather Stevens,223,32,371,626
145,Laporte,03-CENTER 02,Circuit Court Clerk,,DEM,Angela Henzman,84,29,226,339
146,Laporte,03-CENTER 02,County Auditor,,REP,Mike Rosenbaum,257,37,423,717
147,Laporte,03-CENTER 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,211,33,367,611
148,Laporte,03-CENTER 02,County Recorder,,DEM,Matthew Sikorski,100,27,235,362
149,Laporte,03-CENTER 02,County Treasurer,,REP,Dan Barenie,209,28,340,577
150,Laporte,03-CENTER 02,County Treasurer,,DEM,Joie Winski,110,32,274,416
151,Laporte,03-CENTER 02,County Coroner,,REP,Lynn Swanson,217,30,384,631
152,Laporte,03-CENTER 02,County Coroner,,DEM,Mark P. Baker,98,29,223,350
153,Laporte,03-CENTER 02,County Surveyor,,REP,John Matwyshyn,202,27,324,553
154,Laporte,03-CENTER 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,110,33,281,424
155,Laporte,03-CENTER 02,County Commissioner District 2,,REP,Steve Holifield,199,28,333,560
156,Laporte,03-CENTER 02,County Commissioner District 2,,DEM,Mike Kellems,114,32,277,423
157,Laporte,03-CENTER 02,County Commissioner District 3,,REP,Joe Haney,189,27,325,541
158,Laporte,03-CENTER 02,County Commissioner District 3,,DEM,Randy Novak,124,32,281,437
159,Laporte,03-CENTER 02,County Council Member At Large,,REP,Brett H. Kessler,183,23,296,502
160,Laporte,03-CENTER 02,County Council Member At Large,,REP,Adam Koronka,172,18,252,442
161,Laporte,03-CENTER 02,County Council Member At Large,,REP,Heather Oake,139,17,244,400
162,Laporte,03-CENTER 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,80,27,210,317
163,Laporte,03-CENTER 02,County Council Member At Large,,DEM,Mike Mollenhauer,102,31,247,380
164,Laporte,03-CENTER 02,County Council Member At Large,,DEM,Johnny Stimley,83,29,214,326
165,Laporte,03-CENTER 02,Laporte Community School Board At Large,,,Jim Arnold,200,24,326,550
166,Laporte,03-CENTER 02,Laporte Community School Board At Large,,,Monica L. Beaty,119,31,262,412
167,Laporte,03-CENTER 02,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,112,36,246,394
168,Laporte,03-CENTER 02,Laporte Community School Board At Large,,,Ed Gilliland,128,17,202,347
169,Laporte,03-CENTER 02,Laporte Community School Board At Large,,,Tucker King,134,22,239,395
170,Laporte,03-CENTER 02,IN Supreme Court-Rush,,,Yes,190,32,327,549
171,Laporte,03-CENTER 02,IN Supreme Court-Rush,,,No,80,15,155,250
172,Laporte,03-CENTER 02,IN Supreme Court-Massa,,,Yes,190,25,322,537
173,Laporte,03-CENTER 02,IN Supreme Court-Massa,,,No,78,19,155,252
174,Laporte,03-CENTER 02,IN Supreme Court-Molter,,,Yes,190,26,322,538
175,Laporte,03-CENTER 02,IN Supreme Court-Molter,,,No,81,19,154,254
176,Laporte,03-CENTER 02,Court of Appeals Dist 4-Pyle III,,,Yes,188,30,323,541
177,Laporte,03-CENTER 02,Court of Appeals Dist 4-Pyle III,,,No,82,16,152,250
178,Laporte,04-CENTER 03,Ballots Cast,,,,251,40,441,732
179,Laporte,04-CENTER 03,Registered Voters,,,,,,,1048
180,Laporte,04-CENTER 03,Public Question-Const Amendment,,,Yes,136,11,181,328
181,Laporte,04-CENTER 03,Public Question-Const Amendment,,,No,96,13,199,308
182,Laporte,04-CENTER 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,15,263,424
183,Laporte,04-CENTER 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,93,25,168,286
184,Laporte,04-CENTER 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
185,Laporte,04-CENTER 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
186,Laporte,04-CENTER 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
187,Laporte,04-CENTER 03,United States Senator,,REP,Jim Banks,139,14,250,403
188,Laporte,04-CENTER 03,United States Senator,,DEM,Valerie McCray,90,25,160,275
189,Laporte,04-CENTER 03,United States Senator,,LIB,Andrew Horning,7,0,7,14
190,Laporte,04-CENTER 03,United States Senator,,,Write-In,0,0,0,0
191,Laporte,04-CENTER 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,128,14,239,381
192,Laporte,04-CENTER 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,98,25,170,293
193,Laporte,04-CENTER 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,10,24
194,Laporte,04-CENTER 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
195,Laporte,04-CENTER 03,Attorney General,,REP,Todd Rokita,144,18,260,422
196,Laporte,04-CENTER 03,Attorney General,,DEM,Destiny Wells,93,21,164,278
197,Laporte,04-CENTER 03,United States Representative,1,REP,Randy Niemeyer,135,15,243,393
198,Laporte,04-CENTER 03,United States Representative,1,DEM,Frank J. Mrvan,97,24,179,300
199,Laporte,04-CENTER 03,United States Representative,1,LIB,Dakotah Miskus,10,0,4,14
200,Laporte,04-CENTER 03,United States Representative,1,,Write-In,0,0,0,0
201,Laporte,04-CENTER 03,State Senator,8,REP,Mike Bohacek,159,18,283,460
202,Laporte,04-CENTER 03,State Senator,8,DEM,Leon P. Smith,79,21,140,240
203,Laporte,04-CENTER 03,State Representative,20,REP,Jim Pressel,188,22,307,517
204,Laporte,04-CENTER 03,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,172,22,293,487
205,Laporte,04-CENTER 03,Circuit Court Clerk,,REP,Heather Stevens,142,19,260,421
206,Laporte,04-CENTER 03,Circuit Court Clerk,,DEM,Angela Henzman,89,20,143,252
207,Laporte,04-CENTER 03,County Auditor,,REP,Mike Rosenbaum,191,24,313,528
208,Laporte,04-CENTER 03,County Recorder,,REP,Elzbieta (Ela) Bilderback,141,14,261,416
209,Laporte,04-CENTER 03,County Recorder,,DEM,Matthew Sikorski,92,25,153,270
210,Laporte,04-CENTER 03,County Treasurer,,REP,Dan Barenie,133,11,245,389
211,Laporte,04-CENTER 03,County Treasurer,,DEM,Joie Winski,104,29,175,308
212,Laporte,04-CENTER 03,County Coroner,,REP,Lynn Swanson,147,16,281,444
213,Laporte,04-CENTER 03,County Coroner,,DEM,Mark P. Baker,94,23,146,263
214,Laporte,04-CENTER 03,County Surveyor,,REP,John Matwyshyn,128,12,235,375
215,Laporte,04-CENTER 03,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,106,27,178,311
216,Laporte,04-CENTER 03,County Commissioner District 2,,REP,Steve Holifield,122,11,220,353
217,Laporte,04-CENTER 03,County Commissioner District 2,,DEM,Mike Kellems,117,29,193,339
218,Laporte,04-CENTER 03,County Commissioner District 3,,REP,Joe Haney,133,10,225,368
219,Laporte,04-CENTER 03,County Commissioner District 3,,DEM,Randy Novak,104,29,186,319
220,Laporte,04-CENTER 03,County Council Member At Large,,REP,Brett H. Kessler,120,11,218,349
221,Laporte,04-CENTER 03,County Council Member At Large,,REP,Adam Koronka,97,8,183,288
222,Laporte,04-CENTER 03,County Council Member At Large,,REP,Heather Oake,93,7,180,280
223,Laporte,04-CENTER 03,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,16,134,227
224,Laporte,04-CENTER 03,County Council Member At Large,,DEM,Mike Mollenhauer,98,20,153,271
225,Laporte,04-CENTER 03,County Council Member At Large,,DEM,Johnny Stimley,91,18,141,250
226,Laporte,04-CENTER 03,Laporte Community School Board At Large,,,Jim Arnold,144,17,249,410
227,Laporte,04-CENTER 03,Laporte Community School Board At Large,,,Monica L. Beaty,96,12,176,284
228,Laporte,04-CENTER 03,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,107,13,174,294
229,Laporte,04-CENTER 03,Laporte Community School Board At Large,,,Ed Gilliland,98,11,149,258
230,Laporte,04-CENTER 03,Laporte Community School Board At Large,,,Tucker King,92,11,167,270
231,Laporte,04-CENTER 03,IN Supreme Court-Rush,,,Yes,147,11,237,395
232,Laporte,04-CENTER 03,IN Supreme Court-Rush,,,No,68,10,115,193
233,Laporte,04-CENTER 03,IN Supreme Court-Massa,,,Yes,149,12,239,400
234,Laporte,04-CENTER 03,IN Supreme Court-Massa,,,No,64,9,112,185
235,Laporte,04-CENTER 03,IN Supreme Court-Molter,,,Yes,146,13,240,399
236,Laporte,04-CENTER 03,IN Supreme Court-Molter,,,No,66,8,110,184
237,Laporte,04-CENTER 03,Court of Appeals Dist 4-Pyle III,,,Yes,144,11,237,392
238,Laporte,04-CENTER 03,Court of Appeals Dist 4-Pyle III,,,No,68,10,113,191
239,Laporte,05-CENTER 04,Ballots Cast,,,,279,60,458,797
240,Laporte,05-CENTER 04,Registered Voters,,,,,,,1075
241,Laporte,05-CENTER 04,Public Question-Const Amendment,,,Yes,157,22,220,399
242,Laporte,05-CENTER 04,Public Question-Const Amendment,,,No,100,22,187,309
243,Laporte,05-CENTER 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,193,28,252,473
244,Laporte,05-CENTER 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,76,31,195,302
245,Laporte,05-CENTER 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
246,Laporte,05-CENTER 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,4,9
247,Laporte,05-CENTER 04,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
248,Laporte,05-CENTER 04,United States Senator,,REP,Jim Banks,174,26,238,438
249,Laporte,05-CENTER 04,United States Senator,,DEM,Valerie McCray,72,27,180,279
250,Laporte,05-CENTER 04,United States Senator,,LIB,Andrew Horning,9,3,10,22
251,Laporte,05-CENTER 04,United States Senator,,,Write-In,0,0,0,0
252,Laporte,05-CENTER 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,27,234,427
253,Laporte,05-CENTER 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,29,194,312
254,Laporte,05-CENTER 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,2,7,17
255,Laporte,05-CENTER 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
256,Laporte,05-CENTER 04,Attorney General,,REP,Todd Rokita,185,30,250,465
257,Laporte,05-CENTER 04,Attorney General,,DEM,Destiny Wells,71,26,183,280
258,Laporte,05-CENTER 04,United States Representative,1,REP,Randy Niemeyer,168,25,236,429
259,Laporte,05-CENTER 04,United States Representative,1,DEM,Frank J. Mrvan,84,31,197,312
260,Laporte,05-CENTER 04,United States Representative,1,LIB,Dakotah Miskus,7,1,6,14
261,Laporte,05-CENTER 04,United States Representative,1,,Write-In,0,0,0,0
262,Laporte,05-CENTER 04,State Senator,8,REP,Mike Bohacek,198,31,282,511
263,Laporte,05-CENTER 04,State Senator,8,DEM,Leon P. Smith,57,25,155,237
264,Laporte,05-CENTER 04,State Representative,20,REP,Jim Pressel,209,40,302,551
265,Laporte,05-CENTER 04,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,195,39,297,531
266,Laporte,05-CENTER 04,Circuit Court Clerk,,REP,Heather Stevens,180,30,261,471
267,Laporte,05-CENTER 04,Circuit Court Clerk,,DEM,Angela Henzman,61,27,161,249
268,Laporte,05-CENTER 04,County Auditor,,REP,Mike Rosenbaum,201,38,300,539
269,Laporte,05-CENTER 04,County Recorder,,REP,Elzbieta (Ela) Bilderback,179,27,255,461
270,Laporte,05-CENTER 04,County Recorder,,DEM,Matthew Sikorski,69,28,177,274
271,Laporte,05-CENTER 04,County Treasurer,,REP,Dan Barenie,160,22,239,421
272,Laporte,05-CENTER 04,County Treasurer,,DEM,Joie Winski,89,33,196,318
273,Laporte,05-CENTER 04,County Coroner,,REP,Lynn Swanson,179,31,261,471
274,Laporte,05-CENTER 04,County Coroner,,DEM,Mark P. Baker,74,25,173,272
275,Laporte,05-CENTER 04,County Surveyor,,REP,John Matwyshyn,154,24,211,389
276,Laporte,05-CENTER 04,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,93,30,212,335
277,Laporte,05-CENTER 04,County Commissioner District 2,,REP,Steve Holifield,152,26,202,380
278,Laporte,05-CENTER 04,County Commissioner District 2,,DEM,Mike Kellems,106,30,229,365
279,Laporte,05-CENTER 04,County Commissioner District 3,,REP,Joe Haney,159,23,224,406
280,Laporte,05-CENTER 04,County Commissioner District 3,,DEM,Randy Novak,95,34,203,332
281,Laporte,05-CENTER 04,County Council Member At Large,,REP,Brett H. Kessler,151,21,203,375
282,Laporte,05-CENTER 04,County Council Member At Large,,REP,Adam Koronka,139,25,204,368
283,Laporte,05-CENTER 04,County Council Member At Large,,REP,Heather Oake,118,18,190,326
284,Laporte,05-CENTER 04,County Council Member At Large,,DEM,Scott (Scotty) Ford,66,22,165,253
285,Laporte,05-CENTER 04,County Council Member At Large,,DEM,Mike Mollenhauer,86,28,195,309
286,Laporte,05-CENTER 04,County Council Member At Large,,DEM,Johnny Stimley,54,21,150,225
287,Laporte,05-CENTER 04,Laporte Community School Board At Large,,,Jim Arnold,147,30,232,409
288,Laporte,05-CENTER 04,Laporte Community School Board At Large,,,Monica L. Beaty,102,24,193,319
289,Laporte,05-CENTER 04,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,104,25,172,301
290,Laporte,05-CENTER 04,Laporte Community School Board At Large,,,Ed Gilliland,116,33,172,321
291,Laporte,05-CENTER 04,Laporte Community School Board At Large,,,Tucker King,140,17,221,378
292,Laporte,05-CENTER 04,IN Supreme Court-Rush,,,Yes,157,25,234,416
293,Laporte,05-CENTER 04,IN Supreme Court-Rush,,,No,68,19,124,211
294,Laporte,05-CENTER 04,IN Supreme Court-Massa,,,Yes,156,21,232,409
295,Laporte,05-CENTER 04,IN Supreme Court-Massa,,,No,66,22,125,213
296,Laporte,05-CENTER 04,IN Supreme Court-Molter,,,Yes,157,26,230,413
297,Laporte,05-CENTER 04,IN Supreme Court-Molter,,,No,65,18,125,208
298,Laporte,05-CENTER 04,Court of Appeals Dist 4-Pyle III,,,Yes,154,27,235,416
299,Laporte,05-CENTER 04,Court of Appeals Dist 4-Pyle III,,,No,68,16,120,204
300,Laporte,06-CENTER 05,Ballots Cast,,,,390,45,453,888
301,Laporte,06-CENTER 05,Registered Voters,,,,,,,1169
302,Laporte,06-CENTER 05,Public Question-Const Amendment,,,Yes,198,5,222,425
303,Laporte,06-CENTER 05,Public Question-Const Amendment,,,No,161,27,187,375
304,Laporte,06-CENTER 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,235,15,252,502
305,Laporte,06-CENTER 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,137,30,191,358
306,Laporte,06-CENTER 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,4,7
