,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
69,Laporte,CENTER 01,United States Senator,,LIB,Andrew Horning,14,1,8,23
70,Laporte,CENTER 01,United States Senator,,,Write-In,0,0,0,0
71,Laporte,CENTER 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,228,17,271,516
72,Laporte,CENTER 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,33,197,322
73,Laporte,CENTER 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,4,13,36
74,Laporte,CENTER 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
75,Laporte,CENTER 01,Attorney General,,REP,Todd Rokita,241,18,291,550
76,Laporte,CENTER 01,Attorney General,,DEM,Destiny Wells,96,36,191,323
77,Laporte,CENTER 01,United States Representative,1,REP,Randy Niemeyer,220,19,271,510
78,Laporte,CENTER 01,United States Representative,1,DEM,Frank J. Mrvan,116,32,213,361
79,Laporte,CENTER 01,United States Representative,1,LIB,Dakotah Miskus,9,2,3,14
80,Laporte,CENTER 01,United States Representative,1,,Write-In,0,0,0,0
81,Laporte,CENTER 01,State Senator District 8,,REP,Mike Bohacek,257,29,319,605
82,Laporte,CENTER 01,State Senator District 8,,DEM,Leon P. Smith,82,25,170,277
83,Laporte,CENTER 01,State Representative,20,REP,Jim Pressel,277,26,334,637
84,Laporte,CENTER 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,257,32,333,622
85,Laporte,CENTER 01,Circuit Court Clerk,,REP,Heather Stevens,239,24,281,544
86,Laporte,CENTER 01,Circuit Court Clerk,,DEM,Angela Henzman,89,30,174,293
87,Laporte,CENTER 01,County Auditor,,REP,Mike Rosenbaum,278,29,338,645
88,Laporte,CENTER 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,238,27,283,548
89,Laporte,CENTER 01,County Recorder,,DEM,Matthew Sikorski,96,28,192,316
90,Laporte,CENTER 01,County Treasurer,,REP,Dan Barenie,228,22,275,525
91,Laporte,CENTER 01,County Treasurer,,DEM,Joie Winski,111,33,214,358
92,Laporte,CENTER 01,County Coroner,,REP,Lynn Swanson,243,25,301,569
93,Laporte,CENTER 01,County Coroner,,DEM,Mark P. Baker,97,26,176,299
94,Laporte,CENTER 01,County Surveyor,,REP,John Matwyshyn,215,18,257,490
95,Laporte,CENTER 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,113,37,217,367
96,Laporte,CENTER 01,County Commissioner District 2,,REP,Steve Holifield,205,19,248,472
97,Laporte,CENTER 01,County Commissioner District 2,,DEM,Mike Kellems,128,35,236,399
98,Laporte,CENTER 01,County Commissioner District 3,,REP,Joe Haney,226,26,274,526
99,Laporte,CENTER 01,County Commissioner District 3,,DEM,Randy Novak,110,29,213,352
100,Laporte,CENTER 01,County Council Member At Large,,REP,Brett H. Kessler,201,14,254,469
101,Laporte,CENTER 01,County Council Member At Large,,REP,Adam Koronka,165,19,208,392
102,Laporte,CENTER 01,County Council Member At Large,,REP,Heather Oake,150,16,214,380
103,Laporte,CENTER 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,93,35,166,294
104,Laporte,CENTER 01,County Council Member At Large,,DEM,Mike Mollenhauer,97,30,192,319
105,Laporte,CENTER 01,County Council Member At Large,,DEM,Johnny Stimley,81,28,167,276
106,Laporte,CENTER 01,Laporte Community School Board At Large,,,Jim Arnold,174,26,243,443
107,Laporte,CENTER 01,Laporte Community School Board At Large,,,Monica L. Beaty,140,25,232,397
108,Laporte,CENTER 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,148,27,194,369
109,Laporte,CENTER 01,Laporte Community School Board At Large,,,Ed Gilliland,127,17,203,347
110,Laporte,CENTER 01,Laporte Community School Board At Large,,,Tucker King,175,21,221,417
111,Laporte,CENTER 01,IN Supreme Court-Rush,,,Yes,196,27,264,487
112,Laporte,CENTER 01,IN Supreme Court-Rush,,,No,87,21,134,242
113,Laporte,CENTER 01,IN Supreme Court-Massa,,,Yes,198,27,260,485
114,Laporte,CENTER 01,IN Supreme Court-Massa,,,No,83,20,128,231
115,Laporte,CENTER 01,IN Supreme Court-Molter,,,Yes,195,24,256,475
116,Laporte,CENTER 01,IN Supreme Court-Molter,,,No,89,22,131,242
117,Laporte,CENTER 01,Court of Appeals Dist 4-Pyle III,,,Yes,193,27,262,482
118,Laporte,CENTER 01,Court of Appeals Dist 4-Pyle III,,,No,92,21,128,241
119,Laporte,CENTER 01,Straight Party,,DEM,Democratic Party,,,,108
120,Laporte,CENTER 01,Straight Party,,REP,Republican Party,,,,210
121,Laporte,CENTER 02,Ballots Cast,,,,336,63,636,1035
122,Laporte,CENTER 02,Registered Voters,,,,,,,1424
123,Laporte,CENTER 02,Public Question-Const Amendment,,,Yes,178,24,292,494
124,Laporte,CENTER 02,Public Question-Const Amendment,,,No,135,23,254,412
125,Laporte,CENTER 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,223,30,368,621
126,Laporte,CENTER 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,102,32,261,395
127,Laporte,CENTER 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
128,Laporte,CENTER 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
129,Laporte,CENTER 02,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
130,Laporte,CENTER 02,United States Senator,,REP,Jim Banks,211,29,362,602
131,Laporte,CENTER 02,United States Senator,,DEM,Valerie McCray,98,32,244,374
132,Laporte,CENTER 02,United States Senator,,LIB,Andrew Horning,6,0,5,11
133,Laporte,CENTER 02,United States Senator,,,Write-In,0,0,1,1
134,Laporte,CENTER 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,29,348,578
135,Laporte,CENTER 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,115,33,256,404
136,Laporte,CENTER 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,11,16
137,Laporte,CENTER 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
138,Laporte,CENTER 02,Attorney General,,REP,Todd Rokita,222,29,367,618
139,Laporte,CENTER 02,Attorney General,,DEM,Destiny Wells,101,32,248,381
140,Laporte,CENTER 02,United States Representative,1,REP,Randy Niemeyer,203,32,340,575
141,Laporte,CENTER 02,United States Representative,1,DEM,Frank J. Mrvan,117,30,271,418
142,Laporte,CENTER 02,United States Representative,1,LIB,Dakotah Miskus,4,0,5,9
143,Laporte,CENTER 02,United States Representative,1,,Write-In,0,0,0,0
144,Laporte,CENTER 02,State Senator District 8,,REP,Mike Bohacek,234,29,404,667
145,Laporte,CENTER 02,State Senator District 8,,DEM,Leon P. Smith,84,31,212,327
146,Laporte,CENTER 02,State Representative,20,REP,Jim Pressel,261,37,427,725
147,Laporte,CENTER 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,250,37,416,703
148,Laporte,CENTER 02,Circuit Court Clerk,,REP,Heather Stevens,223,32,371,626
149,Laporte,CENTER 02,Circuit Court Clerk,,DEM,Angela Henzman,84,29,226,339
150,Laporte,CENTER 02,County Auditor,,REP,Mike Rosenbaum,257,37,423,717
151,Laporte,CENTER 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,211,33,367,611
152,Laporte,CENTER 02,County Recorder,,DEM,Matthew Sikorski,100,27,235,362
153,Laporte,CENTER 02,County Treasurer,,REP,Dan Barenie,209,28,340,577
154,Laporte,CENTER 02,County Treasurer,,DEM,Joie Winski,110,32,274,416
155,Laporte,CENTER 02,County Coroner,,REP,Lynn Swanson,217,30,384,631
156,Laporte,CENTER 02,County Coroner,,DEM,Mark P. Baker,98,29,223,350
157,Laporte,CENTER 02,County Surveyor,,REP,John Matwyshyn,202,27,324,553
158,Laporte,CENTER 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,110,33,281,424
159,Laporte,CENTER 02,County Commissioner District 2,,REP,Steve Holifield,199,28,333,560
160,Laporte,CENTER 02,County Commissioner District 2,,DEM,Mike Kellems,114,32,277,423
161,Laporte,CENTER 02,County Commissioner District 3,,REP,Joe Haney,189,27,325,541
162,Laporte,CENTER 02,County Commissioner District 3,,DEM,Randy Novak,124,32,281,437
163,Laporte,CENTER 02,County Council Member At Large,,REP,Brett H. Kessler,183,23,296,502
164,Laporte,CENTER 02,County Council Member At Large,,REP,Adam Koronka,172,18,252,442
165,Laporte,CENTER 02,County Council Member At Large,,REP,Heather Oake,139,17,244,400
166,Laporte,CENTER 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,80,27,210,317
167,Laporte,CENTER 02,County Council Member At Large,,DEM,Mike Mollenhauer,102,31,247,380
168,Laporte,CENTER 02,County Council Member At Large,,DEM,Johnny Stimley,83,29,214,326
169,Laporte,CENTER 02,Laporte Community School Board At Large,,,Jim Arnold,200,24,326,550
170,Laporte,CENTER 02,Laporte Community School Board At Large,,,Monica L. Beaty,119,31,262,412
171,Laporte,CENTER 02,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,112,36,246,394
172,Laporte,CENTER 02,Laporte Community School Board At Large,,,Ed Gilliland,128,17,202,347
173,Laporte,CENTER 02,Laporte Community School Board At Large,,,Tucker King,134,22,239,395
174,Laporte,CENTER 02,IN Supreme Court-Rush,,,Yes,190,32,327,549
175,Laporte,CENTER 02,IN Supreme Court-Rush,,,No,80,15,155,250
176,Laporte,CENTER 02,IN Supreme Court-Massa,,,Yes,190,25,322,537
177,Laporte,CENTER 02,IN Supreme Court-Massa,,,No,78,19,155,252
178,Laporte,CENTER 02,IN Supreme Court-Molter,,,Yes,190,26,322,538
179,Laporte,CENTER 02,IN Supreme Court-Molter,,,No,81,19,154,254
180,Laporte,CENTER 02,Court of Appeals Dist 4-Pyle III,,,Yes,188,30,323,541
181,Laporte,CENTER 02,Court of Appeals Dist 4-Pyle III,,,No,82,16,152,250
182,Laporte,CENTER 02,Straight Party,,DEM,Democratic Party,,,,136
183,Laporte,CENTER 02,Straight Party,,REP,Republican Party,,,,256
184,Laporte,CENTER 03,Ballots Cast,,,,251,40,441,732
185,Laporte,CENTER 03,Registered Voters,,,,,,,1048
186,Laporte,CENTER 03,Public Question-Const Amendment,,,Yes,136,11,181,328
187,Laporte,CENTER 03,Public Question-Const Amendment,,,No,96,13,199,308
188,Laporte,CENTER 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,15,263,424
189,Laporte,CENTER 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,93,25,168,286
190,Laporte,CENTER 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
191,Laporte,CENTER 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
192,Laporte,CENTER 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
193,Laporte,CENTER 03,United States Senator,,REP,Jim Banks,139,14,250,403
194,Laporte,CENTER 03,United States Senator,,DEM,Valerie McCray,90,25,160,275
195,Laporte,CENTER 03,United States Senator,,LIB,Andrew Horning,7,0,7,14
196,Laporte,CENTER 03,United States Senator,,,Write-In,0,0,0,0
197,Laporte,CENTER 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,128,14,239,381
198,Laporte,CENTER 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,98,25,170,293
199,Laporte,CENTER 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,10,24
200,Laporte,CENTER 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
201,Laporte,CENTER 03,Attorney General,,REP,Todd Rokita,144,18,260,422
202,Laporte,CENTER 03,Attorney General,,DEM,Destiny Wells,93,21,164,278
203,Laporte,CENTER 03,United States Representative,1,REP,Randy Niemeyer,135,15,243,393
204,Laporte,CENTER 03,United States Representative,1,DEM,Frank J. Mrvan,97,24,179,300
205,Laporte,CENTER 03,United States Representative,1,LIB,Dakotah Miskus,10,0,4,14
206,Laporte,CENTER 03,United States Representative,1,,Write-In,0,0,0,0
207,Laporte,CENTER 03,State Senator District 8,,REP,Mike Bohacek,159,18,283,460
208,Laporte,CENTER 03,State Senator District 8,,DEM,Leon P. Smith,79,21,140,240
209,Laporte,CENTER 03,State Representative,20,REP,Jim Pressel,188,22,307,517
210,Laporte,CENTER 03,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,172,22,293,487
211,Laporte,CENTER 03,Circuit Court Clerk,,REP,Heather Stevens,142,19,260,421
212,Laporte,CENTER 03,Circuit Court Clerk,,DEM,Angela Henzman,89,20,143,252
213,Laporte,CENTER 03,County Auditor,,REP,Mike Rosenbaum,191,24,313,528
214,Laporte,CENTER 03,County Recorder,,REP,Elzbieta (Ela) Bilderback,141,14,261,416
215,Laporte,CENTER 03,County Recorder,,DEM,Matthew Sikorski,92,25,153,270
216,Laporte,CENTER 03,County Treasurer,,REP,Dan Barenie,133,11,245,389
217,Laporte,CENTER 03,County Treasurer,,DEM,Joie Winski,104,29,175,308
218,Laporte,CENTER 03,County Coroner,,REP,Lynn Swanson,147,16,281,444
219,Laporte,CENTER 03,County Coroner,,DEM,Mark P. Baker,94,23,146,263
220,Laporte,CENTER 03,County Surveyor,,REP,John Matwyshyn,128,12,235,375
221,Laporte,CENTER 03,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,106,27,178,311
222,Laporte,CENTER 03,County Commissioner District 2,,REP,Steve Holifield,122,11,220,353
223,Laporte,CENTER 03,County Commissioner District 2,,DEM,Mike Kellems,117,29,193,339
224,Laporte,CENTER 03,County Commissioner District 3,,REP,Joe Haney,133,10,225,368
225,Laporte,CENTER 03,County Commissioner District 3,,DEM,Randy Novak,104,29,186,319
226,Laporte,CENTER 03,County Council Member At Large,,REP,Brett H. Kessler,120,11,218,349
227,Laporte,CENTER 03,County Council Member At Large,,REP,Adam Koronka,97,8,183,288
228,Laporte,CENTER 03,County Council Member At Large,,REP,Heather Oake,93,7,180,280
229,Laporte,CENTER 03,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,16,134,227
230,Laporte,CENTER 03,County Council Member At Large,,DEM,Mike Mollenhauer,98,20,153,271
231,Laporte,CENTER 03,County Council Member At Large,,DEM,Johnny Stimley,91,18,141,250
232,Laporte,CENTER 03,Laporte Community School Board At Large,,,Jim Arnold,144,17,249,410
233,Laporte,CENTER 03,Laporte Community School Board At Large,,,Monica L. Beaty,96,12,176,284
234,Laporte,CENTER 03,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,107,13,174,294
235,Laporte,CENTER 03,Laporte Community School Board At Large,,,Ed Gilliland,98,11,149,258
236,Laporte,CENTER 03,Laporte Community School Board At Large,,,Tucker King,92,11,167,270
237,Laporte,CENTER 03,IN Supreme Court-Rush,,,Yes,147,11,237,395
238,Laporte,CENTER 03,IN Supreme Court-Rush,,,No,68,10,115,193
239,Laporte,CENTER 03,IN Supreme Court-Massa,,,Yes,149,12,239,400
240,Laporte,CENTER 03,IN Supreme Court-Massa,,,No,64,9,112,185
241,Laporte,CENTER 03,IN Supreme Court-Molter,,,Yes,146,13,240,399
242,Laporte,CENTER 03,IN Supreme Court-Molter,,,No,66,8,110,184
243,Laporte,CENTER 03,Court of Appeals Dist 4-Pyle III,,,Yes,144,11,237,392
244,Laporte,CENTER 03,Court of Appeals Dist 4-Pyle III,,,No,68,10,113,191
245,Laporte,CENTER 03,Straight Party,,DEM,Democratic Party,,,,95
246,Laporte,CENTER 03,Straight Party,,REP,Republican Party,,,,167
247,Laporte,CENTER 04,Ballots Cast,,,,279,60,458,797
248,Laporte,CENTER 04,Registered Voters,,,,,,,1075
249,Laporte,CENTER 04,Public Question-Const Amendment,,,Yes,157,22,220,399
250,Laporte,CENTER 04,Public Question-Const Amendment,,,No,100,22,187,309
251,Laporte,CENTER 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,193,28,252,473
252,Laporte,CENTER 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,76,31,195,302
253,Laporte,CENTER 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
254,Laporte,CENTER 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,4,9
255,Laporte,CENTER 04,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
256,Laporte,CENTER 04,United States Senator,,REP,Jim Banks,174,26,238,438
257,Laporte,CENTER 04,United States Senator,,DEM,Valerie McCray,72,27,180,279
258,Laporte,CENTER 04,United States Senator,,LIB,Andrew Horning,9,3,10,22
259,Laporte,CENTER 04,United States Senator,,,Write-In,0,0,0,0
260,Laporte,CENTER 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,27,234,427
261,Laporte,CENTER 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,29,194,312
262,Laporte,CENTER 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,2,7,17
263,Laporte,CENTER 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
264,Laporte,CENTER 04,Attorney General,,REP,Todd Rokita,185,30,250,465
265,Laporte,CENTER 04,Attorney General,,DEM,Destiny Wells,71,26,183,280
266,Laporte,CENTER 04,United States Representative,1,REP,Randy Niemeyer,168,25,236,429
267,Laporte,CENTER 04,United States Representative,1,DEM,Frank J. Mrvan,84,31,197,312
268,Laporte,CENTER 04,United States Representative,1,LIB,Dakotah Miskus,7,1,6,14
269,Laporte,CENTER 04,United States Representative,1,,Write-In,0,0,0,0
270,Laporte,CENTER 04,State Senator District 8,,REP,Mike Bohacek,198,31,282,511
271,Laporte,CENTER 04,State Senator District 8,,DEM,Leon P. Smith,57,25,155,237
272,Laporte,CENTER 04,State Representative,20,REP,Jim Pressel,209,40,302,551
273,Laporte,CENTER 04,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,195,39,297,531
274,Laporte,CENTER 04,Circuit Court Clerk,,REP,Heather Stevens,180,30,261,471
275,Laporte,CENTER 04,Circuit Court Clerk,,DEM,Angela Henzman,61,27,161,249
276,Laporte,CENTER 04,County Auditor,,REP,Mike Rosenbaum,201,38,300,539
277,Laporte,CENTER 04,County Recorder,,REP,Elzbieta (Ela) Bilderback,179,27,255,461
278,Laporte,CENTER 04,County Recorder,,DEM,Matthew Sikorski,69,28,177,274
279,Laporte,CENTER 04,County Treasurer,,REP,Dan Barenie,160,22,239,421
280,Laporte,CENTER 04,County Treasurer,,DEM,Joie Winski,89,33,196,318
281,Laporte,CENTER 04,County Coroner,,REP,Lynn Swanson,179,31,261,471
282,Laporte,CENTER 04,County Coroner,,DEM,Mark P. Baker,74,25,173,272
283,Laporte,CENTER 04,County Surveyor,,REP,John Matwyshyn,154,24,211,389
284,Laporte,CENTER 04,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,93,30,212,335
285,Laporte,CENTER 04,County Commissioner District 2,,REP,Steve Holifield,152,26,202,380
286,Laporte,CENTER 04,County Commissioner District 2,,DEM,Mike Kellems,106,30,229,365
287,Laporte,CENTER 04,County Commissioner District 3,,REP,Joe Haney,159,23,224,406
288,Laporte,CENTER 04,County Commissioner District 3,,DEM,Randy Novak,95,34,203,332
289,Laporte,CENTER 04,County Council Member At Large,,REP,Brett H. Kessler,151,21,203,375
290,Laporte,CENTER 04,County Council Member At Large,,REP,Adam Koronka,139,25,204,368
291,Laporte,CENTER 04,County Council Member At Large,,REP,Heather Oake,118,18,190,326
292,Laporte,CENTER 04,County Council Member At Large,,DEM,Scott (Scotty) Ford,66,22,165,253
293,Laporte,CENTER 04,County Council Member At Large,,DEM,Mike Mollenhauer,86,28,195,309
294,Laporte,CENTER 04,County Council Member At Large,,DEM,Johnny Stimley,54,21,150,225
295,Laporte,CENTER 04,Laporte Community School Board At Large,,,Jim Arnold,147,30,232,409
296,Laporte,CENTER 04,Laporte Community School Board At Large,,,Monica L. Beaty,102,24,193,319
297,Laporte,CENTER 04,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,104,25,172,301
298,Laporte,CENTER 04,Laporte Community School Board At Large,,,Ed Gilliland,116,33,172,321
299,Laporte,CENTER 04,Laporte Community School Board At Large,,,Tucker King,140,17,221,378
300,Laporte,CENTER 04,IN Supreme Court-Rush,,,Yes,157,25,234,416
301,Laporte,CENTER 04,IN Supreme Court-Rush,,,No,68,19,124,211
302,Laporte,CENTER 04,IN Supreme Court-Massa,,,Yes,156,21,232,409
303,Laporte,CENTER 04,IN Supreme Court-Massa,,,No,66,22,125,213
304,Laporte,CENTER 04,IN Supreme Court-Molter,,,Yes,157,26,230,413
305,Laporte,CENTER 04,IN Supreme Court-Molter,,,No,65,18,125,208
306,Laporte,CENTER 04,Court of Appeals Dist 4-Pyle III,,,Yes,154,27,235,416
307,Laporte,CENTER 04,Court of Appeals Dist 4-Pyle III,,,No,68,16,120,204
308,Laporte,CENTER 04,Straight Party,,DEM,Democratic Party,,,,94
309,Laporte,CENTER 04,Straight Party,,REP,Republican Party,,,,157
310,Laporte,CENTER 05,Ballots Cast,,,,390,45,453,888
311,Laporte,CENTER 05,Registered Voters,,,,,,,1169
312,Laporte,CENTER 05,Public Question-Const Amendment,,,Yes,198,5,222,425
313,Laporte,CENTER 05,Public Question-Const Amendment,,,No,161,27,187,375
314,Laporte,CENTER 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,235,15,252,502
315,Laporte,CENTER 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,137,30,191,358
316,Laporte,CENTER 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,4,7
317,Laporte,CENTER 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,0,4,13
318,Laporte,CENTER 05,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
319,Laporte,CENTER 05,United States Senator,,REP,Jim Banks,222,15,255,492
320,Laporte,CENTER 05,United States Senator,,DEM,Valerie McCray,128,26,171,325
321,Laporte,CENTER 05,United States Senator,,LIB,Andrew Horning,10,2,6,18
322,Laporte,CENTER 05,United States Senator,,,Write-In,0,0,0,0
