,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
29,Noble,Washington 1,County Coroner,,IND,Brad Wyatt,39,6,45,90
30,Noble,Washington 1,County Surveyor,,REP,Randolph (Randy) Sexton,216,17,206,439
31,Noble,Washington 1,County Commissioner District 2,,REP,Gary D. Leatherman,209,18,202,429
32,Noble,Washington 1,County Commissioner District 3,,REP,Anita F. Hess,179,15,163,357
33,Noble,Washington 1,County Commissioner District 3,,IND,Kelly K. Kammerer,53,4,57,114
34,Noble,Washington 1,County Council Member At Large,,REP,Doug A. Harp,162,11,146,319
35,Noble,Washington 1,County Council Member At Large,,REP,Casey R. Myers,130,11,129,270
36,Noble,Washington 1,County Council Member At Large,,REP,Mary M. Wysong,145,12,146,303
37,Noble,Washington 1,County Council Member At Large,,DEM,Troy Hornberger,44,9,43,96
38,Noble,Washington 1,County Council Member At Large,,DEM,Robert M. Kurzeja,31,9,35,75
39,Noble,Washington 1,County Council Member At Large,,DEM,Michael Quintanilla,38,4,41,83
40,Noble,Washington 1,West Noble School Board District 7,,,Joseph Saggars,187,15,175,377
41,Noble,Washington 1,IN Supreme Court-Rush,,,Yes,155,14,159,328
42,Noble,Washington 1,IN Supreme Court-Rush,,,No,41,2,36,79
43,Noble,Washington 1,IN Supreme Court-Massa,,,Yes,155,12,160,327
44,Noble,Washington 1,IN Supreme Court-Massa,,,No,39,4,32,75
45,Noble,Washington 1,IN Supreme Court-Molter,,,Yes,151,13,160,324
46,Noble,Washington 1,IN Supreme Court-Molter,,,No,41,3,35,79
47,Noble,Washington 1,Court of Appeals Dist 4-Pyle III,,,Yes,153,14,157,324
48,Noble,Washington 1,Court of Appeals Dist 4-Pyle III,,,No,42,1,35,78
49,Noble,Sparta 2,Ballots Cast,,,,443,37,520,1000
50,Noble,Sparta 2,Registered Voters,,,,,,,1738
51,Noble,Sparta 2,Public Question-Const Amendment,,,Yes,227,7,258,492
52,Noble,Sparta 2,Public Question-Const Amendment,,,No,161,19,187,367
53,Noble,Sparta 2,President and Vice-President of the U.S.,,REP,Trump \ Vance,355,15,396,766
54,Noble,Sparta 2,President and Vice-President of the U.S.,,DEM,Harris \ Walz,78,21,112,211
55,Noble,Sparta 2,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,6,9
56,Noble,Sparta 2,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
57,Noble,Sparta 2,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
58,Noble,Sparta 2,United States Senator,,REP,Jim Banks,338,16,384,738
59,Noble,Sparta 2,United States Senator,,DEM,Valerie McCray,72,21,102,195
60,Noble,Sparta 2,United States Senator,,LIB,Andrew Horning,12,0,12,24
61,Noble,Sparta 2,United States Senator,,,Write-In,0,0,0,0
62,Noble,Sparta 2,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,279,16,349,644
63,Noble,Sparta 2,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,95,21,125,241
64,Noble,Sparta 2,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,45,0,25,70
65,Noble,Sparta 2,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
66,Noble,Sparta 2,Attorney General,,REP,Todd Rokita,326,16,378,720
67,Noble,Sparta 2,Attorney General,,DEM,Destiny Wells,90,21,121,232
68,Noble,Sparta 2,United States Representative,3,REP,Marlin A. Stutzman,317,16,382,715
69,Noble,Sparta 2,United States Representative,3,DEM,Kiley M. Adolph,78,20,100,198
70,Noble,Sparta 2,United States Representative,3,LIB,Jarrad Lancaster,22,0,19,41
71,Noble,Sparta 2,United States Representative,3,,Write-In,0,0,0,0
72,Noble,Sparta 2,State Senator,13,REP,C. Susan Glick,363,19,431,813
73,Noble,Sparta 2,State Representative,18,REP,David H. Abbott,360,19,422,801
74,Noble,Sparta 2,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,356,20,429,805
75,Noble,Sparta 2,Circuit Court Clerk,,REP,Tammy Bremer,359,20,417,796
76,Noble,Sparta 2,County Treasurer,,REP,Rob Tomlinson,354,18,409,781
77,Noble,Sparta 2,County Coroner,,REP,Lisa S. Strebig,308,16,339,663
78,Noble,Sparta 2,County Coroner,,IND,Brad Wyatt,76,10,138,224
79,Noble,Sparta 2,County Surveyor,,REP,Randolph (Randy) Sexton,362,18,431,811
80,Noble,Sparta 2,County Commissioner District 2,,REP,Gary D. Leatherman,363,18,427,808
81,Noble,Sparta 2,County Commissioner District 3,,REP,Anita F. Hess,295,17,350,662
82,Noble,Sparta 2,County Commissioner District 3,,IND,Kelly K. Kammerer,89,8,112,209
83,Noble,Sparta 2,County Council Member At Large,,REP,Doug A. Harp,253,13,313,579
84,Noble,Sparta 2,County Council Member At Large,,REP,Casey R. Myers,209,14,281,504
85,Noble,Sparta 2,County Council Member At Large,,REP,Mary M. Wysong,247,12,335,594
86,Noble,Sparta 2,County Council Member At Large,,DEM,Troy Hornberger,62,13,78,153
87,Noble,Sparta 2,County Council Member At Large,,DEM,Robert M. Kurzeja,34,10,58,102
88,Noble,Sparta 2,County Council Member At Large,,DEM,Michael Quintanilla,49,13,87,149
89,Noble,Sparta 2,West Noble School Board District 7,,,Joseph Saggars,313,17,403,733
90,Noble,Sparta 2,IN Supreme Court-Rush,,,Yes,259,17,317,593
91,Noble,Sparta 2,IN Supreme Court-Rush,,,No,72,11,84,167
92,Noble,Sparta 2,IN Supreme Court-Massa,,,Yes,251,17,306,574
93,Noble,Sparta 2,IN Supreme Court-Massa,,,No,77,12,94,183
94,Noble,Sparta 2,IN Supreme Court-Molter,,,Yes,267,17,316,600
95,Noble,Sparta 2,IN Supreme Court-Molter,,,No,67,12,87,166
96,Noble,Sparta 2,Court of Appeals Dist 4-Pyle III,,,Yes,264,19,318,601
97,Noble,Sparta 2,Court of Appeals Dist 4-Pyle III,,,No,68,10,85,163
98,Noble,Perry 3,Ballots Cast,,,,263,22,250,535
99,Noble,Perry 3,Registered Voters,,,,,,,1087
100,Noble,Perry 3,Public Question-Const Amendment,,,Yes,136,11,120,267
101,Noble,Perry 3,Public Question-Const Amendment,,,No,82,9,94,185
102,Noble,Perry 3,President and Vice-President of the U.S.,,REP,Trump \ Vance,214,10,199,423
103,Noble,Perry 3,President and Vice-President of the U.S.,,DEM,Harris \ Walz,45,12,42,99
104,Noble,Perry 3,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
105,Noble,Perry 3,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
106,Noble,Perry 3,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
107,Noble,Perry 3,United States Senator,,REP,Jim Banks,196,9,194,399
108,Noble,Perry 3,United States Senator,,DEM,Valerie McCray,42,12,41,95
109,Noble,Perry 3,United States Senator,,LIB,Andrew Horning,4,0,3,7
110,Noble,Perry 3,United States Senator,,,Write-In,0,0,0,0
111,Noble,Perry 3,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,181,7,181,369
112,Noble,Perry 3,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,13,46,104
113,Noble,Perry 3,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,1,13,34
114,Noble,Perry 3,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
115,Noble,Perry 3,Attorney General,,REP,Todd Rokita,196,9,193,398
116,Noble,Perry 3,Attorney General,,DEM,Destiny Wells,42,12,42,96
117,Noble,Perry 3,United States Representative,3,REP,Marlin A. Stutzman,193,8,188,389
118,Noble,Perry 3,United States Representative,3,DEM,Kiley M. Adolph,40,10,40,90
119,Noble,Perry 3,United States Representative,3,LIB,Jarrad Lancaster,9,1,6,16
120,Noble,Perry 3,United States Representative,3,,Write-In,0,0,0,0
121,Noble,Perry 3,State Senator,13,REP,C. Susan Glick,205,15,212,432
122,Noble,Perry 3,State Representative,18,REP,David H. Abbott,203,14,211,428
123,Noble,Perry 3,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,205,15,203,423
124,Noble,Perry 3,Circuit Court Clerk,,REP,Tammy Bremer,203,14,204,421
125,Noble,Perry 3,County Treasurer,,REP,Rob Tomlinson,203,14,203,420
126,Noble,Perry 3,County Coroner,,REP,Lisa S. Strebig,179,10,165,354
127,Noble,Perry 3,County Coroner,,IND,Brad Wyatt,49,6,67,122
128,Noble,Perry 3,County Surveyor,,REP,Randolph (Randy) Sexton,197,13,205,415
129,Noble,Perry 3,County Commissioner District 2,,REP,Gary D. Leatherman,204,14,208,426
130,Noble,Perry 3,County Commissioner District 3,,REP,Anita F. Hess,165,9,166,340
131,Noble,Perry 3,County Commissioner District 3,,IND,Kelly K. Kammerer,58,4,62,124
132,Noble,Perry 3,County Council Member At Large,,REP,Doug A. Harp,147,5,159,311
133,Noble,Perry 3,County Council Member At Large,,REP,Casey R. Myers,139,5,136,280
134,Noble,Perry 3,County Council Member At Large,,REP,Mary M. Wysong,145,8,155,308
135,Noble,Perry 3,County Council Member At Large,,DEM,Troy Hornberger,30,7,38,75
136,Noble,Perry 3,County Council Member At Large,,DEM,Robert M. Kurzeja,17,5,29,51
137,Noble,Perry 3,County Council Member At Large,,DEM,Michael Quintanilla,31,9,31,71
138,Noble,Perry 3,West Noble School Board District 7,,,Joseph Saggars,191,11,195,397
139,Noble,Perry 3,IN Supreme Court-Rush,,,Yes,148,11,146,305
140,Noble,Perry 3,IN Supreme Court-Rush,,,No,38,2,33,73
141,Noble,Perry 3,IN Supreme Court-Massa,,,Yes,152,12,140,304
142,Noble,Perry 3,IN Supreme Court-Massa,,,No,35,2,42,79
143,Noble,Perry 3,IN Supreme Court-Molter,,,Yes,150,9,139,298
144,Noble,Perry 3,IN Supreme Court-Molter,,,No,35,4,38,77
145,Noble,Perry 3,Court of Appeals Dist 4-Pyle III,,,Yes,155,10,146,311
146,Noble,Perry 3,Court of Appeals Dist 4-Pyle III,,,No,32,4,36,72
147,Noble,Perry 4,Ballots Cast,,,,138,5,94,237
148,Noble,Perry 4,Registered Voters,,,,,,,612
149,Noble,Perry 4,Public Question-Const Amendment,,,Yes,76,3,51,130
150,Noble,Perry 4,Public Question-Const Amendment,,,No,43,2,26,71
151,Noble,Perry 4,President and Vice-President of the U.S.,,REP,Trump \ Vance,87,1,72,160
152,Noble,Perry 4,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,4,20,70
153,Noble,Perry 4,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
154,Noble,Perry 4,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
155,Noble,Perry 4,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
156,Noble,Perry 4,United States Senator,,REP,Jim Banks,77,1,64,142
157,Noble,Perry 4,United States Senator,,DEM,Valerie McCray,42,4,21,67
158,Noble,Perry 4,United States Senator,,LIB,Andrew Horning,4,0,0,4
159,Noble,Perry 4,United States Senator,,,Write-In,0,0,0,0
160,Noble,Perry 4,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,75,1,62,138
161,Noble,Perry 4,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,4,22,67
162,Noble,Perry 4,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,2,11
163,Noble,Perry 4,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
164,Noble,Perry 4,Attorney General,,REP,Todd Rokita,76,1,67,144
165,Noble,Perry 4,Attorney General,,DEM,Destiny Wells,53,4,23,80
166,Noble,Perry 4,United States Representative,3,REP,Marlin A. Stutzman,79,1,67,147
167,Noble,Perry 4,United States Representative,3,DEM,Kiley M. Adolph,42,4,20,66
168,Noble,Perry 4,United States Representative,3,LIB,Jarrad Lancaster,5,0,2,7
169,Noble,Perry 4,United States Representative,3,,Write-In,0,0,0,0
170,Noble,Perry 4,State Senator,13,REP,C. Susan Glick,91,3,73,167
171,Noble,Perry 4,State Representative,18,REP,David H. Abbott,98,3,70,171
172,Noble,Perry 4,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,91,3,66,160
173,Noble,Perry 4,Circuit Court Clerk,,REP,Tammy Bremer,91,3,67,161
174,Noble,Perry 4,County Treasurer,,REP,Rob Tomlinson,92,3,67,162
175,Noble,Perry 4,County Coroner,,REP,Lisa S. Strebig,76,3,64,143
176,Noble,Perry 4,County Coroner,,IND,Brad Wyatt,35,1,15,51
177,Noble,Perry 4,County Surveyor,,REP,Randolph (Randy) Sexton,97,3,70,170
178,Noble,Perry 4,County Commissioner District 2,,REP,Gary D. Leatherman,97,3,70,170
179,Noble,Perry 4,County Commissioner District 3,,REP,Anita F. Hess,68,2,65,135
180,Noble,Perry 4,County Commissioner District 3,,IND,Kelly K. Kammerer,41,2,17,60
181,Noble,Perry 4,County Council Member At Large,,REP,Doug A. Harp,56,1,52,109
182,Noble,Perry 4,County Council Member At Large,,REP,Casey R. Myers,44,1,41,86
183,Noble,Perry 4,County Council Member At Large,,REP,Mary M. Wysong,50,1,44,95
184,Noble,Perry 4,County Council Member At Large,,DEM,Troy Hornberger,29,2,16,47
185,Noble,Perry 4,County Council Member At Large,,DEM,Robert M. Kurzeja,21,2,10,33
186,Noble,Perry 4,County Council Member At Large,,DEM,Michael Quintanilla,33,3,13,49
187,Noble,Perry 4,West Noble School Board District 7,,,Joseph Saggars,93,2,65,160
188,Noble,Perry 4,IN Supreme Court-Rush,,,Yes,78,3,58,139
189,Noble,Perry 4,IN Supreme Court-Rush,,,No,29,1,10,40
190,Noble,Perry 4,IN Supreme Court-Massa,,,Yes,76,2,50,128
191,Noble,Perry 4,IN Supreme Court-Massa,,,No,28,2,15,45
192,Noble,Perry 4,IN Supreme Court-Molter,,,Yes,85,3,53,141
193,Noble,Perry 4,IN Supreme Court-Molter,,,No,27,1,14,42
194,Noble,Perry 4,Court of Appeals Dist 4-Pyle III,,,Yes,73,3,53,129
195,Noble,Perry 4,Court of Appeals Dist 4-Pyle III,,,No,34,1,13,48
196,Noble,Perry 5,Ballots Cast,,,,95,8,64,167
197,Noble,Perry 5,Registered Voters,,,,,,,465
198,Noble,Perry 5,Public Question-Const Amendment,,,Yes,57,1,32,90
199,Noble,Perry 5,Public Question-Const Amendment,,,No,27,5,23,55
200,Noble,Perry 5,President and Vice-President of the U.S.,,REP,Trump \ Vance,64,2,45,111
201,Noble,Perry 5,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,6,16,51
202,Noble,Perry 5,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
203,Noble,Perry 5,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
204,Noble,Perry 5,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
205,Noble,Perry 5,United States Senator,,REP,Jim Banks,56,2,43,101
206,Noble,Perry 5,United States Senator,,DEM,Valerie McCray,26,6,14,46
207,Noble,Perry 5,United States Senator,,LIB,Andrew Horning,6,0,1,7
208,Noble,Perry 5,United States Senator,,,Write-In,0,0,0,0
209,Noble,Perry 5,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,49,2,40,91
210,Noble,Perry 5,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,6,16,49
211,Noble,Perry 5,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,3,12
212,Noble,Perry 5,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
213,Noble,Perry 5,Attorney General,,REP,Todd Rokita,59,2,42,103
214,Noble,Perry 5,Attorney General,,DEM,Destiny Wells,29,6,17,52
215,Noble,Perry 5,United States Representative,3,REP,Marlin A. Stutzman,58,2,41,101
216,Noble,Perry 5,United States Representative,3,DEM,Kiley M. Adolph,26,5,16,47
217,Noble,Perry 5,United States Representative,3,LIB,Jarrad Lancaster,4,1,2,7
218,Noble,Perry 5,United States Representative,3,,Write-In,0,0,0,0
219,Noble,Perry 5,State Senator,13,REP,C. Susan Glick,70,3,50,123
220,Noble,Perry 5,State Representative,18,REP,David H. Abbott,71,3,44,118
221,Noble,Perry 5,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,66,3,49,118
222,Noble,Perry 5,Circuit Court Clerk,,REP,Tammy Bremer,72,3,43,118
223,Noble,Perry 5,County Treasurer,,REP,Rob Tomlinson,70,3,46,119
224,Noble,Perry 5,County Coroner,,REP,Lisa S. Strebig,56,3,30,89
225,Noble,Perry 5,County Coroner,,IND,Brad Wyatt,24,0,26,50
226,Noble,Perry 5,County Surveyor,,REP,Randolph (Randy) Sexton,71,3,44,118
227,Noble,Perry 5,County Commissioner District 2,,REP,Gary D. Leatherman,67,3,44,114
228,Noble,Perry 5,County Commissioner District 3,,REP,Anita F. Hess,56,2,38,96
229,Noble,Perry 5,County Commissioner District 3,,IND,Kelly K. Kammerer,21,1,17,39
230,Noble,Perry 5,County Council Member At Large,,REP,Doug A. Harp,48,1,34,83
231,Noble,Perry 5,County Council Member At Large,,REP,Casey R. Myers,32,0,30,62
232,Noble,Perry 5,County Council Member At Large,,REP,Mary M. Wysong,43,0,35,78
233,Noble,Perry 5,County Council Member At Large,,DEM,Troy Hornberger,19,3,8,30
234,Noble,Perry 5,County Council Member At Large,,DEM,Robert M. Kurzeja,14,3,10,27
235,Noble,Perry 5,County Council Member At Large,,DEM,Michael Quintanilla,23,5,13,41
236,Noble,Perry 5,West Noble School Board District 7,,,Joseph Saggars,66,2,39,107
237,Noble,Perry 5,IN Supreme Court-Rush,,,Yes,52,3,35,90
238,Noble,Perry 5,IN Supreme Court-Rush,,,No,19,3,11,33
239,Noble,Perry 5,IN Supreme Court-Massa,,,Yes,51,1,38,90
240,Noble,Perry 5,IN Supreme Court-Massa,,,No,17,5,10,32
241,Noble,Perry 5,IN Supreme Court-Molter,,,Yes,48,2,35,85
242,Noble,Perry 5,IN Supreme Court-Molter,,,No,22,4,11,37
243,Noble,Perry 5,Court of Appeals Dist 4-Pyle III,,,Yes,50,2,31,83
244,Noble,Perry 5,Court of Appeals Dist 4-Pyle III,,,No,19,4,15,38
245,Noble,Perry 6,Ballots Cast,,,,286,31,195,512
246,Noble,Perry 6,Registered Voters,,,,,,,1161
247,Noble,Perry 6,Public Question-Const Amendment,,,Yes,152,6,102,260
248,Noble,Perry 6,Public Question-Const Amendment,,,No,98,10,64,172
249,Noble,Perry 6,President and Vice-President of the U.S.,,REP,Trump \ Vance,167,12,145,324
250,Noble,Perry 6,President and Vice-President of the U.S.,,DEM,Harris \ Walz,110,15,42,167
251,Noble,Perry 6,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,0,2
252,Noble,Perry 6,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,4,8
253,Noble,Perry 6,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
254,Noble,Perry 6,United States Senator,,REP,Jim Banks,169,14,144,327
255,Noble,Perry 6,United States Senator,,DEM,Valerie McCray,91,13,36,140
256,Noble,Perry 6,United States Senator,,LIB,Andrew Horning,8,0,6,14
257,Noble,Perry 6,United States Senator,,,Write-In,0,0,0,0
258,Noble,Perry 6,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,146,12,133,291
259,Noble,Perry 6,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,109,13,43,165
260,Noble,Perry 6,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,2,9,25
261,Noble,Perry 6,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
262,Noble,Perry 6,Attorney General,,REP,Todd Rokita,157,13,142,312
263,Noble,Perry 6,Attorney General,,DEM,Destiny Wells,107,14,40,161
264,Noble,Perry 6,United States Representative,3,REP,Marlin A. Stutzman,160,14,139,313
265,Noble,Perry 6,United States Representative,3,DEM,Kiley M. Adolph,94,12,38,144
266,Noble,Perry 6,United States Representative,3,LIB,Jarrad Lancaster,17,1,10,28
267,Noble,Perry 6,United States Representative,3,,Write-In,0,0,0,0
268,Noble,Perry 6,State Senator,13,REP,C. Susan Glick,213,15,147,375
269,Noble,Perry 6,State Representative,18,REP,David H. Abbott,205,13,148,366
270,Noble,Perry 6,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,205,15,154,374
271,Noble,Perry 6,Circuit Court Clerk,,REP,Tammy Bremer,207,15,148,370
272,Noble,Perry 6,County Treasurer,,REP,Rob Tomlinson,199,15,149,363
273,Noble,Perry 6,County Coroner,,REP,Lisa S. Strebig,159,14,126,299
274,Noble,Perry 6,County Coroner,,IND,Brad Wyatt,85,4,45,134
275,Noble,Perry 6,County Surveyor,,REP,Randolph (Randy) Sexton,204,15,150,369
276,Noble,Perry 6,County Commissioner District 2,,REP,Gary D. Leatherman,209,15,151,375
277,Noble,Perry 6,County Commissioner District 3,,REP,Anita F. Hess,159,13,133,305
278,Noble,Perry 6,County Commissioner District 3,,IND,Kelly K. Kammerer,80,5,35,120
279,Noble,Perry 6,County Council Member At Large,,REP,Doug A. Harp,125,6,106,237
280,Noble,Perry 6,County Council Member At Large,,REP,Casey R. Myers,109,5,85,199
281,Noble,Perry 6,County Council Member At Large,,REP,Mary M. Wysong,138,9,115,262
282,Noble,Perry 6,County Council Member At Large,,DEM,Troy Hornberger,69,2,27,98
283,Noble,Perry 6,County Council Member At Large,,DEM,Robert M. Kurzeja,45,2,19,66
284,Noble,Perry 6,County Council Member At Large,,DEM,Michael Quintanilla,78,5,31,114
285,Noble,Perry 6,West Noble School Board District 7,,,Joseph Saggars,200,11,136,347
286,Noble,Perry 6,IN Supreme Court-Rush,,,Yes,167,7,104,278
287,Noble,Perry 6,IN Supreme Court-Rush,,,No,58,4,37,99
288,Noble,Perry 6,IN Supreme Court-Massa,,,Yes,158,7,101,266
289,Noble,Perry 6,IN Supreme Court-Massa,,,No,60,3,37,100
290,Noble,Perry 6,IN Supreme Court-Molter,,,Yes,166,8,105,279
291,Noble,Perry 6,IN Supreme Court-Molter,,,No,55,3,32,90
292,Noble,Perry 6,Court of Appeals Dist 4-Pyle III,,,Yes,159,7,110,276
293,Noble,Perry 6,Court of Appeals Dist 4-Pyle III,,,No,62,4,27,93
294,Noble,Elkhart 7,Ballots Cast,,,,263,16,294,573
295,Noble,Elkhart 7,Registered Voters,,,,,,,902
296,Noble,Elkhart 7,Public Question-Const Amendment,,,Yes,134,3,154,291
297,Noble,Elkhart 7,Public Question-Const Amendment,,,No,90,8,110,208
298,Noble,Elkhart 7,President and Vice-President of the U.S.,,REP,Trump \ Vance,228,9,230,467
299,Noble,Elkhart 7,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,7,55,91
300,Noble,Elkhart 7,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
301,Noble,Elkhart 7,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,4,6
302,Noble,Elkhart 7,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
303,Noble,Elkhart 7,United States Senator,,REP,Jim Banks,226,9,227,462
304,Noble,Elkhart 7,United States Senator,,DEM,Valerie McCray,23,6,50,79
305,Noble,Elkhart 7,United States Senator,,LIB,Andrew Horning,2,0,7,9
306,Noble,Elkhart 7,United States Senator,,,Write-In,0,0,1,1
307,Noble,Elkhart 7,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,194,9,205,408
308,Noble,Elkhart 7,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,7,61,98
309,Noble,Elkhart 7,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,18,41
310,Noble,Elkhart 7,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
311,Noble,Elkhart 7,Attorney General,,REP,Todd Rokita,219,9,227,455
312,Noble,Elkhart 7,Attorney General,,DEM,Destiny Wells,29,7,60,96
313,Noble,Elkhart 7,United States Representative,3,REP,Marlin A. Stutzman,217,9,218,444
314,Noble,Elkhart 7,United States Representative,3,DEM,Kiley M. Adolph,24,7,52,83
315,Noble,Elkhart 7,United States Representative,3,LIB,Jarrad Lancaster,9,0,15,24
316,Noble,Elkhart 7,United States Representative,3,,Write-In,0,0,0,0
317,Noble,Elkhart 7,State Senator,13,REP,C. Susan Glick,235,11,246,492
318,Noble,Elkhart 7,State Representative,18,REP,David H. Abbott,226,10,235,471
319,Noble,Elkhart 7,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,212,11,245,468
320,Noble,Elkhart 7,Circuit Court Clerk,,REP,Tammy Bremer,219,11,237,467
321,Noble,Elkhart 7,County Treasurer,,REP,Rob Tomlinson,218,11,234,463
322,Noble,Elkhart 7,County Coroner,,REP,Lisa S. Strebig,205,11,197,413
323,Noble,Elkhart 7,County Coroner,,IND,Brad Wyatt,39,0,74,113
324,Noble,Elkhart 7,County Surveyor,,REP,Randolph (Randy) Sexton,221,11,235,467
325,Noble,Elkhart 7,County Commissioner District 2,,REP,Gary D. Leatherman,216,11,219,446
326,Noble,Elkhart 7,County Commissioner District 3,,REP,Anita F. Hess,163,8,163,334
327,Noble,Elkhart 7,County Commissioner District 3,,IND,Kelly K. Kammerer,77,4,105,186
328,Noble,Elkhart 7,County Council Member At Large,,REP,Doug A. Harp,179,6,193,378
329,Noble,Elkhart 7,County Council Member At Large,,REP,Casey R. Myers,151,5,158,314
