,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
108,Wabash,003-Noble 03,United States Representative,2,DEM,Lori A. Camp,49,12,70,131
109,Wabash,003-Noble 03,United States Representative,2,LIB,William E. Henry,17,1,9,27
110,Wabash,003-Noble 03,United States Representative,2,,Write-In,0,0,0,0
111,Wabash,003-Noble 03,State Representative,50,REP,Lorissa Sweet,150,15,214,379
112,Wabash,003-Noble 03,State Representative,50,DEM,Joe Swisher,49,12,66,127
113,Wabash,003-Noble 03,County Auditor,,REP,Shelly Baucco,176,19,234,429
114,Wabash,003-Noble 03,County Treasurer,,REP,Brenda Hegel,166,21,228,415
115,Wabash,003-Noble 03,County Coroner,,REP,Ken Brown,171,18,225,414
116,Wabash,003-Noble 03,County Surveyor,,REP,Cheri Slee,168,17,222,407
117,Wabash,003-Noble 03,County Commissioner District 1,,REP,Cheryl Ross,166,18,225,409
118,Wabash,003-Noble 03,County Commissioner District 3,,REP,Tyler J. Niccum,177,18,229,424
119,Wabash,003-Noble 03,County Council Member At Large,,REP,Matt Dillon,118,12,164,294
120,Wabash,003-Noble 03,County Council Member At Large,,REP,Nicholas Jay Kopkey,71,9,101,181
121,Wabash,003-Noble 03,County Council Member At Large,,REP,David W. Terflinger,68,9,87,164
122,Wabash,003-Noble 03,County Council Member At Large,,DEM,John T. Hargenrader,37,8,52,97
123,Wabash,003-Noble 03,County Council Member At Large,,DEM,Tammy Ingalls,47,10,59,116
124,Wabash,003-Noble 03,MSD of Wabash SB Northeast District,,,Christian Rosen,0,0,2,2
125,Wabash,003-Noble 03,MSD of Wabash SB Northwest District,,,Scott A. Haupert,0,0,1,1
126,Wabash,003-Noble 03,MSD of Wabash SB South District,,,Kevin R. Bowman,0,0,1,1
127,Wabash,003-Noble 03,IN Supreme Court-Rush,,,Yes,114,13,168,295
128,Wabash,003-Noble 03,IN Supreme Court-Rush,,,No,51,5,56,112
129,Wabash,003-Noble 03,IN Supreme Court-Massa,,,Yes,110,13,160,283
130,Wabash,003-Noble 03,IN Supreme Court-Massa,,,No,52,4,63,119
131,Wabash,003-Noble 03,IN Supreme Court-Molter,,,Yes,114,14,164,292
132,Wabash,003-Noble 03,IN Supreme Court-Molter,,,No,51,3,64,118
133,Wabash,003-Noble 03,Court of Appeals Dist 4-Pyle III,,,Yes,106,16,170,292
134,Wabash,003-Noble 03,Court of Appeals Dist 4-Pyle III,,,No,61,1,59,121
135,Wabash,004-Noble 04,Ballots Cast,,,,178,26,259,463
136,Wabash,004-Noble 04,Registered Voters,,,,,,,719
137,Wabash,004-Noble 04,Public Question-Const Amendment,,,Yes,87,10,111,208
138,Wabash,004-Noble 04,Public Question-Const Amendment,,,No,70,9,116,195
139,Wabash,004-Noble 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,120,9,165,294
140,Wabash,004-Noble 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,15,90,159
141,Wabash,004-Noble 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
142,Wabash,004-Noble 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,2,1,6
143,Wabash,004-Noble 04,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
144,Wabash,004-Noble 04,United States Senator,,REP,Jim Banks,113,9,165,287
145,Wabash,004-Noble 04,United States Senator,,DEM,Valerie McCray,48,13,78,139
146,Wabash,004-Noble 04,United States Senator,,LIB,Andrew Horning,6,2,4,12
147,Wabash,004-Noble 04,United States Senator,,,Write-In,0,0,0,0
148,Wabash,004-Noble 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,98,8,147,253
149,Wabash,004-Noble 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,58,13,85,156
150,Wabash,004-Noble 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,3,15,30
151,Wabash,004-Noble 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
152,Wabash,004-Noble 04,Attorney General,,REP,Todd Rokita,122,11,160,293
153,Wabash,004-Noble 04,Attorney General,,DEM,Destiny Wells,51,13,91,155
154,Wabash,004-Noble 04,United States Representative,2,REP,Rudy Yakym,109,12,159,280
155,Wabash,004-Noble 04,United States Representative,2,DEM,Lori A. Camp,53,11,82,146
156,Wabash,004-Noble 04,United States Representative,2,LIB,William E. Henry,4,1,9,14
157,Wabash,004-Noble 04,United States Representative,2,,Write-In,0,0,0,0
158,Wabash,004-Noble 04,State Representative,50,REP,Lorissa Sweet,114,9,164,287
159,Wabash,004-Noble 04,State Representative,50,DEM,Joe Swisher,56,15,86,157
160,Wabash,004-Noble 04,County Auditor,,REP,Shelly Baucco,142,14,197,353
161,Wabash,004-Noble 04,County Treasurer,,REP,Brenda Hegel,139,14,195,348
162,Wabash,004-Noble 04,County Coroner,,REP,Ken Brown,138,15,193,346
163,Wabash,004-Noble 04,County Surveyor,,REP,Cheri Slee,139,15,195,349
164,Wabash,004-Noble 04,County Commissioner District 1,,REP,Cheryl Ross,135,15,192,342
165,Wabash,004-Noble 04,County Commissioner District 3,,REP,Tyler J. Niccum,141,14,203,358
166,Wabash,004-Noble 04,County Council Member At Large,,REP,Matt Dillon,107,12,145,264
167,Wabash,004-Noble 04,County Council Member At Large,,REP,Nicholas Jay Kopkey,73,8,92,173
168,Wabash,004-Noble 04,County Council Member At Large,,REP,David W. Terflinger,75,9,90,174
169,Wabash,004-Noble 04,County Council Member At Large,,DEM,John T. Hargenrader,34,6,66,106
170,Wabash,004-Noble 04,County Council Member At Large,,DEM,Tammy Ingalls,45,11,82,138
171,Wabash,004-Noble 04,IN Supreme Court-Rush,,,Yes,108,13,160,281
172,Wabash,004-Noble 04,IN Supreme Court-Rush,,,No,31,6,46,83
173,Wabash,004-Noble 04,IN Supreme Court-Massa,,,Yes,96,12,154,262
174,Wabash,004-Noble 04,IN Supreme Court-Massa,,,No,37,6,49,92
175,Wabash,004-Noble 04,IN Supreme Court-Molter,,,Yes,103,13,158,274
176,Wabash,004-Noble 04,IN Supreme Court-Molter,,,No,34,5,47,86
177,Wabash,004-Noble 04,Court of Appeals Dist 4-Pyle III,,,Yes,104,12,155,271
178,Wabash,004-Noble 04,Court of Appeals Dist 4-Pyle III,,,No,33,6,49,88
179,Wabash,005-Noble 05,Ballots Cast,,,,231,15,278,524
180,Wabash,005-Noble 05,Registered Voters,,,,,,,813
181,Wabash,005-Noble 05,Public Question-Const Amendment,,,Yes,125,5,135,265
182,Wabash,005-Noble 05,Public Question-Const Amendment,,,No,82,7,110,199
183,Wabash,005-Noble 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,167,12,190,369
184,Wabash,005-Noble 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,3,84,141
185,Wabash,005-Noble 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
186,Wabash,005-Noble 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
187,Wabash,005-Noble 05,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
188,Wabash,005-Noble 05,United States Senator,,REP,Jim Banks,162,10,181,353
189,Wabash,005-Noble 05,United States Senator,,DEM,Valerie McCray,48,5,80,133
190,Wabash,005-Noble 05,United States Senator,,LIB,Andrew Horning,10,0,3,13
191,Wabash,005-Noble 05,United States Senator,,,Write-In,0,0,0,0
192,Wabash,005-Noble 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,139,11,176,326
193,Wabash,005-Noble 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,62,4,79,145
194,Wabash,005-Noble 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,18,0,10,28
195,Wabash,005-Noble 05,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
196,Wabash,005-Noble 05,Attorney General,,REP,Todd Rokita,159,10,182,351
197,Wabash,005-Noble 05,Attorney General,,DEM,Destiny Wells,62,4,84,150
198,Wabash,005-Noble 05,United States Representative,2,REP,Rudy Yakym,157,10,171,338
199,Wabash,005-Noble 05,United States Representative,2,DEM,Lori A. Camp,56,4,78,138
200,Wabash,005-Noble 05,United States Representative,2,LIB,William E. Henry,11,0,11,22
201,Wabash,005-Noble 05,United States Representative,2,,Write-In,0,0,0,0
202,Wabash,005-Noble 05,State Representative,50,REP,Lorissa Sweet,169,12,185,366
203,Wabash,005-Noble 05,State Representative,50,DEM,Joe Swisher,57,3,83,143
204,Wabash,005-Noble 05,County Auditor,,REP,Shelly Baucco,185,14,221,420
205,Wabash,005-Noble 05,County Treasurer,,REP,Brenda Hegel,181,12,213,406
206,Wabash,005-Noble 05,County Coroner,,REP,Ken Brown,180,12,212,404
207,Wabash,005-Noble 05,County Surveyor,,REP,Cheri Slee,181,12,213,406
208,Wabash,005-Noble 05,County Commissioner District 1,,REP,Cheryl Ross,182,13,209,404
209,Wabash,005-Noble 05,County Commissioner District 3,,REP,Tyler J. Niccum,191,10,219,420
210,Wabash,005-Noble 05,County Council Member At Large,,REP,Matt Dillon,143,10,169,322
211,Wabash,005-Noble 05,County Council Member At Large,,REP,Nicholas Jay Kopkey,88,6,110,204
212,Wabash,005-Noble 05,County Council Member At Large,,REP,David W. Terflinger,83,7,109,199
213,Wabash,005-Noble 05,County Council Member At Large,,DEM,John T. Hargenrader,38,3,56,97
214,Wabash,005-Noble 05,County Council Member At Large,,DEM,Tammy Ingalls,56,4,72,132
215,Wabash,005-Noble 05,MSD of Wabash SB Northeast District,,,Christian Rosen,17,4,28,49
216,Wabash,005-Noble 05,MSD of Wabash SB Northwest District,,,Scott A. Haupert,19,2,31,52
217,Wabash,005-Noble 05,MSD of Wabash SB South District,,,Kevin R. Bowman,17,2,22,41
218,Wabash,005-Noble 05,IN Supreme Court-Rush,,,Yes,143,11,163,317
219,Wabash,005-Noble 05,IN Supreme Court-Rush,,,No,43,1,47,91
220,Wabash,005-Noble 05,IN Supreme Court-Massa,,,Yes,140,10,157,307
221,Wabash,005-Noble 05,IN Supreme Court-Massa,,,No,45,2,50,97
222,Wabash,005-Noble 05,IN Supreme Court-Molter,,,Yes,140,10,160,310
223,Wabash,005-Noble 05,IN Supreme Court-Molter,,,No,44,2,47,93
224,Wabash,005-Noble 05,Court of Appeals Dist 4-Pyle III,,,Yes,147,10,153,310
225,Wabash,005-Noble 05,Court of Appeals Dist 4-Pyle III,,,No,41,2,48,91
226,Wabash,006-Noble 06,Ballots Cast,,,,279,99,456,834
227,Wabash,006-Noble 06,Registered Voters,,,,,,,1228
228,Wabash,006-Noble 06,Public Question-Const Amendment,,,Yes,131,33,201,365
229,Wabash,006-Noble 06,Public Question-Const Amendment,,,No,123,23,179,325
230,Wabash,006-Noble 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,200,63,310,573
231,Wabash,006-Noble 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,34,132,236
232,Wabash,006-Noble 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
233,Wabash,006-Noble 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,5,9
234,Wabash,006-Noble 06,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
235,Wabash,006-Noble 06,United States Senator,,REP,Jim Banks,191,65,300,556
236,Wabash,006-Noble 06,United States Senator,,DEM,Valerie McCray,61,26,115,202
237,Wabash,006-Noble 06,United States Senator,,LIB,Andrew Horning,10,0,10,20
238,Wabash,006-Noble 06,United States Senator,,,Write-In,0,0,0,0
239,Wabash,006-Noble 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,160,64,280,504
240,Wabash,006-Noble 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,27,130,230
241,Wabash,006-Noble 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,33,0,22,55
242,Wabash,006-Noble 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
243,Wabash,006-Noble 06,Attorney General,,REP,Todd Rokita,197,62,297,556
244,Wabash,006-Noble 06,Attorney General,,DEM,Destiny Wells,67,29,130,226
245,Wabash,006-Noble 06,United States Representative,2,REP,Rudy Yakym,183,59,294,536
246,Wabash,006-Noble 06,United States Representative,2,DEM,Lori A. Camp,68,31,120,219
247,Wabash,006-Noble 06,United States Representative,2,LIB,William E. Henry,10,0,17,27
248,Wabash,006-Noble 06,United States Representative,2,,Write-In,0,0,0,0
249,Wabash,006-Noble 06,State Representative,50,REP,Lorissa Sweet,200,65,320,585
250,Wabash,006-Noble 06,State Representative,50,DEM,Joe Swisher,65,27,116,208
251,Wabash,006-Noble 06,County Auditor,,REP,Shelly Baucco,219,71,344,634
252,Wabash,006-Noble 06,County Treasurer,,REP,Brenda Hegel,215,70,340,625
253,Wabash,006-Noble 06,County Coroner,,REP,Ken Brown,216,70,345,631
254,Wabash,006-Noble 06,County Surveyor,,REP,Cheri Slee,212,71,335,618
255,Wabash,006-Noble 06,County Commissioner District 1,,REP,Cheryl Ross,215,69,332,616
256,Wabash,006-Noble 06,County Commissioner District 3,,REP,Tyler J. Niccum,216,69,340,625
257,Wabash,006-Noble 06,County Council Member At Large,,REP,Matt Dillon,177,47,252,476
258,Wabash,006-Noble 06,County Council Member At Large,,REP,Nicholas Jay Kopkey,106,29,141,276
259,Wabash,006-Noble 06,County Council Member At Large,,REP,David W. Terflinger,102,32,151,285
260,Wabash,006-Noble 06,County Council Member At Large,,DEM,John T. Hargenrader,35,26,83,144
261,Wabash,006-Noble 06,County Council Member At Large,,DEM,Tammy Ingalls,64,27,112,203
262,Wabash,006-Noble 06,MSD of Wabash SB Northeast District,,,Christian Rosen,6,18,16,40
263,Wabash,006-Noble 06,MSD of Wabash SB Northwest District,,,Scott A. Haupert,6,16,17,39
264,Wabash,006-Noble 06,MSD of Wabash SB South District,,,Kevin R. Bowman,7,15,16,38
265,Wabash,006-Noble 06,IN Supreme Court-Rush,,,Yes,178,43,240,461
266,Wabash,006-Noble 06,IN Supreme Court-Rush,,,No,47,11,93,151
267,Wabash,006-Noble 06,IN Supreme Court-Massa,,,Yes,163,34,221,418
268,Wabash,006-Noble 06,IN Supreme Court-Massa,,,No,58,15,107,180
269,Wabash,006-Noble 06,IN Supreme Court-Molter,,,Yes,167,32,238,437
270,Wabash,006-Noble 06,IN Supreme Court-Molter,,,No,57,17,90,164
271,Wabash,006-Noble 06,Court of Appeals Dist 4-Pyle III,,,Yes,171,37,232,440
272,Wabash,006-Noble 06,Court of Appeals Dist 4-Pyle III,,,No,53,15,96,164
273,Wabash,007-Noble 07,Ballots Cast,,,,291,37,318,646
274,Wabash,007-Noble 07,Registered Voters,,,,,,,961
275,Wabash,007-Noble 07,Public Question-Const Amendment,,,Yes,153,8,134,295
276,Wabash,007-Noble 07,Public Question-Const Amendment,,,No,113,17,141,271
277,Wabash,007-Noble 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,215,16,238,469
278,Wabash,007-Noble 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,20,78,168
279,Wabash,007-Noble 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
280,Wabash,007-Noble 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
281,Wabash,007-Noble 07,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
282,Wabash,007-Noble 07,United States Senator,,REP,Jim Banks,194,16,233,443
283,Wabash,007-Noble 07,United States Senator,,DEM,Valerie McCray,60,20,70,150
284,Wabash,007-Noble 07,United States Senator,,LIB,Andrew Horning,12,0,5,17
285,Wabash,007-Noble 07,United States Senator,,,Write-In,0,0,0,0
286,Wabash,007-Noble 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,173,16,220,409
287,Wabash,007-Noble 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,69,21,76,166
288,Wabash,007-Noble 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,0,12,37
289,Wabash,007-Noble 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
290,Wabash,007-Noble 07,Attorney General,,REP,Todd Rokita,204,16,228,448
291,Wabash,007-Noble 07,Attorney General,,DEM,Destiny Wells,69,21,79,169
292,Wabash,007-Noble 07,United States Representative,2,REP,Rudy Yakym,192,16,224,432
293,Wabash,007-Noble 07,United States Representative,2,DEM,Lori A. Camp,64,18,73,155
294,Wabash,007-Noble 07,United States Representative,2,LIB,William E. Henry,14,2,11,27
295,Wabash,007-Noble 07,United States Representative,2,,Write-In,0,0,0,0
296,Wabash,007-Noble 07,State Representative,50,REP,Lorissa Sweet,212,20,238,470
297,Wabash,007-Noble 07,State Representative,50,DEM,Joe Swisher,62,16,70,148
298,Wabash,007-Noble 07,County Auditor,,REP,Shelly Baucco,235,20,253,508
299,Wabash,007-Noble 07,County Treasurer,,REP,Brenda Hegel,226,20,246,492
300,Wabash,007-Noble 07,County Coroner,,REP,Ken Brown,230,20,249,499
301,Wabash,007-Noble 07,County Surveyor,,REP,Cheri Slee,225,20,245,490
302,Wabash,007-Noble 07,County Commissioner District 1,,REP,Cheryl Ross,223,20,247,490
303,Wabash,007-Noble 07,County Commissioner District 3,,REP,Tyler J. Niccum,238,20,262,520
304,Wabash,007-Noble 07,County Council Member At Large,,REP,Matt Dillon,199,16,192,407
305,Wabash,007-Noble 07,County Council Member At Large,,REP,Nicholas Jay Kopkey,114,9,118,241
306,Wabash,007-Noble 07,County Council Member At Large,,REP,David W. Terflinger,112,13,121,246
307,Wabash,007-Noble 07,County Council Member At Large,,DEM,John T. Hargenrader,42,17,54,113
308,Wabash,007-Noble 07,County Council Member At Large,,DEM,Tammy Ingalls,71,18,70,159
309,Wabash,007-Noble 07,MSD of Wabash SB Northeast District,,,Christian Rosen,55,6,68,129
310,Wabash,007-Noble 07,MSD of Wabash SB Northwest District,,,Scott A. Haupert,58,7,65,130
311,Wabash,007-Noble 07,MSD of Wabash SB South District,,,Kevin R. Bowman,51,5,63,119
312,Wabash,007-Noble 07,IN Supreme Court-Rush,,,Yes,183,20,176,379
313,Wabash,007-Noble 07,IN Supreme Court-Rush,,,No,46,3,65,114
314,Wabash,007-Noble 07,IN Supreme Court-Massa,,,Yes,180,17,168,365
